date,open,high,low,close,volume,amount
2025-10-16,4.566,4.624,4.566,4.598,812463340,3835512300
2025-10-17,4.592,4.601,4.489,4.501,840058210,3909864100
2025-10-20,4.528,4.555,4.501,4.517,764417810,3554256300
2025-10-21,4.533,4.6,4.529,4.587,959868520,4511372000
2025-10-22,4.567,4.585,4.545,4.572,554484200,2601506400
2025-10-23,4.564,4.596,4.519,4.59,699342840,3267824400
2025-10-24,4.605,4.649,4.604,4.647,865303620,4110591100
2025-10-27,4.685,4.708,4.673,4.703,758524910,3652922900
2025-10-28,4.692,4.727,4.669,4.679,725949140,3497088800
2025-10-29,4.687,4.741,4.687,4.739,679278360,3284668900
2025-10-30,4.735,4.751,4.693,4.7,816461850,3955485300
2025-10-31,4.696,4.703,4.632,4.633,1432568600,6851751200
2025-11-03,4.629,4.644,4.582,4.64,775988140,3674194500
2025-11-04,4.637,4.65,4.583,4.606,1201524330,5708778800
2025-11-05,4.569,4.628,4.545,4.612,763353290,3599158900
2025-11-06,4.619,4.69,4.619,4.682,732664910,3506780400
2025-11-07,4.667,4.689,4.651,4.672,539255550,2584816500
2025-11-10,4.674,4.688,4.64,4.684,448348840,2146885000
2025-11-11,4.691,4.701,4.634,4.64,565193560,2702663100
2025-11-12,4.631,4.66,4.608,4.642,523690680,2491775500
2025-11-13,4.634,4.692,4.629,4.689,645956060,3096198200
2025-11-14,4.662,4.673,4.616,4.618,593631720,2832605900
2025-11-17,4.607,4.617,4.568,4.587,752466930,3545084100
2025-11-18,4.577,4.594,4.541,4.56,856823930,4018390200
2025-11-19,4.555,4.594,4.555,4.574,856961490,4026545600
2025-11-20,4.601,4.606,4.55,4.553,561939500,2644705300
2025-11-21,4.522,4.531,4.439,4.441,1496400400,6884359900
2025-11-24,4.456,4.462,4.41,4.434,1155747720,5269730500
2025-11-25,4.457,4.5,4.456,4.474,895940580,4120829600
2025-11-26,4.477,4.523,4.471,4.503,914079310,4228349400
2025-11-27,4.506,4.551,4.495,4.499,479369410,2226374800
2025-11-28,4.498,4.519,4.48,4.512,519234050,2403092700
2025-12-01,4.523,4.565,4.516,4.564,578301370,2698559000
2025-12-02,4.563,4.563,4.528,4.543,383444900,1790232000
2025-12-03,4.542,4.561,4.512,4.522,395034780,1840202200
2025-12-04,4.525,4.548,4.505,4.534,402618840,1871831900
2025-12-05,4.533,4.587,4.52,4.575,687203050,3217071400
2025-12-08,4.588,4.631,4.586,4.609,826343750,3908784400
2025-12-09,4.604,4.616,4.571,4.585,700105500,3302885900
2025-12-10,4.577,4.586,4.535,4.579,620776440,2903153600
2025-12-11,4.585,4.599,4.539,4.545,619944250,2910601700
2025-12-12,4.555,4.579,4.525,4.571,867153920,4057237300
2025-12-15,4.551,4.589,4.427,4.544,691785510,3241015100
2025-12-16,4.537,4.544,4.478,4.497,769355000,3559031600
2025-12-17,4.496,4.592,4.493,4.576,1085613320,5079203100
2025-12-18,4.56,4.569,4.538,4.545,678018860,3169750200
2025-12-19,4.557,4.591,4.543,4.565,831788940,3901916800
2025-12-22,4.579,4.612,4.579,4.607,837121960,3956863500
2025-12-23,4.612,4.64,4.603,4.617,808340540,3833240600
2025-12-24,4.617,4.642,4.603,4.634,533429380,2531260600
2025-12-25,4.627,4.654,4.621,4.643,427244300,2033628700
2025-12-26,4.643,4.678,4.632,4.661,816080090,3902900800
2025-12-29,4.657,4.671,4.626,4.64,852905030,4069832500
2025-12-30,4.623,4.667,4.619,4.65,477224230,2275508800
2025-12-31,4.654,4.666,4.619,4.63,666829240,3175879400
2026-01-05,4.66,4.725,4.657,4.721,1017132490,4902061800
2026-01-06,4.727,4.797,4.725,4.796,1052301550,5141603600
2026-01-07,4.797,4.804,4.753,4.778,933402550,4578481100
2026-01-08,4.765,4.771,4.72,4.74,682719780,3324674400
2026-01-09,4.734,4.78,4.721,4.762,1134855260,5535581900
2026-01-12,4.77,4.806,4.738,4.79,1333075330,6529675000
2026-01-13,4.799,4.842,4.753,4.773,1271783200,6249488300
2026-01-14,4.773,4.826,4.718,4.743,2136722300,10465332600
2026-01-15,4.726,4.771,4.72,4.752,5217148900,25390673000
2026-01-16,4.782,4.796,4.715,4.736,5320166500,25922582000
2026-01-19,4.737,4.769,4.718,4.738,2913439900,13792576000
2026-01-20,4.735,4.751,4.688,4.724,2886765600,13613769000
2026-01-21,4.709,4.764,4.709,4.73,4903974000,23207896000
2026-01-22,4.741,4.76,4.703,4.727,4316344200,20376068000
2026-01-23,4.732,4.742,4.687,4.704,6769378100,31834664000
2026-01-26,4.712,4.76,4.694,4.712,5939852900,28002365000
2026-01-27,4.712,4.742,4.679,4.71,4339135000,20450058000
2026-01-28,4.725,4.743,4.704,4.725,8497782300,40100175000
2026-01-29,4.724,4.779,4.704,4.768,3545664700,16773880000
2026-01-30,4.736,4.758,4.642,4.711,1670274800,7860479500
2026-02-02,4.68,4.719,4.591,4.6,2651134400,12299263700
2026-02-03,4.64,4.668,4.585,4.664,1052944610,4881749300
2026-02-04,4.652,4.709,4.643,4.707,1052505920,4914865600
2026-02-05,4.68,4.695,4.645,4.679,933982880,4364498200
2026-02-06,4.643,4.691,4.61,4.649,881673740,4106577100
2026-02-09,4.695,4.73,4.686,4.727,701119500,3304027000
2026-02-10,4.733,4.739,4.72,4.733,680461660,3219183500
2026-02-11,4.727,4.732,4.714,4.723,372078690,1757895600
2026-02-12,4.729,4.735,4.716,4.727,398012410,1881073600
2026-02-13,4.714,4.714,4.667,4.671,1367357200,6405790200
2026-02-24,4.725,4.736,4.705,4.716,624245590,2946760800
2026-02-25,4.717,4.778,4.716,4.75,873403110,4148107700
2026-02-26,4.751,4.754,4.712,4.735,766372130,3624553300
2026-02-27,4.72,4.732,4.7,4.725,606245260,2859792900
2026-03-02,4.694,4.743,4.674,4.739,1242367530,5860854100
2026-03-03,4.741,4.751,4.665,4.678,966557870,4550837100
2026-03-04,4.64,4.65,4.587,4.61,829224020,3830984400
2026-03-05,4.647,4.678,4.639,4.654,568420960,2646464200
2026-03-06,4.64,4.682,4.624,4.667,504375860,2349185800
2026-03-09,4.623,4.638,4.56,4.629,838098260,3854535500
2026-03-10,4.642,4.689,4.641,4.683,546012520,2550822900
2026-03-11,4.686,4.719,4.682,4.711,593712220,2792866700
2026-03-12,4.711,4.711,4.665,4.694,343383630,1610201000
2026-03-13,4.672,4.716,4.67,4.677,325112910,1526480600
2026-03-16,4.675,4.686,4.632,4.68,403862700,1881524400
2026-03-17,4.686,4.731,4.645,4.646,723337660,3388771800
2026-03-18,4.652,4.67,4.616,4.662,770262710,3575798300
2026-03-19,4.621,4.641,4.581,4.599,772241810,3558170500
2026-03-20,4.598,4.635,4.573,4.576,761273570,3509938000
2026-03-23,4.528,4.537,4.406,4.43,1523498100,6799292800
2026-03-24,4.463,4.48,4.405,4.479,850435100,3784113300
2026-03-25,4.51,4.549,4.504,4.544,867712640,3932266900
2026-03-26,4.536,4.547,4.477,4.488,474242410,2139118200
2026-03-27,4.45,4.53,4.445,4.508,562690830,2529639200
2026-03-30,4.462,4.505,4.453,4.5,543994290,2434696100
2026-03-31,4.501,4.529,4.462,4.463,530565550,2385310600
2026-04-01,4.52,4.542,4.501,4.534,501228070,2267466700
2026-04-02,4.521,4.526,4.47,4.489,466351100,2098973600
2026-04-03,4.495,4.506,4.446,4.454,426109600,1903072400
2026-04-07,4.455,4.47,4.431,4.446,428568560,1908516200
2026-04-08,4.519,4.604,4.517,4.602,996884580,4550818200
2026-04-09,4.573,4.586,4.56,4.572,704955320,3223935000
2026-04-10,4.588,4.664,4.588,4.642,906387270,4203125000
2026-04-13,4.629,4.66,4.623,4.652,392892600,1825187800
2026-04-14,4.679,4.712,4.663,4.712,427657080,2005429200
2026-04-15,4.732,4.746,4.684,4.694,675980610,3185349100
2026-04-16,4.704,4.747,4.7,4.746,853234420,4036951800
2026-04-17,4.737,4.75,4.722,4.739,736150070,3485941400
2026-04-20,4.735,4.777,4.728,4.765,762457820,3627929900
2026-04-21,4.764,4.786,4.73,4.776,636108140,3026895900
2026-04-22,4.76,4.813,4.756,4.811,1012592560,4851593100
2026-04-23,4.82,4.834,4.772,4.801,1008518110,4848688500
2026-04-24,4.785,4.798,4.75,4.782,719322610,3432906800
2026-04-27,4.786,4.81,4.773,4.782,928036020,4443760500
2026-04-28,4.766,4.79,4.757,4.77,864420230,4125807000
2026-04-29,4.755,4.828,4.755,4.821,1279679770,6139314300
2026-04-30,4.83,4.841,4.808,4.824,1651786400,7965711100
2026-05-06,4.866,4.914,4.852,4.888,1867782800,9131466600
2026-05-07,4.905,4.914,4.879,4.912,2094622600,10262731500
2026-05-08,4.89,4.902,4.862,4.886,1253564920,6121164100
2026-05-11,4.911,4.98,4.9,4.966,2116521800,10456512000
2026-05-12,4.975,4.987,4.944,4.963,1002170460,4976355800
2026-05-13,4.94,5.023,4.939,5.017,1272615010,6331249200
2026-05-14,5.037,5.041,4.931,4.941,1028164560,5118663500
2026-05-15,4.935,4.954,4.852,4.878,1047902450,5135152300
2026-05-18,4.855,4.885,4.819,4.852,583576370,2832450600
2026-05-19,4.843,4.874,4.789,4.869,967499890,4670192900
2026-05-20,4.845,4.882,4.84,4.871,959720090,4664422400
2026-05-21,4.897,4.954,4.801,4.808,1205577340,5913215500
2026-05-22,4.828,4.868,4.807,4.862,1325051850,6421618400
2026-05-25,4.88,4.938,4.872,4.937,1625055900,7970991100
2026-05-26,4.912,4.975,4.91,4.972,968675160,4786813600
2026-05-27,4.963,4.993,4.913,4.932,640521540,3174582700
2026-05-28,4.917,4.948,4.866,4.932,439649820,2155076600
2026-05-29,4.946,4.978,4.9,4.923,656685450,3243446900
2026-06-01,4.923,4.94,4.861,4.868,499092720,2443095500
2026-06-02,4.867,4.956,4.856,4.936,680943740,3345673300
2026-06-03,4.938,5.016,4.928,4.965,760461890,3784498000
2026-06-04,4.919,4.961,4.91,4.926,609728280,3006706300
2026-06-05,4.909,4.948,4.825,4.843,618292730,3023262800
2026-06-08,4.79,4.808,4.705,4.739,923272360,4394322800
2026-06-09,4.764,4.828,4.741,4.826,436164480,2085593700
2026-06-10,4.79,4.814,4.751,4.784,393162300,1879212000
2026-06-11,4.766,4.793,4.718,4.751,416068770,1975529500
2026-06-12,4.81,4.846,4.789,4.818,780885900,3761995000
2026-06-15,4.858,4.92,4.839,4.919,1623300700,7928405400
2026-06-16,4.92,4.933,4.893,4.91,908529430,4467242100
2026-06-17,4.898,4.96,4.894,4.958,1391187000,6854308700
2026-06-18,4.943,5.001,4.941,4.984,1293343040,6434057100
2026-06-22,4.983,5.095,4.954,5.091,1913157800,9643147400
2026-06-23,5.079,5.095,4.915,4.942,2617335400,13121283600
2026-06-24,4.929,4.978,4.916,4.967,2590673400,12839317600
2026-06-25,4.973,5.055,4.966,5.048,2640608700,13252886400
2026-06-26,5.008,5.015,4.88,4.907,958242940,4730764100
2026-06-29,4.897,4.966,4.866,4.959,1484805700,7294621800
2026-06-30,4.947,5.022,4.942,5.019,2029721300,10142732800
2026-07-01,5.009,5.054,4.957,4.998,962619030,4820926500
2026-07-02,4.955,4.96,4.835,4.85,1369153600,6704066000
2026-07-03,4.83,4.927,4.828,4.876,1998330800,9792434500
2026-07-06,4.9,4.914,4.831,4.877,617991820,3016661200
2026-07-07,4.858,4.877,4.796,4.826,698696780,3378515900
2026-07-08,4.836,4.872,4.793,4.798,484684770,2337287000
2026-07-09,4.813,4.925,4.777,4.916,955859250,4636438100
2026-07-10,4.918,4.949,4.827,4.829,824280020,4039507200
2026-07-13,4.802,4.821,4.719,4.744,1619053000,7705111600
2026-07-14,4.744,4.838,4.696,4.837,1808440000,8630537900
2026-07-15,4.829,4.87,4.819,4.838,722032700,3497653900
2026-07-16,4.775,4.825,4.724,4.753,1657822800,7909234100
2026-07-17,4.72,4.73,4.546,4.589,3164775700,14648791000
2026-07-20,4.63,4.685,4.577,4.65,4010453800,18562452000
2026-07-21,4.677,4.789,4.617,4.787,2738832100,12894642100
2026-07-22,4.75,4.823,4.75,4.765,1265037940,6059305800
2026-07-23,4.774,4.795,4.755,4.787,581178560,2775499300
2026-07-24,4.75,4.759,4.699,4.701,1024763150,4844479600
2026-07-27,4.702,4.758,4.674,4.753,971592730,4584814700
2026-07-28,4.69,4.7,4.609,4.627,1685398700,7832309400
2026-07-29,4.624,4.686,4.574,4.657,1509202700,6987965700
2026-07-30,4.63,4.655,4.536,4.605,1512038900,6953209400
2026-07-31,4.68,4.703,4.644,4.653,1501626300,7016550800
2026-08-03,4.624,4.638,4.591,4.599,926392110,4269964000
2026-08-04,4.618,4.672,4.615,4.651,1173042870,5451256800
2026-08-05,4.62,4.737,4.613,4.714,1424565800,6690045400
2026-08-06,4.688,4.731,4.668,4.709,878356000,4127255000
2026-08-07,4.706,4.764,4.706,4.751,943535590,4474693300
2026-08-10,4.755,4.772,4.72,4.759,561085160,2663755900
2026-08-11,4.75,4.775,4.722,4.728,535321920,2541400100
2026-08-12,4.727,4.759,4.72,4.748,901013740,4275919600
2026-08-13,4.77,4.786,4.725,4.729,915582740,4364799000
2026-08-14,4.737,4.742,4.701,4.726,685952980,3238306200
2026-08-17,4.73,4.802,4.725,4.801,835656110,3985898600
2026-08-18,4.794,4.803,4.751,4.787,657644410,3143413600
2026-08-19,4.748,4.749,4.627,4.654,1532722900,7147497700
2026-08-20,4.67,4.689,4.632,4.653,748866290,3491619600
2026-08-21,4.648,4.693,4.641,4.68,727384630,3400014800
2026-08-24,4.678,4.692,4.593,4.627,922973800,4272980700
2026-08-25,4.601,4.639,4.587,4.616,745256800,3435989300
2026-08-26,4.615,4.68,4.611,4.652,846320850,3935828200
2026-08-27,4.659,4.694,4.649,4.691,641929730,3001316400
2026-08-28,4.684,4.706,4.675,4.679,604693320,2835120600
2026-08-31,4.64,4.692,4.618,4.685,673126490,3134489300
2026-09-01,4.683,4.705,4.666,4.684,846798310,3962899800
2026-09-02,4.65,4.654,4.601,4.62,636459780,2941487700
2026-09-03,4.631,4.65,4.605,4.621,498182960,2305980400
2026-09-04,4.637,4.672,4.599,4.616,841465540,3905673000
2026-09-07,4.635,4.649,4.612,4.634,993078300,4602371500
2026-09-08,4.638,4.657,4.61,4.624,612512220,2838526800
2026-09-09,4.638,4.648,4.613,4.637,573288650,2656716700
2026-09-10,4.617,4.64,4.599,4.617,438854070,2026289600
2026-09-11,4.592,4.592,4.532,4.579,966665180,4409407000
2026-09-14,4.551,4.574,4.538,4.552,629177440,2863784500
2026-09-15,4.541,4.568,4.515,4.523,697341800,3164632700
2026-09-16,4.522,4.555,4.485,4.55,968759700,4384779800
2026-09-17,4.539,4.568,4.524,4.532,507546100,2304178600
2026-09-18,4.556,4.596,4.548,4.582,629721120,2877462500
