date,open,high,low,close,volume,amount
2023-08-24,1.081,1.085,1.08,1.084,5906900,6393978.2
2023-08-25,1.073,1.073,1.065,1.066,3881600,4147192
2023-08-28,1.069,1.08,1.068,1.079,2816300,3028614.2
2023-08-29,1.079,1.083,1.078,1.08,6196500,6696599.8
2023-08-30,1.085,1.088,1.084,1.084,2882800,3131973.7
2023-08-31,1.088,1.088,1.084,1.087,3605900,3918363.9
2023-09-01,1.078,1.079,1.072,1.078,4350100,4679755.5
2023-09-04,1.085,1.088,1.082,1.084,10537000,11422021.4
2023-09-05,1.084,1.09,1.082,1.088,6062800,6592480.7
2023-09-06,1.075,1.085,1.075,1.078,4110600,4428161.2
2023-09-07,1.072,1.074,1.064,1.065,6366600,6801259.9
2023-09-08,1.065,1.078,1.065,1.078,3584300,3848241.5
2023-09-11,1.078,1.078,1.073,1.075,1533900,1649428.8
2023-09-12,1.078,1.08,1.078,1.079,2129300,2297060.9
2023-09-13,1.078,1.079,1.074,1.074,2923700,3145767.8
2023-09-14,1.07,1.074,1.07,1.072,3170100,3398044.4
2023-09-15,1.075,1.075,1.072,1.075,4090200,4391360
2023-09-18,1.068,1.07,1.066,1.069,2674500,2855248.7
2023-09-19,1.059,1.062,1.054,1.055,12237100,12936094.1
2023-09-20,1.056,1.061,1.056,1.06,5176600,5481241.6
2023-09-21,1.052,1.055,1.047,1.047,3900000,4098529.7
2023-09-22,1.037,1.042,1.037,1.042,6266300,6508450.6
2023-09-25,1.039,1.041,1.036,1.04,4403100,4572106.1
2023-09-26,1.036,1.036,1.028,1.028,4107100,4234482.8
2023-09-27,1.034,1.037,1.033,1.037,3889400,4026506.9
2023-09-28,1.041,1.044,1.038,1.044,3848600,4006291.8
2023-10-09,1.038,1.039,1.034,1.037,3391600,3517706.8
2023-10-10,1.034,1.039,1.034,1.035,2518300,2610614.8
2023-10-11,1.038,1.046,1.038,1.044,6335500,6614315.9
2023-10-12,1.049,1.055,1.047,1.054,8130600,8542279.7
2023-10-13,1.037,1.042,1.03,1.037,6038600,6260666.3
2023-10-16,1.038,1.044,1.038,1.042,4371200,4551520.4
2023-10-17,1.047,1.05,1.046,1.047,5731200,6002464.7
2023-10-18,1.044,1.048,1.041,1.048,3839600,4011450
2023-10-19,1.033,1.035,1.029,1.032,3149100,3247952.4
2023-10-20,1.025,1.025,1.011,1.012,7626700,7754007.8
2023-10-23,1.011,1.011,1.008,1.009,1664100,1679481.8
2023-10-24,1.009,1.009,0.994,1.002,4611100,4604306.6
2023-10-25,1.01,1.01,1.003,1.006,3254700,3276825.5
2023-10-26,0.989,0.989,0.984,0.988,4727976,4663100.3
2023-10-27,0.988,1.002,0.988,1.002,5204400,5184536.9
2023-10-30,0.988,0.99,0.983,0.989,12435300,12263551.7
2023-10-31,0.989,0.991,0.983,0.985,8050400,7934180.7
2023-11-01,0.985,0.992,0.985,0.99,9791000,9686162.5
2023-11-02,0.998,1.004,0.996,1.004,9906700,9920147.9
2023-11-03,1.011,1.014,1.008,1.009,5922600,5980266.6
2023-11-06,1.023,1.037,1.021,1.031,13619400,13969616
2023-11-07,1.02,1.023,1.015,1.018,6679800,6798473.7
2023-11-08,1.024,1.038,1.024,1.028,16138100,16645133
2023-11-09,1.019,1.019,1.012,1.017,10026400,10179688.9
2023-11-10,0.995,0.995,0.988,0.992,16182900,16032725
2023-11-13,0.993,0.998,0.99,0.992,15778300,15644113
2023-11-14,0.993,0.993,0.99,0.993,14808900,14675617
2023-11-15,1.003,1.014,1.003,1.013,39405100,39826919
2023-11-16,1.01,1.01,1,1.001,14839600,14868647
2023-11-17,0.995,0.997,0.991,0.996,16998900,16909350
2023-11-20,0.998,1.005,0.998,1.002,41918000,41974907
2023-11-21,1.003,1.007,1,1.001,25504300,25559128
2023-11-22,0.991,0.991,0.987,0.989,25051600,24776115
2023-11-23,0.99,1.002,0.99,1.002,16182400,16140524
2023-11-24,0.999,0.999,0.993,0.996,15563100,15477946
2023-11-27,0.996,0.998,0.994,0.997,12545000,12493429.8
2023-11-28,0.994,0.994,0.991,0.994,7967000,7909460
2023-11-29,0.99,0.991,0.984,0.986,16078200,15866844
2023-11-30,0.991,0.995,0.991,0.995,13559600,13472638
2023-12-01,1.002,1.013,1.002,1.011,39313300,39678963
2023-12-04,1.023,1.026,1.017,1.021,23916100,24436843
2023-12-05,1.026,1.039,1.026,1.03,28168100,29010387
2023-12-06,1.028,1.038,1.028,1.036,25998600,26798622
2023-12-07,1.038,1.039,1.032,1.036,21620200,22371950
2023-12-08,1.042,1.051,1.041,1.048,20762500,21710725
2023-12-11,1.04,1.046,1.034,1.044,30540200,31732577
2023-12-12,1.049,1.053,1.046,1.049,14693000,15429188
2023-12-13,1.059,1.065,1.059,1.065,30974200,32863405
2023-12-14,1.101,1.13,1.101,1.109,118735300,132282840
2023-12-15,1.114,1.114,1.103,1.105,75264400,83297632
2023-12-18,1.1,1.112,1.096,1.11,69547600,76831396
2023-12-19,1.096,1.1,1.092,1.093,45747500,50067950
2023-12-20,1.109,1.114,1.106,1.112,48286100,53587798
2023-12-21,1.078,1.082,1.06,1.08,68703900,74085070
2023-12-22,1.092,1.093,1.083,1.086,53576600,58208123
2023-12-25,1.108,1.133,1.108,1.123,75731600,85143228
2023-12-26,1.123,1.136,1.119,1.125,94274500,106241462
2023-12-27,1.136,1.146,1.133,1.14,118761400,135266710
2023-12-28,1.156,1.164,1.143,1.146,132979800,153280190
2023-12-29,1.142,1.143,1.134,1.141,92005000,104653612
2024-01-02,1.131,1.137,1.128,1.137,40796400,46218865
2024-01-03,1.158,1.166,1.157,1.163,70622600,82029207
2024-01-04,1.143,1.151,1.143,1.151,50755600,58142061
2024-01-05,1.162,1.164,1.151,1.155,72783000,84377602
2024-01-08,1.151,1.157,1.147,1.156,38695500,44641353
2024-01-09,1.183,1.193,1.181,1.188,126187400,149593550
2024-01-10,1.185,1.185,1.18,1.182,58766800,69478143
2024-01-11,1.178,1.184,1.175,1.182,91184700,107696087
2024-01-12,1.17,1.171,1.162,1.163,73052200,85112780
2024-01-15,1.163,1.18,1.163,1.177,109075600,128011293
2024-01-16,1.17,1.174,1.165,1.166,79338600,92730704
2024-01-17,1.155,1.165,1.148,1.153,95698300,110662391
2024-01-18,1.15,1.16,1.149,1.159,81762500,94391690
2024-01-19,1.155,1.155,1.148,1.153,94180400,108407688
2024-01-22,1.159,1.17,1.158,1.165,170015000,198107320
2024-01-23,1.162,1.164,1.156,1.16,160262000,185955530
2024-01-24,1.164,1.168,1.158,1.16,182055000,211716640
2024-01-25,1.145,1.145,1.137,1.14,221537700,252382520
2024-01-26,1.147,1.162,1.146,1.156,105641700,121985410
2024-01-29,1.146,1.151,1.145,1.15,53452400,61330564
2024-01-30,1.171,1.18,1.169,1.178,198896900,233609710
2024-01-31,1.166,1.169,1.161,1.163,106950300,124489662
2024-02-01,1.145,1.148,1.14,1.147,79833700,91437045
2024-02-02,1.161,1.168,1.155,1.157,106673171,123867714
2024-02-05,1.141,1.143,1.137,1.142,86477766,98574983
2024-02-06,1.139,1.144,1.138,1.144,65446400,74672233
2024-02-07,1.153,1.155,1.148,1.148,57226210,65830909
2024-02-08,1.129,1.134,1.127,1.133,99460100,112333466
2024-02-19,1.136,1.151,1.136,1.15,83637900,95833922
2024-02-20,1.15,1.15,1.144,1.15,28640200,32837733
2024-02-21,1.143,1.144,1.139,1.144,54002913,61641131
2024-02-22,1.147,1.149,1.142,1.145,46667900,53472664
2024-02-23,1.159,1.161,1.157,1.161,60541500,70179808
2024-02-26,1.169,1.173,1.166,1.172,93524500,109292549
2024-02-27,1.182,1.192,1.18,1.191,106302400,126319480
2024-02-28,1.207,1.213,1.203,1.209,125537400,151774750
2024-02-29,1.185,1.192,1.178,1.191,89211076,105900292
2024-03-01,1.164,1.174,1.162,1.172,134821300,157164460
2024-03-04,1.19,1.191,1.178,1.18,112006300,132350499
2024-03-05,1.168,1.17,1.164,1.165,63474900,74022930
2024-03-06,1.153,1.166,1.153,1.165,43247700,50206070
2024-03-07,1.16,1.165,1.158,1.164,56908600,66136145
2024-03-08,1.164,1.169,1.159,1.167,75383400,87732432
2024-03-11,1.167,1.168,1.163,1.165,49389100,57527894
2024-03-12,1.163,1.166,1.159,1.166,74561800,86661660
2024-03-13,1.161,1.161,1.156,1.159,43920200,50849715
2024-03-14,1.16,1.164,1.159,1.162,67140900,77929470
2024-03-15,1.139,1.14,1.134,1.138,121150000,137814810
2024-03-18,1.139,1.14,1.138,1.139,55506441,63213079
2024-03-19,1.133,1.135,1.131,1.133,47484000,53779111
2024-03-20,1.141,1.142,1.138,1.14,28445900,32434100
2024-03-21,1.148,1.156,1.148,1.156,47190500,54343488
2024-03-22,1.155,1.165,1.155,1.162,57209600,66417394
2024-03-25,1.15,1.153,1.142,1.143,43725100,50094765
2024-03-26,1.144,1.152,1.144,1.151,28121500,32306284
2024-03-27,1.152,1.157,1.146,1.157,33987300,39126142
2024-03-28,1.171,1.172,1.165,1.17,47141100,55072242
2024-03-29,1.167,1.167,1.16,1.165,20327300,23671358
2024-04-01,1.165,1.167,1.161,1.166,77923900,90638459
2024-04-02,1.159,1.16,1.154,1.158,50073600,57936884
2024-04-03,1.13,1.141,1.13,1.134,48026000,54432676
2024-04-08,1.122,1.127,1.12,1.12,32668800,36669952
2024-04-09,1.122,1.13,1.122,1.129,29747400,33486173
2024-04-10,1.139,1.144,1.136,1.142,36774500,41919608
2024-04-11,1.124,1.125,1.12,1.121,34401500,38602847
2024-04-12,1.126,1.131,1.126,1.128,30618000,34543226
2024-04-15,1.109,1.112,1.107,1.111,26586700,29503548
2024-04-16,1.095,1.098,1.083,1.085,77250300,83963129
2024-04-17,1.082,1.086,1.08,1.084,35223600,38140332
2024-04-18,1.078,1.083,1.072,1.083,104091200,111915776
2024-04-19,1.065,1.066,1.046,1.05,136335400,143873210
2024-04-22,1.059,1.074,1.059,1.073,57238200,61101892
2024-04-23,1.081,1.089,1.08,1.086,36713900,39769417
2024-04-24,1.098,1.099,1.092,1.093,50164700,54937923
2024-04-25,1.085,1.093,1.082,1.092,25016100,27244185
2024-04-26,1.081,1.084,1.073,1.078,77128500,83054156
2024-04-29,1.085,1.091,1.085,1.09,30746600,33487794
2024-04-30,1.104,1.106,1.103,1.105,29252500,32306050
2024-05-06,1.14,1.149,1.138,1.147,58139700,66441237
2024-05-07,1.145,1.146,1.143,1.144,10580700,12102228.3
2024-05-08,1.143,1.147,1.143,1.144,13207000,15116049
2024-05-09,1.14,1.14,1.137,1.138,22457700,25559851
2024-05-10,1.145,1.146,1.141,1.146,17639700,20179125
2024-05-13,1.143,1.143,1.135,1.137,20343100,23129285
2024-05-14,1.151,1.152,1.15,1.151,26730800,30757937
2024-05-15,1.156,1.158,1.156,1.157,14109900,16322846
2024-05-16,1.17,1.171,1.166,1.167,20585300,24045787
2024-05-17,1.165,1.166,1.164,1.164,12305900,14339355
2024-05-20,1.164,1.166,1.162,1.163,21315100,24799635
2024-05-21,1.174,1.175,1.171,1.173,25815400,30278180
2024-05-22,1.171,1.171,1.168,1.168,13552700,15848282
2024-05-23,1.185,1.185,1.179,1.181,30147200,35602672
2024-05-24,1.161,1.162,1.157,1.159,29791400,34537425
2024-05-27,1.162,1.164,1.161,1.164,9283600,10785485.7
2024-05-28,1.163,1.165,1.161,1.162,28382700,32990831
2024-05-29,1.147,1.15,1.141,1.144,40040700,45802739
2024-05-30,1.134,1.135,1.13,1.133,29025600,32837365
2024-05-31,1.145,1.153,1.145,1.151,29172100,33541140
2024-06-03,1.157,1.163,1.157,1.163,14023100,16283718
2024-06-04,1.179,1.179,1.17,1.171,23608900,27714111
2024-06-05,1.174,1.179,1.173,1.176,17335100,20403277
2024-06-06,1.196,1.203,1.196,1.202,28572700,34248487
2024-06-07,1.199,1.2,1.193,1.195,27051100,32349520
2024-06-11,1.192,1.193,1.185,1.192,23112500,27463971
2024-06-12,1.19,1.196,1.189,1.195,19341800,23053075
2024-06-13,1.203,1.204,1.196,1.199,26543400,31829063
2024-06-14,1.197,1.199,1.196,1.197,13418700,16060846
2024-06-17,1.191,1.191,1.185,1.191,16953300,20140676
2024-06-18,1.185,1.186,1.179,1.183,27110700,32066094
2024-06-19,1.171,1.177,1.167,1.168,46937500,54940530
2024-06-20,1.168,1.175,1.168,1.174,37189100,43566625
2024-06-21,1.187,1.195,1.184,1.193,59642200,71016631
2024-06-24,1.203,1.21,1.201,1.206,80794700,97477873
2024-06-25,1.233,1.236,1.22,1.235,128304400,158159420
2024-06-26,1.224,1.229,1.219,1.226,100910400,123542633
2024-06-27,1.21,1.21,1.204,1.209,56825200,68549300
2024-06-28,1.21,1.219,1.21,1.218,51189200,62141018
2024-07-01,1.21,1.21,1.207,1.208,32277000,38997239
2024-07-02,1.208,1.21,1.205,1.207,30129300,36375166
2024-07-03,1.194,1.201,1.194,1.199,68048200,81491759
2024-07-04,1.19,1.198,1.188,1.196,119840400,142957070
2024-07-05,1.193,1.207,1.187,1.192,123045400,146779430
2024-07-08,1.199,1.201,1.194,1.198,86680200,103718162
2024-07-09,1.212,1.222,1.21,1.222,126022500,153241120
2024-07-10,1.228,1.23,1.217,1.218,142521000,174133160
2024-07-11,1.234,1.236,1.23,1.234,73763300,91014426
2024-07-12,1.263,1.29,1.262,1.283,270844300,345637500
2024-07-15,1.288,1.338,1.286,1.309,277220000,362484000
2024-07-16,1.315,1.315,1.294,1.298,159630500,208077790
2024-07-17,1.326,1.345,1.325,1.339,284123500,379502560
2024-07-18,1.306,1.324,1.303,1.319,179703200,235819920
2024-07-19,1.283,1.288,1.276,1.281,169775490,217372450
2024-07-22,1.275,1.289,1.274,1.285,108455200,139023230
2024-07-23,1.3,1.319,1.299,1.318,167136900,218925450
2024-07-24,1.31,1.31,1.28,1.281,146176690,188903700
2024-07-25,1.279,1.29,1.276,1.283,199835900,256377300
2024-07-26,1.304,1.312,1.299,1.311,127971100,167008340
2024-07-29,1.316,1.324,1.309,1.315,125111400,164502460
2024-07-30,1.299,1.306,1.293,1.297,80960208,105065025
2024-07-31,1.293,1.307,1.286,1.305,80799492,104631681
2024-08-01,1.29,1.301,1.288,1.299,118485600,153554240
2024-08-02,1.286,1.287,1.256,1.259,160785020,203861640
2024-08-05,1.209,1.227,1.179,1.191,191372900,229844980
2024-08-06,1.22,1.226,1.2,1.209,139307400,168786780
2024-08-07,1.208,1.218,1.203,1.212,76372300,92654343
2024-08-08,1.189,1.194,1.184,1.192,100266200,119267241
2024-08-09,1.22,1.227,1.216,1.227,70548000,86336998
2024-08-12,1.227,1.227,1.219,1.223,88374497,108022245
2024-08-13,1.22,1.226,1.22,1.225,60612200,74089691
2024-08-14,1.241,1.242,1.228,1.23,71738900,88460934
2024-08-15,1.224,1.231,1.223,1.227,56050300,68781749
2024-08-16,1.246,1.255,1.244,1.253,113467700,141550000
2024-08-19,1.247,1.25,1.238,1.241,77034600,95906484
2024-08-20,1.269,1.279,1.267,1.278,159421900,203159930
2024-08-21,1.268,1.28,1.264,1.278,63184900,80411202
2024-08-22,1.286,1.286,1.275,1.281,64634100,82732879
2024-08-23,1.261,1.269,1.259,1.267,67180400,84940120
2024-08-26,1.28,1.283,1.273,1.278,63081600,80493726
2024-08-27,1.275,1.28,1.272,1.279,50610500,64570613
2024-08-28,1.274,1.277,1.272,1.273,39410400,50214541
2024-08-29,1.271,1.275,1.266,1.271,66951600,85107145
2024-08-30,1.273,1.277,1.268,1.269,76625900,97434851
2024-09-02,1.268,1.269,1.263,1.264,44609900,56482305
2024-09-03,1.265,1.268,1.264,1.268,41480000,52527233
2024-09-04,1.236,1.243,1.234,1.236,96813400,119827100
2024-09-05,1.24,1.245,1.238,1.239,38450900,47738290
2024-09-06,1.23,1.235,1.228,1.232,51539500,63496250
2024-09-09,1.215,1.22,1.215,1.22,32398400,39441452
2024-09-10,1.234,1.24,1.234,1.239,42406219,52440106
2024-09-11,1.245,1.247,1.236,1.241,46086700,57200836
2024-09-12,1.246,1.252,1.245,1.251,53522200,66878622
2024-09-13,1.255,1.257,1.251,1.254,42421900,53179254
2024-09-18,1.26,1.27,1.26,1.267,54081600,68482703
2024-09-19,1.268,1.277,1.263,1.276,82347000,104556976
2024-09-20,1.28,1.281,1.268,1.268,60737400,77253851
2024-09-23,1.266,1.267,1.26,1.261,31475100,39717344
2024-09-24,1.236,1.24,1.23,1.24,89747200,110897588
2024-09-25,1.23,1.23,1.219,1.221,132401000,161844410
2024-09-26,1.207,1.215,1.207,1.214,130986400,158729270
2024-09-27,1.209,1.211,1.196,1.202,72374700,87194463
2024-09-30,1.185,1.218,1.16,1.217,234827500,282961130
2024-10-08,1.19,1.2,1.183,1.195,115041200,137037450
2024-10-09,1.204,1.209,1.197,1.202,86679400,104183589
2024-10-10,1.202,1.206,1.201,1.205,93699000,112757101
2024-10-11,1.204,1.207,1.204,1.206,36904590,44489516
2024-10-14,1.229,1.234,1.224,1.233,85066100,104511148
2024-10-15,1.234,1.246,1.232,1.239,112777283,139610730
2024-10-16,1.24,1.248,1.24,1.247,107997600,134195209
2024-10-17,1.26,1.263,1.254,1.257,68130200,85631680
2024-10-18,1.251,1.252,1.244,1.245,110166100,137483170
2024-10-21,1.247,1.252,1.247,1.25,43588000,54472549
2024-10-22,1.234,1.24,1.232,1.237,140405300,173576310
2024-10-23,1.237,1.241,1.237,1.238,32340500,40073946
2024-10-24,1.226,1.226,1.222,1.225,42625800,52137817
2024-10-25,1.224,1.225,1.219,1.222,51013200,62320649
2024-10-28,1.224,1.232,1.224,1.231,40839900,50174614
