date,open,high,low,close,volume,amount
2024-04-17,1.311,1.315,1.308,1.311,33204700,43564612
2024-04-18,1.303,1.312,1.303,1.311,33512000,43846516
2024-04-19,1.292,1.295,1.28,1.293,59620400,76739543
2024-04-22,1.284,1.297,1.284,1.297,32900000,42538728
2024-04-23,1.302,1.307,1.296,1.306,39255800,51155688
2024-04-24,1.321,1.331,1.321,1.328,58630200,77861282
2024-04-25,1.313,1.317,1.311,1.315,29402400,38641971
2024-04-26,1.318,1.327,1.318,1.325,18780500,24885403
2024-04-29,1.332,1.333,1.329,1.33,22339100,29744500
2024-04-30,1.33,1.331,1.329,1.331,9528400,12675825.6
2024-05-06,1.331,1.331,1.327,1.33,23449000,31172257
2024-05-07,1.34,1.342,1.34,1.342,9033400,12115661.8
2024-05-08,1.344,1.346,1.344,1.345,9892800,13304248.6
2024-05-09,1.346,1.346,1.343,1.343,10083700,13554810
2024-05-10,1.349,1.355,1.349,1.355,13086700,17712982
2024-05-13,1.355,1.361,1.355,1.36,9732200,13220990.2
2024-05-14,1.357,1.36,1.356,1.36,9698300,13168592.3
2024-05-15,1.365,1.369,1.365,1.368,18471500,25256863
2024-05-16,1.382,1.39,1.382,1.385,41619400,57635854
2024-05-17,1.38,1.381,1.377,1.378,22972600,31683135
2024-05-20,1.379,1.382,1.378,1.38,24467500,33763984
2024-05-21,1.38,1.381,1.379,1.38,25366300,35011007
2024-05-22,1.382,1.385,1.382,1.384,15289900,21148129
2024-05-23,1.382,1.39,1.382,1.389,40672600,56448676
2024-05-24,1.37,1.373,1.368,1.371,32834400,45025704
2024-05-27,1.376,1.382,1.376,1.381,13283900,18324117
2024-05-28,1.382,1.383,1.381,1.382,13019000,17992917
2024-05-29,1.382,1.382,1.374,1.377,12215100,16816920
2024-05-30,1.362,1.366,1.36,1.361,13085900,17845664
2024-05-31,1.355,1.36,1.355,1.36,27184100,36897121
2024-06-03,1.375,1.38,1.374,1.379,17650788,24308140
2024-06-04,1.382,1.382,1.375,1.376,15730700,21653292
2024-06-05,1.377,1.383,1.377,1.381,15395500,21255688
2024-06-06,1.396,1.4,1.396,1.399,19189200,26822214
2024-06-07,1.399,1.402,1.396,1.4,25983100,36334464
2024-06-11,1.4,1.411,1.398,1.409,35487700,49828638
2024-06-12,1.409,1.415,1.407,1.415,26202600,36970828
2024-06-13,1.425,1.431,1.419,1.421,30630900,43554771
2024-06-14,1.422,1.423,1.421,1.422,25054600,35625298
2024-06-17,1.421,1.421,1.415,1.419,26532100,37604806
2024-06-18,1.429,1.43,1.427,1.428,24730500,35322337
2024-06-19,1.43,1.436,1.429,1.434,24764300,35481607
2024-06-20,1.436,1.444,1.434,1.442,23566600,33928103
2024-06-21,1.433,1.436,1.43,1.432,39867300,57139413
2024-06-24,1.43,1.43,1.424,1.43,21131200,30162119
2024-06-25,1.424,1.427,1.422,1.427,38828800,55310054
2024-06-26,1.432,1.437,1.431,1.437,38233100,54836741
2024-06-27,1.434,1.448,1.431,1.446,69767400,100543081
2024-06-28,1.445,1.463,1.444,1.461,78411900,114147469
2024-07-01,1.452,1.462,1.449,1.452,55855000,81257544
2024-07-02,1.458,1.458,1.447,1.447,52860400,76748326
2024-07-03,1.459,1.469,1.456,1.468,34363100,50203188
2024-07-04,1.48,1.495,1.46,1.473,102709700,151846980
2024-07-05,1.472,1.485,1.466,1.473,54419800,80249738
2024-07-08,1.481,1.482,1.469,1.48,68257100,100720177
2024-07-09,1.483,1.486,1.477,1.484,57277900,84803587
2024-07-10,1.486,1.487,1.476,1.479,46953300,69452251
2024-07-11,1.489,1.494,1.486,1.492,27272600,40625483
2024-07-12,1.473,1.474,1.458,1.469,73856900,108135321
2024-07-15,1.477,1.495,1.476,1.495,62081700,92383976
2024-07-16,1.496,1.509,1.496,1.508,74183100,111330599
2024-07-17,1.518,1.531,1.508,1.51,109276000,166597470
2024-07-18,1.464,1.498,1.464,1.498,66603300,99192834
2024-07-19,1.478,1.496,1.474,1.477,43265600,63948196
2024-07-22,1.464,1.468,1.45,1.454,94216000,137070980
2024-07-23,1.473,1.486,1.472,1.477,55738700,82484423
2024-07-24,1.474,1.474,1.461,1.463,48546800,71283760
2024-07-25,1.426,1.433,1.417,1.424,87913712,125310592
2024-07-26,1.42,1.431,1.418,1.43,46149100,65783023
2024-07-29,1.446,1.462,1.445,1.461,49960312,72543429
2024-07-30,1.45,1.456,1.444,1.453,34908600,50642857
2024-07-31,1.443,1.456,1.442,1.454,46082200,66879224
2024-08-01,1.479,1.484,1.47,1.471,69834000,103132650
2024-08-02,1.445,1.447,1.421,1.432,82879900,118760315
2024-08-05,1.378,1.38,1.33,1.34,130476600,176728150
2024-08-06,1.363,1.369,1.349,1.353,106147300,144333550
2024-08-07,1.356,1.373,1.353,1.366,82076600,112206773
2024-08-08,1.35,1.355,1.343,1.351,47648900,64277766
2024-08-09,1.381,1.388,1.376,1.385,55449600,76705567
2024-08-12,1.392,1.4,1.388,1.399,32769400,45688064
2024-08-13,1.398,1.415,1.397,1.414,28677300,40335699
2024-08-14,1.44,1.442,1.428,1.437,38036900,54576701
2024-08-15,1.445,1.455,1.442,1.454,32531700,47173275
2024-08-16,1.487,1.487,1.471,1.476,34188600,50476363
2024-08-19,1.482,1.484,1.453,1.455,41657700,61173475
2024-08-20,1.474,1.475,1.467,1.47,37414700,55002004
2024-08-21,1.462,1.473,1.46,1.472,19455900,28501137
2024-08-22,1.479,1.482,1.47,1.477,33457836,49394670
2024-08-23,1.464,1.47,1.46,1.469,32770400,47988178
2024-08-26,1.479,1.483,1.475,1.48,26450900,39106998
2024-08-27,1.473,1.483,1.47,1.475,28610900,42265140
2024-08-28,1.474,1.498,1.472,1.49,46301900,68716468
2024-08-29,1.475,1.478,1.466,1.472,36304700,53470956
2024-08-30,1.475,1.478,1.472,1.477,30146400,44436223
2024-09-02,1.485,1.496,1.485,1.493,35240500,52593919
2024-09-03,1.494,1.508,1.493,1.5,38803000,58187396
2024-09-04,1.449,1.452,1.437,1.437,73521200,106229061
2024-09-05,1.44,1.455,1.439,1.446,41130226,59436632
2024-09-06,1.435,1.442,1.432,1.434,51660800,74150468
2024-09-09,1.417,1.427,1.411,1.426,47416316,67175480
2024-09-10,1.437,1.439,1.422,1.424,44850630,64194684
2024-09-11,1.433,1.433,1.418,1.424,71929600,102461829
2024-09-12,1.441,1.448,1.441,1.446,80196300,115784036
2024-09-13,1.454,1.457,1.449,1.45,53110700,77174471
2024-09-18,1.462,1.462,1.453,1.455,45793500,66691317
2024-09-19,1.457,1.468,1.454,1.467,64367000,93977546
2024-09-20,1.477,1.48,1.473,1.474,56756542,83754241
2024-09-23,1.477,1.478,1.467,1.469,52261900,76902046
2024-09-24,1.47,1.471,1.453,1.459,79055800,115335819
2024-09-25,1.454,1.455,1.449,1.452,64498800,93694502
2024-09-26,1.457,1.46,1.454,1.459,79671600,116044086
2024-09-27,1.447,1.452,1.434,1.442,53721700,77603459
2024-09-30,1.415,1.45,1.412,1.447,153783210,221470360
2024-10-08,1.427,1.452,1.411,1.445,108518200,156237930
2024-10-09,1.458,1.468,1.456,1.461,59740200,87261446
2024-10-10,1.471,1.48,1.47,1.474,68509200,101068468
2024-10-11,1.475,1.478,1.473,1.476,83297800,122937988
2024-10-14,1.483,1.486,1.481,1.486,102430700,151894020
2024-10-15,1.499,1.518,1.498,1.516,144178800,217390600
2024-10-16,1.5,1.506,1.496,1.501,75783200,113814064
2024-10-17,1.508,1.519,1.505,1.517,81346500,122756725
2024-10-18,1.512,1.514,1.503,1.51,91331300,137792970
2024-10-21,1.509,1.514,1.505,1.509,72588100,109474292
2024-10-22,1.506,1.506,1.498,1.502,96205200,144357720
2024-10-23,1.501,1.503,1.5,1.503,67515700,101397953
2024-10-24,1.49,1.498,1.489,1.492,52570100,78419445
2024-10-25,1.492,1.496,1.491,1.493,40115200,59915510
2024-10-28,1.499,1.502,1.498,1.501,73237400,109888590
2024-10-29,1.498,1.5,1.495,1.499,43313800,64845554
2024-10-30,1.502,1.506,1.502,1.505,52976900,79678860
2024-10-31,1.492,1.492,1.484,1.486,59693600,88814447
2024-11-01,1.46,1.473,1.46,1.47,72440070,106287663
2024-11-04,1.467,1.48,1.465,1.466,78605400,115508448
2024-11-05,1.461,1.466,1.46,1.465,62037200,90716605
2024-11-06,1.494,1.524,1.488,1.519,210304400,316173810
2024-11-07,1.538,1.544,1.53,1.532,222183700,341555480
2024-11-08,1.534,1.542,1.534,1.541,90521800,139254440
2024-11-11,1.549,1.561,1.549,1.56,85512900,133061871
2024-11-12,1.561,1.574,1.56,1.572,112284900,176151100
2024-11-13,1.561,1.563,1.552,1.554,74468400,115933443
2024-11-14,1.557,1.567,1.557,1.566,80955500,126605327
2024-11-15,1.549,1.551,1.542,1.544,68171900,105437693
2024-11-18,1.533,1.541,1.531,1.54,66802300,102618115
2024-11-19,1.535,1.552,1.534,1.546,101472500,156747130
2024-11-20,1.552,1.561,1.551,1.56,64672600,100740154
2024-11-21,1.551,1.555,1.548,1.554,72710200,112803052
2024-11-22,1.564,1.573,1.564,1.572,91606400,143656460
2024-11-25,1.583,1.594,1.583,1.594,167434000,266140850
2024-11-26,1.591,1.6,1.58,1.597,231788200,368197070
2024-11-27,1.609,1.624,1.6,1.607,288545700,465143070
2024-11-28,1.597,1.604,1.592,1.598,151264300,241695180
2024-11-29,1.601,1.604,1.593,1.596,122241000,195320040
2024-12-02,1.606,1.61,1.594,1.601,144887200,231970530
2024-12-03,1.608,1.612,1.605,1.609,124889700,201011030
2024-12-04,1.612,1.612,1.607,1.608,100061800,160933140
2024-12-05,1.616,1.617,1.61,1.615,101728081,164044620
2024-12-06,1.608,1.612,1.606,1.608,80951600,130215835
2024-12-09,1.613,1.623,1.611,1.623,92175800,149149400
2024-12-10,1.605,1.612,1.601,1.61,111347500,178992540
2024-12-11,1.605,1.607,1.603,1.607,73632300,118194212
2024-12-12,1.623,1.624,1.614,1.615,75297790,121809265
2024-12-13,1.612,1.62,1.609,1.619,62780500,101379512
2024-12-16,1.619,1.637,1.616,1.636,134794200,219541980
2024-12-17,1.643,1.656,1.629,1.64,251773400,413643480
2024-12-18,1.633,1.64,1.632,1.637,132445700,216559070
2024-12-19,1.587,1.599,1.584,1.589,190898350,303708420
2024-12-20,1.579,1.583,1.571,1.573,151250100,238365020
2024-12-23,1.595,1.614,1.595,1.613,169890700,272918150
2024-12-24,1.627,1.628,1.61,1.616,227160700,367683370
2024-12-25,1.629,1.629,1.622,1.628,125278400,203583190
2024-12-26,1.629,1.629,1.62,1.626,238885500,388027930
2024-12-27,1.623,1.625,1.617,1.622,176302000,285631380
2024-12-30,1.605,1.608,1.601,1.606,143801100,230721260
2024-12-31,1.591,1.596,1.589,1.595,133077700,212048260
2025-01-02,1.594,1.607,1.591,1.606,200326800,319792250
2025-01-03,1.598,1.607,1.592,1.594,177265500,283424810
2025-01-06,1.614,1.625,1.611,1.625,265568200,429433740
2025-01-07,1.634,1.638,1.614,1.619,300510300,489353280
2025-01-08,1.603,1.615,1.6,1.614,122114000,196314270
2025-01-09,1.613,1.613,1.608,1.61,58956700,94918828
2025-01-10,1.603,1.62,1.602,1.606,237661500,383252860
2025-01-13,1.585,1.591,1.578,1.58,118192100,187086210
2025-01-14,1.592,1.599,1.587,1.595,91042200,145021500
2025-01-15,1.593,1.6,1.591,1.597,66323800,105872048
2025-01-16,1.628,1.63,1.618,1.625,93357508,151564540
2025-01-17,1.618,1.626,1.618,1.626,65388480,106205903
2025-01-20,1.638,1.639,1.632,1.637,81852300,133819380
2025-01-21,1.636,1.638,1.631,1.634,78788800,128751076
2025-01-22,1.646,1.648,1.641,1.647,77781500,127899057
2025-01-23,1.652,1.652,1.64,1.642,85736808,141127850
2025-01-24,1.653,1.656,1.646,1.65,103310400,170506710
