date,open,high,low,close,volume,amount
2025-03-10,3.697,3.702,3.659,3.683,559091480,2155629200
2025-03-11,3.658,3.695,3.649,3.693,717356960,2771982200
2025-03-12,3.693,3.709,3.674,3.684,228433800,884243290
2025-03-13,3.681,3.693,3.651,3.666,222834980,858628920
2025-03-14,3.668,3.77,3.668,3.762,491611560,1928591800
2025-03-17,3.782,3.782,3.744,3.75,418126590,1645431400
2025-03-18,3.762,3.772,3.749,3.76,428238370,1687588400
2025-03-19,3.758,3.779,3.742,3.768,302820220,1193665900
2025-03-20,3.763,3.765,3.725,3.733,262607880,1029379680
2025-03-21,3.727,3.737,3.66,3.668,344612730,1333840160
2025-03-24,3.671,3.693,3.661,3.69,243288120,939090700
2025-03-25,3.689,3.698,3.677,3.69,210775400,815589280
2025-03-26,3.689,3.7,3.672,3.674,151780450,586825810
2025-03-27,3.671,3.711,3.658,3.688,277116780,1071504860
2025-03-28,3.685,3.69,3.661,3.67,238505250,919377620
2025-03-31,3.667,3.684,3.629,3.646,228570390,876311020
2025-04-01,3.649,3.663,3.638,3.643,191573560,733193700
2025-04-02,3.643,3.658,3.634,3.64,126748187,484973340
2025-04-03,3.606,3.642,3.599,3.62,403659930,1534164400
2025-04-07,3.429,3.514,3.275,3.322,3029882300,10761546200
2025-04-08,3.343,3.411,3.337,3.401,4037349300,14363532000
2025-04-09,3.372,3.448,3.35,3.44,666317580,2385293900
2025-04-10,3.488,3.515,3.469,3.495,368069590,1352863800
2025-04-11,3.474,3.518,3.465,3.509,384388550,1414085800
2025-04-14,3.52,3.532,3.51,3.517,405675730,1500791400
2025-04-15,3.513,3.525,3.494,3.516,566852800,2094928200
2025-04-16,3.507,3.536,3.481,3.527,1407968300,5209286200
2025-04-17,3.508,3.538,3.508,3.531,533911720,1980661000
2025-04-18,3.521,3.544,3.514,3.535,630277490,2343040400
2025-04-21,3.529,3.549,3.525,3.541,332995670,1239681990
2025-04-22,3.538,3.559,3.538,3.544,189508840,706492790
2025-04-23,3.557,3.568,3.541,3.55,141516880,528248330
2025-04-24,3.549,3.569,3.536,3.549,140464820,524465890
2025-04-25,3.55,3.564,3.54,3.548,209987810,783634740
2025-04-28,3.546,3.552,3.532,3.543,194129760,722939190
2025-04-29,3.539,3.547,3.528,3.534,170096240,632048670
2025-04-30,3.536,3.552,3.529,3.531,145496180,538003810
2025-05-06,3.553,3.572,3.544,3.569,234284580,872451760
2025-05-07,3.613,3.631,3.575,3.592,268793120,1008766430
2025-05-08,3.588,3.629,3.584,3.613,206941240,781117880
2025-05-09,3.613,3.613,3.596,3.609,219789210,828273090
2025-05-12,3.626,3.654,3.621,3.651,186466070,708585270
2025-05-13,3.674,3.676,3.649,3.657,237346860,906429240
2025-05-14,3.656,3.723,3.653,3.703,354639660,1363713400
2025-05-15,3.695,3.699,3.665,3.671,219020450,841689260
2025-05-16,3.665,3.669,3.638,3.651,217314380,828221540
2025-05-19,3.649,3.649,3.628,3.645,133763535,508315650
2025-05-20,3.643,3.677,3.642,3.664,160414740,612923320
2025-05-21,3.664,3.693,3.663,3.682,165540430,636248410
2025-05-22,3.676,3.687,3.664,3.678,172534610,662713500
2025-05-23,3.676,3.698,3.647,3.65,244139130,936573740
2025-05-26,3.648,3.654,3.618,3.631,124433682,472116540
2025-05-27,3.631,3.633,3.602,3.609,93379800,352590640
2025-05-28,3.616,3.619,3.602,3.606,100181066,377878210
2025-05-29,3.612,3.642,3.603,3.627,251208610,952201510
2025-05-30,3.623,3.626,3.596,3.621,203390150,767759890
2025-06-03,3.61,3.635,3.603,3.62,131445589,497104820
2025-06-04,3.626,3.648,3.623,3.636,185161120,703500900
2025-06-05,3.641,3.656,3.629,3.646,195164080,741837650
2025-06-06,3.649,3.661,3.64,3.648,148940880,567278880
2025-06-09,3.648,3.671,3.647,3.656,185110640,707142810
2025-06-10,3.656,3.666,3.622,3.635,260041550,990536410
2025-06-11,3.636,3.685,3.636,3.664,249900390,957270410
2025-06-12,3.664,3.674,3.643,3.667,262022530,1001725310
2025-06-13,3.658,3.663,3.629,3.644,269332010,1025292100
2025-06-16,3.639,3.656,3.633,3.652,131068876,499074300
2025-06-17,3.653,3.658,3.636,3.65,146513090,557900990
2025-06-18,3.647,3.659,3.632,3.654,159051150,606058060
2025-06-19,3.648,3.649,3.614,3.624,219721200,834126150
2025-06-20,3.618,3.638,3.618,3.628,117729455,446564220
2025-06-23,3.619,3.652,3.613,3.643,187090590,709928780
2025-06-24,3.647,3.7,3.647,3.685,309127130,1188402590
2025-06-25,3.691,3.752,3.685,3.748,347951920,1349349300
2025-06-26,3.747,3.752,3.734,3.735,413411720,1613816400
2025-06-27,3.736,3.761,3.707,3.711,400474020,1557854600
2025-06-30,3.711,3.734,3.705,3.732,421920720,1637973600
2025-07-01,3.731,3.742,3.719,3.737,97713058,380377500
2025-07-02,3.733,3.747,3.725,3.743,167323220,652876630
2025-07-03,3.74,3.768,3.739,3.764,112774866,441588810
2025-07-04,3.754,3.812,3.753,3.78,250856690,988334430
2025-07-07,3.777,3.778,3.753,3.762,222031960,871010490
2025-07-08,3.758,3.803,3.755,3.795,196626790,776341730
2025-07-09,3.794,3.817,3.788,3.793,233638290,926357370
2025-07-10,3.793,3.836,3.792,3.811,267001520,1060693420
2025-07-11,3.812,3.876,3.812,3.827,314425100,1258511250
2025-07-14,3.825,3.84,3.819,3.824,232515950,928603580
2025-07-15,3.828,3.85,3.801,3.825,230630370,919382270
2025-07-16,3.825,3.839,3.802,3.815,120750487,480817660
2025-07-17,3.816,3.848,3.815,3.847,191133140,763466090
2025-07-18,3.853,3.882,3.852,3.877,248338570,1001075810
2025-07-21,3.88,3.908,3.88,3.904,270461380,1097403050
2025-07-22,3.904,3.946,3.888,3.945,234392250,955710380
2025-07-23,3.95,3.978,3.933,3.942,235282180,968719320
2025-07-24,3.937,3.972,3.934,3.967,193504300,796675320
2025-07-25,3.966,3.967,3.935,3.947,253007220,1040491610
2025-07-28,3.946,3.966,3.93,3.958,268370260,1103348090
2025-07-29,3.948,3.978,3.937,3.978,248522350,1023567230
2025-07-30,3.975,4.008,3.949,3.974,225785970,934845050
2025-07-31,3.96,3.965,3.885,3.901,288464120,1177327900
2025-08-01,3.894,3.909,3.863,3.884,133963142,536987610
2025-08-04,3.875,3.899,3.863,3.896,76858018,307491420
2025-08-05,3.902,3.929,3.897,3.928,134917170,543940210
2025-08-06,3.928,3.942,3.92,3.937,168904110,684861370
2025-08-07,3.938,3.952,3.915,3.937,165606570,671374630
2025-08-08,3.93,3.944,3.919,3.927,141449100,573226740
2025-08-11,3.929,3.961,3.927,3.956,183236720,745286330
2025-08-12,3.949,3.981,3.943,3.972,167601630,685065030
2025-08-13,3.975,4.014,3.971,4.005,247359000,1018776850
2025-08-14,4.005,4.045,3.99,4.002,196715670,814632870
2025-08-15,3.99,4.044,3.983,4.034,202634460,839393410
2025-08-18,4.036,4.098,4.025,4.065,235888950,987240120
2025-08-19,4.069,4.085,4.036,4.044,206019250,862060600
2025-08-20,4.033,4.102,4.012,4.101,267778150,1118324810
2025-08-21,4.104,4.131,4.097,4.114,257188450,1089239090
2025-08-22,4.114,4.215,4.112,4.213,231665870,993674740
2025-08-25,4.236,4.302,4.232,4.296,363067260,1594137000
2025-08-26,4.288,4.303,4.258,4.274,258516690,1138372990
2025-08-27,4.274,4.317,4.207,4.211,261390320,1147388020
2025-08-28,4.202,4.289,4.185,4.287,436453980,1905875900
2025-08-29,4.285,4.343,4.272,4.331,279446160,1239565320
2025-09-01,4.331,4.352,4.309,4.348,215310130,958175620
2025-09-02,4.348,4.369,4.282,4.317,183903690,817410430
2025-09-03,4.318,4.333,4.255,4.277,188484620,830806030
2025-09-04,4.279,4.286,4.147,4.189,278972250,1205684340
2025-09-05,4.184,4.296,4.175,4.287,202353820,881590200
2025-09-08,4.287,4.304,4.257,4.289,172460680,759377650
2025-09-09,4.281,4.294,4.236,4.261,228798180,1002511660
2025-09-10,4.254,4.294,4.241,4.27,136053990,597490460
2025-09-11,4.256,4.391,4.249,4.387,210501540,937639590
2025-09-12,4.391,4.391,4.343,4.348,159354130,714854180
2025-09-15,4.348,4.389,4.345,4.356,212570450,953858800
2025-09-16,4.357,4.38,4.32,4.349,132081989,589998270
2025-09-17,4.348,4.386,4.328,4.379,150463060,674837260
2025-09-18,4.378,4.403,4.282,4.331,253554360,1135580460
2025-09-19,4.324,4.36,4.316,4.336,168351340,746217100
2025-09-22,4.326,4.35,4.313,4.349,263522600,1167790010
2025-09-23,4.366,4.384,4.29,4.349,208192520,922837660
2025-09-24,4.329,4.391,4.327,4.388,197063600,880392860
2025-09-25,4.388,4.442,4.383,4.418,197862570,892946390
2025-09-26,4.401,4.424,4.376,4.377,126281076,568442610
2025-09-29,4.373,4.478,4.368,4.452,294010310,1331631560
2025-09-30,4.454,4.474,4.444,4.466,152848100,697272650
2025-10-09,4.473,4.556,4.473,4.535,168734640,780243090
2025-10-10,4.526,4.526,4.431,4.446,215463250,986753030
2025-10-13,4.29,4.433,4.29,4.419,439561340,1973100700
2025-10-14,4.446,4.468,4.351,4.373,218589410,985031180
2025-10-15,4.37,4.442,4.359,4.434,167316040,751166560
2025-10-16,4.416,4.473,4.416,4.447,178198660,810196820
2025-10-17,4.444,4.45,4.342,4.36,197790420,885437700
2025-10-20,4.383,4.405,4.351,4.367,136528270,611352260
2025-10-21,4.381,4.447,4.38,4.439,239270140,1083424790
2025-10-22,4.422,4.433,4.395,4.42,154572960,698102220
2025-10-23,4.403,4.444,4.371,4.438,169970250,764740690
2025-10-24,4.452,4.494,4.448,4.493,161875920,740305470
2025-10-27,4.525,4.551,4.513,4.547,154022320,714291910
2025-10-28,4.535,4.57,4.515,4.524,111799332,518644830
2025-10-29,4.53,4.584,4.53,4.584,166942270,778555990
2025-10-30,4.584,4.594,4.54,4.545,143728790,670652760
2025-10-31,4.544,4.551,4.481,4.482,211300670,973563540
2025-11-03,4.471,4.491,4.432,4.488,165974600,757145980
2025-11-04,4.486,4.498,4.433,4.455,318924990,1457671400
2025-11-05,4.41,4.477,4.398,4.462,203944160,927007520
2025-11-06,4.468,4.537,4.466,4.528,147007410,677985950
2025-11-07,4.507,4.535,4.498,4.518,121380035,560627770
2025-11-10,4.519,4.536,4.489,4.53,101263184,467030390
2025-11-11,4.535,4.546,4.482,4.487,152416670,701118530
2025-11-12,4.486,4.507,4.454,4.49,157851870,722994310
2025-11-13,4.483,4.538,4.478,4.536,219095540,1011718220
2025-11-14,4.512,4.519,4.462,4.464,192802000,885903220
2025-11-17,4.456,4.462,4.417,4.437,188803810,856374650
2025-11-18,4.426,4.445,4.394,4.41,164412250,742290110
2025-11-19,4.41,4.445,4.408,4.429,139788350,632548660
2025-11-20,4.447,4.455,4.401,4.405,160506270,726859780
2025-11-21,4.374,4.382,4.295,4.299,334524160,1472908300
2025-11-24,4.304,4.317,4.266,4.294,432760310,1890044500
2025-11-25,4.31,4.355,4.309,4.329,201809920,889491450
2025-11-26,4.332,4.376,4.325,4.36,196510320,871264790
2025-11-27,4.361,4.403,4.348,4.351,142716900,634934060
2025-11-28,4.352,4.372,4.333,4.366,80936139,358849820
2025-12-01,4.372,4.416,4.369,4.415,96282662,430528890
2025-12-02,4.412,4.414,4.379,4.395,98829801,441708980
2025-12-03,4.395,4.413,4.361,4.375,105772586,471482080
2025-12-04,4.374,4.4,4.358,4.387,139440410,621493730
2025-12-05,4.387,4.437,4.375,4.424,173812350,778684370
2025-12-08,4.439,4.481,4.437,4.459,253818520,1151150220
2025-12-09,4.457,4.467,4.421,4.435,186058270,839963800
2025-12-10,4.431,4.439,4.387,4.428,135699340,607841000
2025-12-11,4.435,4.449,4.391,4.398,98955806,444827360
2025-12-12,4.4,4.429,4.378,4.421,149886890,672410500
2025-12-15,4.4,4.44,4.394,4.395,186411440,835554600
2025-12-16,4.39,4.395,4.331,4.349,262735720,1163429950
2025-12-17,4.353,4.44,4.344,4.424,260314250,1166092960
2025-12-18,4.412,4.419,4.389,4.395,160986490,720687650
2025-12-19,4.401,4.44,4.393,4.416,198186190,890340340
2025-12-22,4.427,4.46,4.427,4.458,273853110,1240081640
2025-12-23,4.458,4.489,4.452,4.464,265452560,1205988680
2025-12-24,4.461,4.489,4.45,4.484,184163800,837478490
2025-12-25,4.476,4.5,4.468,4.488,218774680,997516290
2025-12-26,4.489,4.525,4.48,4.507,246669060,1130231050
2025-12-29,4.507,4.515,4.475,4.485,363747660,1661864200
2025-12-30,4.469,4.515,4.465,4.496,243895210,1114170780
2025-12-31,4.496,4.513,4.466,4.479,258185730,1177955570
2026-01-05,4.509,4.57,4.504,4.565,247086850,1141472040
2026-01-06,4.569,4.64,4.565,4.639,252610050,1183001780
2026-01-07,4.642,4.645,4.595,4.62,193879830,910615590
2026-01-08,4.609,4.612,4.562,4.582,228540280,1065173420
2026-01-09,4.579,4.621,4.566,4.605,197431460,922233750
2026-01-12,4.609,4.645,4.58,4.633,278639450,1307509570
2026-01-13,4.64,4.683,4.596,4.61,201946370,950766380
2026-01-14,4.609,4.665,4.559,4.586,446363200,2090706800
2026-01-15,4.569,4.613,4.563,4.596,1584125600,7388054500
2026-01-16,4.619,4.638,4.56,4.586,1873337900,8733650100
2026-01-19,4.578,4.613,4.562,4.581,1419448500,6603219800
2026-01-20,4.586,4.594,4.534,4.569,1593723500,7273915300
2026-01-21,4.548,4.607,4.548,4.572,3255937600,14896880000
2026-01-22,4.58,4.604,4.547,4.569,3573203900,16299407000
2026-01-23,4.57,4.586,4.494,4.548,6958487900,31578689000
2026-01-26,4.551,4.604,4.539,4.558,4973965100,22680810000
2026-01-27,4.554,4.585,4.524,4.554,2973410900,13547219000
2026-01-28,4.567,4.587,4.549,4.567,7002382500,31934862000
2026-01-29,4.569,4.622,4.548,4.611,2371630200,10847594600
2026-01-30,4.574,4.601,4.488,4.554,469132840,2133191700
2026-02-02,4.516,4.564,4.439,4.455,707241180,3179671500
2026-02-03,4.479,4.515,4.43,4.512,263304920,1181567710
2026-02-04,4.5,4.556,4.491,4.553,196501600,887242980
2026-02-05,4.526,4.541,4.491,4.523,193397800,874327290
2026-02-06,4.485,4.536,4.458,4.496,301453130,1358169000
2026-02-09,4.533,4.575,4.533,4.571,115929086,528299610
2026-02-10,4.573,4.583,4.566,4.579,137971620,631324990
2026-02-11,4.569,4.578,4.559,4.569,84378662,385636520
2026-02-12,4.573,4.581,4.561,4.572,115504940,527895270
2026-02-13,4.554,4.558,4.515,4.522,256741140,1164735040
2026-02-24,4.57,4.578,4.552,4.562,110831998,506119990
2026-02-25,4.563,4.622,4.563,4.589,192509260,884074650
2026-02-26,4.598,4.598,4.559,4.581,235074280,1075117080
2026-02-27,4.557,4.58,4.545,4.571,208870830,953081270
2026-03-02,4.542,4.589,4.523,4.584,230052930,1050258190
2026-03-03,4.584,4.597,4.512,4.527,257592630,1174389940
2026-03-04,4.491,4.497,4.438,4.46,144062970,643647210
2026-03-05,4.5,4.527,4.486,4.503,128827443,580346680
2026-03-06,4.484,4.529,4.474,4.518,87415393,393680410
2026-03-09,4.467,4.487,4.412,4.475,137981570,613100860
2026-03-10,4.494,4.538,4.494,4.53,149196580,674384730
2026-03-11,4.531,4.566,4.529,4.558,106207553,483318930
2026-03-12,4.549,4.557,4.51,4.543,88333854,400642150
2026-03-13,4.519,4.564,4.516,4.53,46281138,210261020
2026-03-16,4.528,4.534,4.484,4.526,84789332,382196600
2026-03-17,4.526,4.578,4.491,4.499,179982170,814813090
2026-03-18,4.501,4.518,4.465,4.512,167228760,750831380
2026-03-19,4.469,4.492,4.43,4.448,214692080,956574940
2026-03-20,4.45,4.485,4.425,4.432,105089717,468890770
2026-03-23,4.395,4.395,4.266,4.288,321857560,1388758400
2026-03-24,4.342,4.342,4.262,4.332,164517250,708214400
2026-03-25,4.36,4.404,4.358,4.395,153609030,673631330
2026-03-26,4.39,4.4,4.332,4.343,127353699,556182360
2026-03-27,4.31,4.383,4.3,4.363,158529680,690346920
2026-03-30,4.316,4.359,4.31,4.357,107388066,464983090
2026-03-31,4.353,4.382,4.316,4.318,161781870,704748310
2026-04-01,4.37,4.394,4.355,4.386,133352665,583511640
2026-04-02,4.379,4.379,4.325,4.342,110676811,482188090
2026-04-03,4.343,4.357,4.3,4.309,67679279,292427170
2026-04-07,4.31,4.325,4.285,4.303,109288386,470613190
2026-04-08,4.365,4.457,4.365,4.455,308447000,1363122800
2026-04-09,4.426,4.436,4.41,4.423,128245835,567375350
2026-04-10,4.44,4.514,4.44,4.49,266911280,1197753140
2026-04-13,4.473,4.51,4.47,4.505,104128641,468278200
2026-04-14,4.525,4.561,4.515,4.56,135488730,614719730
2026-04-15,4.579,4.59,4.534,4.541,133279711,608768280
2026-04-16,4.546,4.593,4.546,4.591,174300100,798184370
2026-04-17,4.586,4.596,4.57,4.586,150031330,687777580
2026-04-20,4.583,4.622,4.572,4.612,137690630,634192610
2026-04-21,4.606,4.631,4.577,4.622,185258350,853058270
2026-04-22,4.61,4.665,4.604,4.658,193500660,897628940
2026-04-23,4.66,4.678,4.616,4.647,311803950,1450797000
2026-04-24,4.629,4.644,4.596,4.627,142948910,660210770
2026-04-27,4.628,4.653,4.619,4.625,296878140,1375669200
2026-04-28,4.61,4.636,4.602,4.616,280313040,1294542750
2026-04-29,4.607,4.671,4.603,4.665,434893140,2019513100
2026-04-30,4.667,4.685,4.652,4.67,550452760,2568148300
2026-05-06,4.7,4.753,4.696,4.731,786696750,3723665100
2026-05-07,4.745,4.757,4.721,4.755,563619640,2673314600
2026-05-08,4.739,4.744,4.705,4.729,613749190,2900179200
2026-05-11,4.744,4.82,4.741,4.809,1022083070,4890446400
2026-05-12,4.815,4.824,4.783,4.804,793342090,3813173700
2026-05-13,4.785,4.86,4.778,4.857,758180080,3655828700
2026-05-14,4.88,4.88,4.774,4.782,555088890,2676963800
2026-05-15,4.778,4.793,4.698,4.722,253311040,1202239670
2026-05-18,4.712,4.728,4.666,4.697,274417730,1290850070
2026-05-19,4.696,4.718,4.636,4.717,484438860,2268040700
2026-05-20,4.698,4.727,4.685,4.713,334615400,1574528200
2026-05-21,4.743,4.796,4.644,4.654,661813910,3147027800
2026-05-22,4.682,4.712,4.654,4.71,616223590,2888361100
2026-05-25,4.725,4.787,4.717,4.784,1145096260,5440923000
2026-05-26,4.758,4.815,4.754,4.814,787850820,3768047100
2026-05-27,4.8,4.831,4.755,4.768,383806920,1842553400
2026-05-28,4.759,4.788,4.706,4.776,112293632,532706390
2026-05-29,4.785,4.817,4.747,4.777,394722670,1888006700
2026-06-01,4.771,4.783,4.703,4.713,124246684,588466730
2026-06-02,4.713,4.798,4.7,4.776,165654760,788067560
2026-06-03,4.785,4.855,4.769,4.807,205772180,992393190
2026-06-04,4.765,4.802,4.752,4.774,286102400,1364869800
2026-06-05,4.754,4.795,4.67,4.687,245638310,1163766200
2026-06-08,4.617,4.656,4.555,4.593,396170290,1825456900
2026-06-09,4.607,4.671,4.588,4.67,93025151,430069060
2026-06-10,4.62,4.659,4.6,4.632,99373323,459914280
2026-06-11,4.613,4.64,4.567,4.599,81164504,373069980
2026-06-12,4.647,4.691,4.636,4.666,313585950,1462182100
2026-06-15,4.716,4.766,4.687,4.763,1061176560,5020438900
2026-06-16,4.765,4.779,4.74,4.758,1087869530,5183367100
2026-06-17,4.743,4.808,4.742,4.806,1184280820,5653596300
2026-06-18,4.792,4.847,4.79,4.828,756968370,3648595000
2026-06-22,4.823,4.934,4.8,4.933,1164515460,5685002900
2026-06-23,4.925,4.94,4.763,4.796,1539127100,7498162500
2026-06-24,4.789,4.825,4.765,4.817,1419404300,6819091200
2026-06-25,4.818,4.898,4.815,4.894,1992086100,9698277500
2026-06-26,4.865,4.866,4.732,4.764,176812270,847281510
2026-06-29,4.749,4.815,4.72,4.811,863972730,4117771400
2026-06-30,4.798,4.89,4.791,4.88,1707830200,8282057600
2026-07-01,4.868,4.902,4.81,4.841,438522200,2133561300
2026-07-02,4.8,4.806,4.689,4.695,866573770,4122802600
2026-07-03,4.691,4.778,4.687,4.731,1813062800,8620784800
2026-07-06,4.745,4.765,4.685,4.729,232671460,1099152220
2026-07-07,4.71,4.728,4.65,4.68,200557590,940259130
2026-07-08,4.681,4.725,4.648,4.657,117813847,551292460
2026-07-09,4.661,4.775,4.634,4.768,198739640,934753330
2026-07-10,4.763,4.8,4.685,4.687,152785910,726536220
2026-07-13,4.66,4.677,4.578,4.601,323320620,1492105900
2026-07-14,4.602,4.703,4.56,4.703,344306760,1591747100
2026-07-15,4.702,4.729,4.676,4.695,170974020,803839280
2026-07-16,4.66,4.683,4.586,4.612,319799890,1481584600
2026-07-17,4.613,4.613,4.414,4.455,714669720,3209689400
2026-07-20,4.5,4.55,4.438,4.52,418305340,1884532500
2026-07-21,4.543,4.65,4.484,4.648,440122530,2013295200
2026-07-22,4.615,4.685,4.611,4.621,266450050,1238417440
2026-07-23,4.626,4.651,4.615,4.647,228315060,1058822470
2026-07-24,4.6,4.62,4.56,4.562,210547590,966571930
2026-07-27,4.563,4.618,4.538,4.617,166805610,763744040
2026-07-28,4.559,4.565,4.476,4.491,289477560,1306197180
2026-07-29,4.49,4.551,4.442,4.523,263897630,1187476000
2026-07-30,4.495,4.52,4.405,4.473,289292260,1292384440
2026-07-31,4.539,4.587,4.51,4.514,275648110,1251107920
2026-08-03,4.491,4.506,4.459,4.468,198150540,887159260
2026-08-04,4.48,4.536,4.48,4.524,227672480,1027638750
2026-08-05,4.486,4.6,4.481,4.578,240440710,1096962360
2026-08-06,4.548,4.596,4.534,4.573,137095720,625635390
2026-08-07,4.566,4.627,4.566,4.613,144723500,666716020
2026-08-10,4.616,4.634,4.586,4.622,100442858,463389160
2026-08-11,4.611,4.634,4.581,4.587,112889242,519949040
2026-08-12,4.586,4.619,4.581,4.611,129836546,598096560
2026-08-13,4.624,4.646,4.587,4.589,174323830,806695790
2026-08-14,4.594,4.6,4.562,4.588,94006912,430850120
2026-08-17,4.589,4.661,4.587,4.659,131224956,607469600
2026-08-18,4.658,4.663,4.611,4.646,146407000,679280760
2026-08-19,4.61,4.615,4.497,4.515,281050770,1273870560
2026-08-20,4.526,4.554,4.499,4.52,169660730,766899290
2026-08-21,4.516,4.557,4.506,4.55,165573290,751762540
2026-08-24,4.545,4.548,4.46,4.493,165635210,744550150
2026-08-25,4.464,4.504,4.455,4.483,181544720,812762080
2026-08-26,4.485,4.544,4.477,4.52,117214126,529781150
2026-08-27,4.523,4.559,4.516,4.555,275354200,1248372710
2026-08-28,4.555,4.572,4.541,4.543,110958090,505189670
2026-08-31,4.513,4.555,4.485,4.546,130483533,589664110
2026-09-01,4.546,4.569,4.533,4.547,249245390,1132608260
2026-09-02,4.52,4.52,4.465,4.482,139161140,624364960
2026-09-03,4.493,4.516,4.47,4.489,83754816,376446470
2026-09-04,4.503,4.537,4.467,4.485,136457680,615646850
2026-09-07,4.499,4.516,4.48,4.505,183092290,823906580
2026-09-08,4.507,4.522,4.477,4.491,167037280,751615880
2026-09-09,4.498,4.516,4.48,4.504,96185013,432815890
2026-09-10,4.486,4.506,4.467,4.486,93981815,421529790
2026-09-11,4.472,4.472,4.401,4.447,203226870,899936880
2026-09-14,4.42,4.443,4.407,4.421,176140940,778845860
2026-09-15,4.413,4.434,4.384,4.391,162729420,717493430
2026-09-16,4.395,4.423,4.355,4.42,162155660,713686430
2026-09-17,4.41,4.436,4.392,4.404,114498517,504982260
2026-09-18,4.42,4.464,4.417,4.449,97155789,431214340
