date,open,high,low,close,volume,amount
2023-11-20,1,1.012,1,1.009,973300,979510.5
2023-11-21,1.014,1.019,1.005,1.007,408000,413355.9
2023-11-22,1,1.007,1,1.004,1696500,1706204.3
2023-11-23,1.007,1.008,0.998,1.008,3602700,3619613.1
2023-11-24,1.006,1.009,1.001,1.006,2604300,2620174.2
2023-11-27,1.009,1.009,0.995,0.998,468700,468571.3
2023-11-28,1.002,1.002,0.995,0.999,1629000,1626498.7
2023-11-29,0.994,1.004,0.976,0.98,2670700,2634497.3
2023-11-30,0.98,0.986,0.98,0.985,2490300,2447219.7
2023-12-01,0.979,0.987,0.979,0.982,3467400,3403723.6
2023-12-04,0.985,0.985,0.974,0.976,479100,467681.2
2023-12-05,0.973,0.985,0.952,0.954,2696200,2594692.7
2023-12-06,0.957,0.966,0.954,0.964,1360500,1304000.7
2023-12-07,0.957,0.957,0.945,0.954,480200,455608.4
2023-12-08,0.956,0.956,0.948,0.952,1284300,1223797.3
2023-12-11,0.946,0.954,0.935,0.949,667700,631480
2023-12-12,0.95,0.96,0.949,0.959,146700,140157.9
2023-12-13,0.953,0.953,0.944,0.944,152000,144264
2023-12-14,0.943,0.955,0.943,0.946,1313200,1240183.2
2023-12-15,0.952,0.969,0.952,0.959,4752900,4577068.7
2023-12-18,0.956,0.961,0.955,0.956,1220000,1168298.7
2023-12-19,0.953,0.962,0.953,0.953,1758300,1681390
2023-12-20,0.959,0.96,0.952,0.952,1589000,1521114.9
2023-12-21,0.95,0.961,0.948,0.957,279400,267318
2023-12-22,0.962,0.969,0.959,0.961,475100,458723
2023-12-25,0.956,0.966,0.949,0.956,630200,601791.4
2023-12-26,0.962,0.962,0.946,0.956,2793600,2661630.8
2023-12-27,0.956,0.968,0.952,0.968,1703200,1642200.7
2023-12-28,0.967,0.983,0.967,0.983,1032800,1009447.1
2023-12-29,0.983,0.984,0.975,0.981,1173900,1152392.3
2024-01-02,0.981,0.985,0.976,0.978,1546000,1514290.5
2024-01-03,0.975,0.98,0.975,0.979,1085300,1062947.5
2024-01-04,0.981,0.987,0.981,0.985,5102900,5018101.3
2024-01-05,0.98,1.001,0.98,0.99,1389500,1380512.2
2024-01-08,0.995,0.995,0.97,0.973,1794600,1753750.3
2024-01-09,0.97,0.98,0.97,0.978,3769600,3684522.3
2024-01-10,0.969,0.978,0.968,0.968,1161500,1132151.9
2024-01-11,0.968,0.976,0.965,0.972,1618800,1575248.6
2024-01-12,0.97,0.978,0.97,0.974,1112200,1086665.3
2024-01-15,0.973,0.976,0.969,0.973,831800,809874.4
2024-01-16,0.973,0.978,0.964,0.968,4853600,4703154.7
2024-01-17,0.965,0.965,0.934,0.934,6795500,6406366.8
2024-01-18,0.94,0.943,0.928,0.942,4542800,4257034.8
2024-01-19,0.94,0.942,0.931,0.935,3866700,3617495.8
2024-01-22,0.935,0.935,0.905,0.911,1493100,1367026.2
2024-01-23,0.911,0.936,0.911,0.929,2856100,2650483.9
2024-01-24,0.938,0.95,0.934,0.95,2205200,2074401.3
2024-01-25,0.959,0.996,0.959,0.994,8082000,7959469.7
2024-01-26,1,1.013,0.989,0.994,14098000,14082580
2024-01-29,1,1.007,0.997,1,3307100,3315480.3
2024-01-30,0.994,0.994,0.98,0.982,3354200,3312232.8
2024-01-31,0.982,0.984,0.968,0.973,1255500,1227553.6
2024-02-01,0.976,0.982,0.965,0.971,3396100,3314970.7
2024-02-02,0.98,0.988,0.965,0.974,2308900,2267245.2
2024-02-05,0.965,0.979,0.964,0.973,3363500,3274232.8
2024-02-06,0.98,0.997,0.965,0.99,3265300,3227209.3
2024-02-07,0.99,1.004,0.988,0.988,727200,725235.4
2024-02-08,0.988,1.004,0.988,0.991,8441900,8379680.1
2024-02-19,0.992,1.013,0.992,1.011,4895500,4927762.2
2024-02-20,1.013,1.02,1.007,1.019,3208600,3255915.4
2024-02-21,1.019,1.049,1.019,1.038,3406800,3536811.3
2024-02-22,1.032,1.056,1.03,1.054,5571400,5851426.5
2024-02-23,1.06,1.074,1.055,1.063,6731000,7177017.3
2024-02-26,1.062,1.063,1.048,1.049,3015900,3176616.2
2024-02-27,1.048,1.054,1.042,1.048,5819600,6095207.1
2024-02-28,1.055,1.055,1.041,1.042,2938400,3078466.7
2024-02-29,1.04,1.047,1.036,1.041,4806700,4995784.5
2024-03-01,1.035,1.041,1.029,1.035,2048900,2121984.5
2024-03-04,1.04,1.04,1.031,1.035,953200,987244.2
2024-03-05,1.031,1.041,1.024,1.031,3369700,3478037.4
2024-03-06,1.031,1.041,1.027,1.035,2255900,2335170.4
2024-03-07,1.039,1.056,1.036,1.039,2636300,2762521.5
2024-03-08,1.048,1.055,1.043,1.054,1072600,1125958.9
2024-03-11,1.051,1.057,1.044,1.048,2155000,2259897.4
2024-03-12,1.051,1.062,1.047,1.062,6053500,6389581.4
2024-03-13,1.062,1.071,1.057,1.063,3833900,4082106.9
2024-03-14,1.063,1.077,1.061,1.065,6385300,6830203.6
2024-03-15,1.065,1.072,1.048,1.053,1114400,1177566
2024-03-18,1.053,1.06,1.045,1.054,1579100,1666800.2
2024-03-19,1.045,1.061,1.045,1.047,1824600,1921663.1
2024-03-20,1.044,1.054,1.044,1.05,2709700,2849378.4
2024-03-21,1.053,1.071,1.053,1.07,3940400,4200737.3
2024-03-22,1.064,1.064,1.045,1.06,7371900,7769706.1
2024-03-25,1.061,1.066,1.047,1.053,3798500,4005613.4
2024-03-26,1.061,1.063,1.052,1.059,1294900,1370290.1
2024-03-27,1.05,1.058,1.045,1.05,1323000,1396701.3
2024-03-28,1.045,1.053,1.037,1.049,2321500,2423346.6
2024-03-29,1.056,1.059,1.043,1.054,7231000,7601919.5
2024-04-01,1.048,1.065,1.048,1.06,3038200,3214872.4
2024-04-02,1.053,1.076,1.053,1.071,4272200,4580986.1
2024-04-03,1.071,1.079,1.071,1.072,794000,852038.3
2024-04-08,1.062,1.082,1.059,1.06,4832500,5194517.2
2024-04-09,1.064,1.109,1.059,1.076,5274600,5685387.6
2024-04-10,1.078,1.094,1.07,1.088,5755300,6247491
2024-04-11,1.088,1.096,1.078,1.096,2481800,2701996.3
2024-04-12,1.096,1.097,1.071,1.074,4870300,5264122.1
2024-04-15,1.07,1.085,1.067,1.08,2854500,3073390.6
2024-04-16,1.07,1.089,1.063,1.069,1457200,1559173.2
2024-04-17,1.069,1.078,1.06,1.071,4959600,5311376.2
2024-04-18,1.071,1.084,1.069,1.083,4679800,5039229.4
2024-04-19,1.083,1.088,1.07,1.084,2020300,2176497
2024-04-22,1.087,1.097,1.076,1.077,2552900,2769129.4
2024-04-23,1.082,1.086,1.072,1.078,1786900,1929443.2
2024-04-24,1.087,1.096,1.084,1.095,1574200,1716298.6
2024-04-25,1.097,1.114,1.084,1.109,2674800,2955202.7
2024-04-26,1.112,1.127,1.109,1.124,5843900,6550842.6
2024-04-29,1.124,1.134,1.117,1.13,1839200,2070238.2
2024-04-30,1.127,1.141,1.124,1.129,1914500,2165859.4
2024-05-06,1.14,1.143,1.129,1.137,7057400,8009419.2
2024-05-07,1.14,1.152,1.14,1.149,3970000,4559768.5
2024-05-08,1.145,1.158,1.143,1.143,2318500,2666795.4
2024-05-09,1.144,1.16,1.143,1.156,1372500,1582683.2
2024-05-10,1.161,1.212,1.161,1.21,5039000,6051830.5
2024-05-13,1.22,1.222,1.202,1.211,5057200,6112679.3
2024-05-14,1.216,1.217,1.198,1.201,2564721,3090556.1
2024-05-15,1.202,1.206,1.192,1.197,8353100,10027894
2024-05-16,1.198,1.225,1.197,1.223,3855100,4687562.5
2024-05-17,1.227,1.239,1.221,1.236,2927700,3596182.2
2024-05-20,1.239,1.246,1.236,1.242,3836800,4765009
2024-05-21,1.242,1.247,1.229,1.229,3277700,4055270.5
2024-05-22,1.23,1.24,1.23,1.232,940200,1160268.7
2024-05-23,1.231,1.233,1.126,1.216,2215700,2692886.9
2024-05-24,1.215,1.219,1.204,1.207,1315100,1594401.7
2024-05-27,1.204,1.229,1.204,1.228,694300,848338.4
2024-05-28,1.235,1.241,1.227,1.227,743200,917382.1
2024-05-29,1.227,1.227,1.211,1.216,1326800,1617115
2024-05-30,1.213,1.213,1.184,1.188,1826000,2182615.6
2024-05-31,1.191,1.205,1.191,1.195,991200,1189766.3
2024-06-03,1.195,1.21,1.193,1.199,1118900,1345099.6
2024-06-04,1.197,1.199,1.186,1.197,336300,401199.4
2024-06-05,1.193,1.211,1.187,1.19,879100,1055150.8
2024-06-06,1.195,1.206,1.192,1.198,934400,1117502.6
2024-06-07,1.205,1.215,1.2,1.206,829500,999581.9
2024-06-11,1.201,1.201,1.179,1.187,853800,1014121.9
2024-06-12,1.183,1.185,1.17,1.183,879100,1035129
2024-06-13,1.185,1.193,1.181,1.182,685000,811507.6
2024-06-14,1.183,1.197,1.183,1.19,882200,1051079.9
2024-06-17,1.183,1.194,1.153,1.18,573100,678261
2024-06-18,1.192,1.192,1.18,1.186,371800,440822.3
2024-06-19,1.174,1.222,1.174,1.222,1266000,1536158.3
2024-06-20,1.223,1.274,1.223,1.24,5179000,6445867
2024-06-21,1.225,1.243,1.21,1.22,2164400,2650264.1
2024-06-24,1.219,1.22,1.206,1.217,1678500,2035169.9
2024-06-25,1.229,1.237,1.219,1.221,1876200,2306144.9
2024-06-26,1.221,1.234,1.221,1.228,1235600,1514027.1
2024-06-27,1.228,1.234,1.206,1.208,2053900,2490861.1
2024-06-28,1.21,1.239,1.21,1.233,2557100,3146267.9
2024-07-01,1.245,1.255,1.227,1.233,1804300,2223757.8
2024-07-02,1.236,1.259,1.236,1.25,3455000,4326609.8
2024-07-03,1.252,1.274,1.248,1.253,3867800,4849835.1
2024-07-04,1.253,1.271,1.253,1.265,2516600,3173518.8
2024-07-05,1.275,1.275,1.24,1.244,3611900,4538366.4
2024-07-08,1.241,1.244,1.23,1.233,1288700,1592332.2
2024-07-09,1.229,1.235,1.22,1.229,1374700,1689637.6
2024-07-10,1.235,1.235,1.21,1.213,838600,1022582.2
2024-07-11,1.225,1.229,1.218,1.225,1415400,1733198.6
2024-07-12,1.225,1.247,1.225,1.244,1815400,2253397.6
2024-07-15,1.244,1.254,1.236,1.24,1236200,1539458.1
2024-07-16,1.228,1.25,1.179,1.231,793000,977417.2
2024-07-17,1.225,1.229,1.201,1.206,1652700,2002324.9
2024-07-18,1.208,1.22,1.202,1.22,2224700,2697332.7
2024-07-19,1.211,1.211,1.179,1.185,2155800,2552506.7
2024-07-22,1.179,1.192,1.165,1.192,1883700,2219958.4
2024-07-23,1.192,1.213,1.191,1.193,1216500,1457710
2024-07-24,1.194,1.201,1.189,1.193,1012900,1211294.6
2024-07-25,1.193,1.193,1.163,1.165,1044400,1218273.1
2024-07-26,1.2,1.2,1.151,1.161,1114400,1297148.6
2024-07-29,1.161,1.179,1.161,1.174,670000,784547.4
2024-07-30,1.174,1.174,1.154,1.155,734600,850251.9
2024-07-31,1.148,1.17,1.148,1.167,962200,1121041.2
2024-08-01,1.17,1.176,1.16,1.171,497300,582331.6
2024-08-02,1.17,1.17,1.146,1.151,506500,584348.3
2024-08-05,1.139,1.148,1.102,1.109,2343600,2602588.6
2024-08-06,1.13,1.13,1.105,1.111,1424000,1591099
2024-08-07,1.115,1.135,1.101,1.129,684900,769144.4
2024-08-08,1.138,1.138,1.101,1.136,198700,224717.3
2024-08-09,1.144,1.153,1.137,1.141,1227900,1407205.2
2024-08-12,1.145,1.147,1.141,1.146,566900,648617
2024-08-13,1.145,1.159,1.145,1.156,394000,454720.4
2024-08-14,1.166,1.166,1.145,1.145,476900,548963.8
2024-08-15,1.148,1.168,1.148,1.163,673600,782271.8
2024-08-16,1.173,1.18,1.162,1.175,351900,413776.3
2024-08-19,1.177,1.189,1.176,1.183,445700,526437.9
2024-08-20,1.183,1.195,1.168,1.172,479800,563952.6
2024-08-21,1.173,1.173,1.145,1.165,281600,326717
2024-08-22,1.177,1.177,1.158,1.167,282400,328003.8
2024-08-23,1.168,1.177,1.167,1.177,260000,305214.4
2024-08-26,1.178,1.184,1.178,1.182,144200,170392.1
2024-08-27,1.17,1.202,1.17,1.202,1057200,1262227.5
2024-08-28,1.214,1.225,1.187,1.191,734100,876894.4
2024-08-29,1.192,1.212,1.163,1.173,673600,793969.3
2024-08-30,1.163,1.184,1.163,1.176,459000,540486
2024-09-02,1.174,1.183,1.158,1.162,314800,366015.8
2024-09-03,1.158,1.164,1.146,1.149,618000,710754.3
2024-09-04,1.138,1.149,1.124,1.132,403500,455362.7
2024-09-05,1.126,1.128,1.115,1.119,1297500,1450978.4
2024-09-06,1.121,1.125,1.11,1.113,339200,380241.2
2024-09-09,1.106,1.164,1.04,1.092,2149000,2354673.5
2024-09-10,1.088,1.115,1.083,1.103,613700,673685.9
2024-09-11,1.085,1.102,1.072,1.083,353700,380588.5
2024-09-12,1.093,1.096,1.076,1.091,145900,158536.3
2024-09-13,1.091,1.111,1.09,1.104,590100,650285.3
2024-09-18,1.108,1.127,1.108,1.12,1106900,1238547.4
2024-09-19,1.122,1.14,1.106,1.131,2585500,2903583.7
2024-09-20,1.151,1.151,1.127,1.135,1344000,1527479.9
2024-09-23,1.136,1.158,1.136,1.153,583300,669599.3
2024-09-24,1.151,1.204,1.151,1.197,2788900,3322195.1
2024-09-25,1.22,1.316,1.214,1.218,9053300,11221683.2
2024-09-26,1.221,1.235,1.211,1.235,4708900,5768429
2024-09-27,1.247,1.308,1.235,1.237,2678200,3345935.4
2024-09-30,1.259,1.361,1.243,1.267,26582000,34072414
2024-10-08,1.381,1.393,1.284,1.308,18958400,25172647
2024-10-09,1.35,1.35,1.23,1.24,12139500,15316106
2024-10-10,1.254,1.348,1.254,1.288,14978800,19392133
2024-10-11,1.293,1.319,1.236,1.257,6864800,8809765.7
2024-10-14,1.275,1.325,1.275,1.31,29808400,39071575
2024-10-15,1.325,1.33,1.276,1.276,11253200,14716234
2024-10-16,1.264,1.302,1.253,1.29,7235500,9333392.7
2024-10-17,1.294,1.311,1.271,1.273,4572100,5909657
2024-10-18,1.276,1.311,1.272,1.298,7475800,9663992
2024-10-21,1.299,1.31,1.289,1.289,3743300,4858445.8
2024-10-22,1.29,1.3,1.286,1.288,2920300,3774559.3
2024-10-23,1.299,1.307,1.288,1.299,3217500,4182963
2024-10-24,1.29,1.302,1.288,1.292,1707700,2204145.4
2024-10-25,1.292,1.298,1.287,1.289,1087300,1404713.3
2024-10-28,1.285,1.289,1.271,1.287,2022400,2589981.3
2024-10-29,1.285,1.294,1.272,1.272,1774900,2275364.8
2024-10-30,1.272,1.276,1.246,1.25,2698600,3387144.1
2024-10-31,1.261,1.269,1.253,1.255,3383200,4264806.5
2024-11-01,1.26,1.278,1.256,1.268,1544900,1962292.2
2024-11-04,1.268,1.272,1.254,1.262,1567600,1974964.3
2024-11-05,1.261,1.282,1.257,1.282,1497600,1910770.7
2024-11-06,1.281,1.3,1.267,1.274,2771600,3550120.2
2024-11-07,1.264,1.304,1.264,1.302,2491100,3220241.4
2024-11-08,1.32,1.32,1.286,1.29,1375200,1788294.5
2024-11-11,1.285,1.285,1.263,1.272,866200,1100071
2024-11-12,1.269,1.288,1.242,1.247,1054800,1329431.9
2024-11-13,1.242,1.267,1.237,1.245,1368200,1704197.6
2024-11-14,1.24,1.26,1.227,1.23,700500,867529.2
2024-11-15,1.231,1.24,1.228,1.234,734300,906079
2024-11-18,1.245,1.262,1.235,1.251,7651000,9584704.7
2024-11-19,1.253,1.275,1.246,1.256,5415700,6796749.1
2024-11-20,1.245,1.274,1.242,1.255,3126700,3918435.3
2024-11-21,1.255,1.255,1.248,1.249,2359600,2954258.8
2024-11-22,1.247,1.254,1.222,1.222,1255000,1555576.5
2024-11-25,1.246,1.259,1.222,1.232,709200,873315.1
2024-11-26,1.232,1.232,1.219,1.221,1080100,1319410.4
2024-11-27,1.22,1.231,1.211,1.231,557500,681220.1
2024-11-28,1.228,1.23,1.22,1.223,490200,601120.5
2024-11-29,1.223,1.232,1.217,1.226,1416400,1734040.2
2024-12-02,1.222,1.243,1.222,1.235,838300,1036278.6
2024-12-03,1.243,1.258,1.236,1.253,2263000,2819522.2
2024-12-04,1.253,1.271,1.252,1.264,1007800,1273769.2
2024-12-05,1.265,1.265,1.251,1.253,375400,471407
2024-12-06,1.254,1.276,1.254,1.273,1693200,2148328.9
2024-12-09,1.272,1.285,1.268,1.271,531700,678668
2024-12-10,1.31,1.335,1.293,1.294,1479900,1934227.2
2024-12-11,1.294,1.304,1.289,1.29,1708400,2208136
2024-12-12,1.292,1.308,1.29,1.308,579900,754454.2
2024-12-13,1.289,1.293,1.28,1.282,354600,455629.9
2024-12-16,1.277,1.308,1.277,1.288,9660200,12489618.6
2024-12-17,1.29,1.295,1.284,1.285,709800,914531.7
2024-12-18,1.29,1.303,1.288,1.297,1202800,1562347
2024-12-19,1.297,1.297,1.284,1.294,276200,357635.6
2024-12-20,1.293,1.3,1.291,1.292,326600,422477.2
2024-12-23,1.293,1.316,1.293,1.314,724900,948907.4
2024-12-24,1.323,1.34,1.315,1.337,1678600,2231212.5
2024-12-25,1.337,1.365,1.337,1.34,3035000,4091436.5
2024-12-26,1.342,1.349,1.332,1.342,1191300,1594349.7
2024-12-27,1.327,1.35,1.322,1.334,1866000,2484572.2
2024-12-30,1.334,1.349,1.334,1.343,2093500,2807991.9
2024-12-31,1.343,1.351,1.332,1.333,833800,1120907.2
2025-01-02,1.326,1.35,1.3,1.304,891600,1177363.4
2025-01-03,1.304,1.315,1.304,1.308,1233500,1615070.2
2025-01-06,1.317,1.33,1.306,1.316,1110700,1468422.8
2025-01-07,1.311,1.324,1.301,1.309,1014900,1327751.5
2025-01-08,1.311,1.32,1.3,1.312,888000,1166436.8
2025-01-09,1.298,1.312,1.298,1.307,662500,866470.9
2025-01-10,1.306,1.31,1.292,1.292,320000,415947.1
2025-01-13,1.286,1.298,1.279,1.298,700200,900112.2
2025-01-14,1.299,1.313,1.285,1.31,1039700,1357103.7
2025-01-15,1.302,1.321,1.302,1.314,2113900,2783188.6
2025-01-16,1.314,1.336,1.314,1.33,1180100,1569542.9
2025-01-17,1.33,1.339,1.32,1.327,1150100,1528485.1
2025-01-20,1.33,1.337,1.325,1.326,699300,931638.6
2025-01-21,1.328,1.335,1.32,1.327,594200,788745.7
2025-01-22,1.327,1.327,1.313,1.316,222800,293959.2
2025-01-23,1.336,1.34,1.317,1.318,781200,1040915.1
2025-01-24,1.328,1.335,1.324,1.332,176400,234529.8
2025-01-27,1.336,1.352,1.333,1.344,1138500,1533080.4
2025-02-05,1.359,1.359,1.344,1.351,1350000,1821967.6
2025-02-06,1.352,1.366,1.352,1.362,1137400,1546229.7
2025-02-07,1.362,1.369,1.356,1.36,1349600,1837291.8
2025-02-10,1.361,1.395,1.361,1.381,1780900,2457112.6
2025-02-11,1.379,1.393,1.378,1.385,839800,1164015.5
2025-02-12,1.384,1.41,1.384,1.408,1273900,1781642.9
2025-02-13,1.41,1.46,1.41,1.416,3972800,5640360
2025-02-14,1.415,1.415,1.393,1.405,3885500,5461030.3
2025-02-17,1.406,1.421,1.402,1.419,2464000,3476004.1
2025-02-18,1.419,1.432,1.414,1.421,1094100,1555699.5
2025-02-19,1.42,1.434,1.42,1.43,1521300,2173897.9
2025-02-20,1.43,1.43,1.413,1.419,933900,1325525.1
2025-02-21,1.422,1.434,1.422,1.428,1961300,2800713.6
2025-02-24,1.428,1.475,1.425,1.445,13694900,19863102
2025-02-25,1.438,1.438,1.42,1.423,2295000,3273507.3
2025-02-26,1.424,1.444,1.424,1.444,2463400,3545851.5
2025-02-27,1.444,1.454,1.438,1.45,2015000,2908072.6
2025-02-28,1.45,1.451,1.42,1.425,1036100,1484798.4
2025-03-03,1.421,1.438,1.421,1.427,1696700,2429437.4
2025-03-04,1.425,1.426,1.404,1.425,518900,733553.3
2025-03-05,1.426,1.446,1.422,1.445,1299000,1872306.4
2025-03-06,1.45,1.46,1.447,1.456,2285000,3320042.9
2025-03-07,1.455,1.476,1.455,1.462,2863000,4195189.1
2025-03-10,1.461,1.468,1.444,1.451,1253000,1819983.9
2025-03-11,1.445,1.451,1.432,1.448,1512800,2182173.4
2025-03-12,1.449,1.453,1.443,1.447,468000,677070.7
2025-03-13,1.448,1.458,1.439,1.446,1358600,1966561.6
2025-03-14,1.445,1.487,1.445,1.479,2696100,3976875
2025-03-17,1.481,1.49,1.478,1.483,1940900,2877227.8
2025-03-18,1.487,1.499,1.487,1.499,1718800,2568099.8
2025-03-19,1.499,1.515,1.499,1.508,2912000,4394048.2
2025-03-20,1.506,1.506,1.489,1.492,1493100,2239355.3
2025-03-21,1.49,1.501,1.46,1.479,1615900,2394401.5
2025-03-24,1.479,1.481,1.464,1.477,740400,1090914.2
2025-03-25,1.477,1.486,1.466,1.467,753500,1113143.9
2025-03-26,1.469,1.473,1.457,1.461,1539500,2254211.2
2025-03-27,1.463,1.475,1.463,1.467,2379100,3498305.9
2025-03-28,1.469,1.469,1.446,1.451,1376800,2003237
2025-03-31,1.443,1.467,1.442,1.454,2355800,3432570.9
2025-04-01,1.454,1.464,1.449,1.459,1826200,2661638.4
2025-04-02,1.459,1.464,1.45,1.462,1040900,1519387.4
2025-04-03,1.46,1.469,1.452,1.46,1915800,2793528.3
2025-04-07,1.422,1.422,1.314,1.315,3362200,4529250.1
2025-04-08,1.317,1.444,1.308,1.319,33456400,44750116
2025-04-09,1.304,1.328,1.23,1.323,14669100,19210954
2025-04-10,1.346,1.38,1.346,1.35,12835800,17435055
2025-04-11,1.349,1.383,1.338,1.373,6404400,8706429.4
2025-04-14,1.422,1.422,1.382,1.391,5504900,7668180.1
2025-04-15,1.391,1.399,1.391,1.396,2447400,3415504.6
2025-04-16,1.397,1.422,1.385,1.393,14372000,20171390
2025-04-17,1.392,1.405,1.392,1.398,4272900,5980749.2
2025-04-18,1.406,1.51,1.399,1.437,154039500,225993960
2025-04-21,1.457,1.581,1.436,1.527,241092600,371400340
2025-04-22,1.478,1.478,1.408,1.409,147252700,210591000
2025-04-23,1.423,1.432,1.41,1.412,33250000,47156193
2025-04-24,1.416,1.416,1.399,1.401,10974800,15435957
2025-04-25,1.409,1.413,1.406,1.406,8547400,12052595.1
2025-04-28,1.406,1.429,1.4,1.415,27764100,39332157
2025-04-29,1.441,1.441,1.412,1.414,26713800,38018524
2025-04-30,1.404,1.412,1.39,1.396,17915500,25004114
2025-05-06,1.419,1.419,1.388,1.402,11706300,16374170
2025-05-07,1.414,1.429,1.411,1.417,20596700,29250239
2025-05-08,1.416,1.422,1.411,1.414,8186500,11594331.6
2025-05-09,1.413,1.419,1.41,1.415,6184700,8755929.1
2025-05-12,1.418,1.426,1.416,1.421,8300700,11799885.7
2025-05-13,1.425,1.429,1.423,1.428,7843200,11190810.9
2025-05-14,1.431,1.454,1.427,1.451,9475900,13667067
2025-05-15,1.447,1.465,1.442,1.444,9580300,13899922
2025-05-16,1.443,1.443,1.428,1.436,5302800,7598495.3
2025-05-19,1.435,1.442,1.43,1.435,3783900,5431660.3
2025-05-20,1.438,1.453,1.438,1.453,5602100,8106979
2025-05-21,1.456,1.464,1.45,1.458,3802600,5537625.2
2025-05-22,1.459,1.46,1.451,1.455,3681000,5362336.8
2025-05-23,1.455,1.464,1.45,1.452,3323900,4846991.4
2025-05-26,1.451,1.468,1.45,1.453,5349700,7797622.3
2025-05-27,1.46,1.464,1.451,1.456,1969200,2866299.5
2025-05-28,1.456,1.463,1.452,1.455,2196500,3197941.5
2025-05-29,1.458,1.461,1.455,1.459,3465700,5052775.7
2025-05-30,1.459,1.459,1.445,1.453,1905600,2764177
2025-06-03,1.451,1.467,1.448,1.463,1709200,2495139.7
2025-06-04,1.463,1.471,1.461,1.471,1668800,2447972.3
2025-06-05,1.472,1.481,1.472,1.48,1477700,2183128
2025-06-06,1.484,1.524,1.481,1.493,21409700,32025241
2025-06-09,1.495,1.5,1.486,1.493,8266100,12326670.4
2025-06-10,1.493,1.513,1.493,1.506,7025000,10578644.8
2025-06-11,1.511,1.529,1.506,1.528,3706700,5638584.2
2025-06-12,1.549,1.549,1.517,1.527,5100100,7813039.5
2025-06-13,1.53,1.533,1.521,1.524,4045700,6177937.3
2025-06-16,1.524,1.539,1.524,1.534,3594600,5493949.5
2025-06-17,1.531,1.553,1.519,1.521,4931300,7523574.4
2025-06-18,1.521,1.524,1.507,1.51,2929700,4429972.7
2025-06-19,1.51,1.51,1.483,1.486,2942300,4393725.5
2025-06-20,1.486,1.511,1.483,1.5,3129300,4693451.1
