date,open,high,low,close,volume,amount
2025-06-16,1.635,1.65,1.635,1.645,7215300,11877872.3
2025-06-17,1.649,1.649,1.639,1.644,8770600,14409608
2025-06-18,1.641,1.644,1.632,1.641,4649800,7614022.1
2025-06-19,1.637,1.642,1.619,1.627,9226200,15022565
2025-06-20,1.625,1.628,1.615,1.615,9917700,16067689
2025-06-23,1.614,1.628,1.612,1.624,10696086,17341847
2025-06-24,1.622,1.65,1.622,1.649,11242916,18484638
2025-06-25,1.648,1.68,1.646,1.677,12066600,20109623
2025-06-26,1.677,1.682,1.671,1.672,11715172,19661516
2025-06-27,1.676,1.691,1.672,1.677,15367415,25872360
2025-06-30,1.678,1.693,1.678,1.691,9746529,16441231
2025-07-01,1.686,1.698,1.684,1.698,20810100,35269994
2025-07-02,1.695,1.695,1.683,1.689,17624900,29720522
2025-07-03,1.689,1.696,1.685,1.694,12927928,21889127
2025-07-04,1.688,1.709,1.686,1.695,14201100,24059385
2025-07-07,1.69,1.694,1.687,1.689,5372259,9079786.3
2025-07-08,1.687,1.714,1.687,1.712,10047800,17160591
2025-07-09,1.714,1.718,1.704,1.705,8069997,13810040
2025-07-10,1.704,1.721,1.704,1.715,9997500,17094627
2025-07-11,1.715,1.738,1.708,1.728,11720300,20219067
2025-07-14,1.728,1.732,1.725,1.726,17803900,30777383
2025-07-15,1.725,1.735,1.71,1.726,7330500,12651499.3
2025-07-16,1.729,1.74,1.719,1.723,6552300,11325399
2025-07-17,1.723,1.746,1.723,1.745,9598168,16665190
2025-07-18,1.728,1.753,1.728,1.751,8239600,14396366
2025-07-21,1.749,1.768,1.749,1.768,22607684,39871446
2025-07-22,1.768,1.785,1.763,1.785,12272612,21779566
2025-07-23,1.785,1.797,1.776,1.781,12299060,21951930
2025-07-24,1.78,1.808,1.78,1.806,15338152,27525193
2025-07-25,1.807,1.811,1.8,1.806,13167786,23776627
2025-07-28,1.806,1.817,1.799,1.814,24490586,44322941
2025-07-29,1.81,1.826,1.799,1.825,13759255,24906811
2025-07-30,1.82,1.828,1.801,1.813,7996100,14535383
2025-07-31,1.804,1.813,1.78,1.789,12200300,21970008
2025-08-01,1.787,1.795,1.774,1.781,7629380,13638559
2025-08-04,1.782,1.797,1.775,1.797,11746900,20981661
2025-08-05,1.8,1.815,1.8,1.81,8341772,15066396
2025-08-06,1.81,1.827,1.799,1.825,4601772,8373654.9
2025-08-07,1.825,1.83,1.809,1.82,9186100,16701599
2025-08-08,1.819,1.825,1.811,1.815,4482200,8137911.6
2025-08-11,1.821,1.84,1.821,1.836,7662853,14027896
2025-08-12,1.833,1.843,1.827,1.843,6522697,11979783.6
2025-08-13,1.842,1.873,1.842,1.869,8883600,16517414
2025-08-14,1.88,1.88,1.843,1.849,10041997,18655101
2025-08-15,1.845,1.892,1.838,1.891,11452500,21455140
2025-08-18,1.892,1.93,1.889,1.916,18769602,35821013
2025-08-19,1.915,1.927,1.907,1.914,10431274,20012695
2025-08-20,1.914,1.939,1.895,1.934,7679403,14707579
2025-08-21,1.934,1.946,1.923,1.937,13413318,25907404
2025-08-22,1.937,1.968,1.93,1.962,8411938,16373720
2025-08-25,1.971,2.009,1.971,1.999,13983167,27816683
2025-08-26,2.001,2.016,1.989,2.001,9902023,19841059
2025-08-27,2.006,2.035,1.971,1.974,14450376,29074334
2025-08-28,1.971,2.018,1.958,2.014,17814094,35353042
2025-08-29,2.015,2.037,2.008,2.025,8518739,17217621
2025-09-01,2.026,2.043,2.02,2.043,7626846,15518640
2025-09-02,2.043,2.043,1.99,2.003,8228815,16530378
2025-09-03,2.003,2.011,1.966,1.97,8042132,15967616
2025-09-04,1.97,1.985,1.902,1.925,16146572,31522041
2025-09-05,1.92,1.99,1.916,1.985,17231600,33501322
2025-09-08,1.999,2.01,1.98,2.006,15382600,30701259
2025-09-09,2,2.01,1.983,1.997,4449400,8888029.7
2025-09-10,1.997,2.006,1.976,1.992,4392286,8744618.9
2025-09-11,1.989,2.05,1.976,2.048,10533089,21291013
2025-09-12,2.058,2.066,2.029,2.052,9296766,19106603
2025-09-15,2.049,2.06,2.046,2.058,6044430,12414107.5
2025-09-16,2.049,2.069,2.033,2.063,12946572,26457659
2025-09-17,2.064,2.086,2.056,2.085,7865780,16326870
2025-09-18,2.085,2.112,2.044,2.07,16763772,34924970
2025-09-19,2.07,2.079,2.051,2.06,11781313,24370553
2025-09-22,2.06,2.08,2.053,2.08,6501388,13399964.9
2025-09-23,2.075,2.083,2.031,2.065,10111069,20817664
2025-09-24,2.054,2.109,2.049,2.106,8427274,17581540
2025-09-25,2.106,2.122,2.105,2.114,8495644,17954799
2025-09-26,2.109,2.117,2.088,2.091,7905300,16646193
2025-09-29,2.087,2.127,2.081,2.119,8478358,17843325
2025-09-30,2.119,2.139,2.099,2.136,9817304,20854832
2025-10-09,2.136,2.178,2.136,2.172,10324704,22313791
2025-10-10,2.17,2.172,2.13,2.137,8194458,17607163
2025-10-13,2.119,2.131,2.082,2.128,6566691,13811567
2025-10-14,2.128,2.148,2.075,2.079,10344872,21807852
2025-10-15,2.074,2.103,2.063,2.101,4538600,9444673
2025-10-16,2.095,2.104,2.077,2.078,3740300,7810346.1
2025-10-17,2.084,2.09,2.029,2.034,5613600,11511360
2025-10-20,2.035,2.056,2.03,2.033,3716491,7573533.5
2025-10-21,2.035,2.074,2.035,2.068,8290501,17060568
2025-10-22,2.062,2.067,2.046,2.057,4816994,9899609.6
2025-10-23,2.056,2.062,2.026,2.058,3793515,7737093.2
2025-10-24,2.058,2.093,2.058,2.091,5602600,11645572.7
2025-10-27,2.097,2.128,2.097,2.127,6657158,14113825
2025-10-28,2.125,2.135,2.108,2.116,8102643,17187938
2025-10-29,2.121,2.162,2.12,2.155,5067778,10854751.6
2025-10-30,2.167,2.167,2.128,2.134,7947100,17025309
2025-10-31,2.135,2.149,2.118,2.125,5321386,11320441.5
2025-11-03,2.133,2.133,2.083,2.119,7292786,15323743
2025-11-04,2.108,2.115,2.068,2.083,12571681,26133187
2025-11-05,2.062,2.093,2.052,2.084,9229500,19119693
2025-11-06,2.08,2.124,2.079,2.119,9667858,20390646
2025-11-07,2.112,2.126,2.101,2.116,7128529,15083269
2025-11-10,2.131,2.132,2.101,2.118,5905300,12475906.2
2025-11-11,2.12,2.131,2.1,2.102,7600786,16034688
2025-11-12,2.102,2.107,2.075,2.091,5803158,12123355.5
2025-11-13,2.093,2.126,2.075,2.12,7279086,15390911
2025-11-14,2.114,2.118,2.093,2.093,6702800,14122052
2025-11-17,2.093,2.098,2.08,2.088,5576600,11653231.6
2025-11-18,2.078,2.095,2.057,2.07,5942600,12299260.4
2025-11-19,2.066,2.075,2.051,2.059,5865143,12102115
2025-11-20,2.069,2.076,2.041,2.045,4729432,9704062.4
2025-11-21,2.03,2.03,1.974,1.978,10812000,21602969
2025-11-24,1.977,1.995,1.967,1.985,9155400,18123228
2025-11-25,2.012,2.028,1.991,2.007,8237400,16559991
2025-11-26,2.007,2.028,2.004,2.01,6821994,13756857
2025-11-27,2,2.035,2,2.007,7384600,14954267
2025-11-28,2.007,2.03,2.006,2.028,5956833,12046155.1
2025-12-01,2.03,2.054,2.03,2.054,12850300,26272623
2025-12-02,2.054,2.054,2.029,2.037,2769715,5634190.1
2025-12-03,2.036,2.041,2.015,2.026,4730335,9585752.8
2025-12-04,2.026,2.035,2.012,2.029,5696700,11531330.6
2025-12-05,2.027,2.058,2.015,2.052,6759289,13763460
2025-12-08,2.055,2.084,2.055,2.078,7265015,15082972
2025-12-09,2.076,2.082,2.06,2.065,12953772,26841745
2025-12-10,2.062,2.078,2.046,2.072,5774100,11892544.5
2025-12-11,2.065,2.08,2.057,2.057,10880200,22446412
2025-12-12,2.052,2.088,2.052,2.08,5997186,12431020.3
2025-12-15,2.08,2.087,2.068,2.071,15528997,32207219
2025-12-16,2.065,2.068,2.025,2.039,9272586,18915033
2025-12-17,2.039,2.087,2.034,2.078,9766069,20023860
2025-12-18,2.092,2.092,2.066,2.07,8313150,17282338
2025-12-19,2.09,2.099,2.073,2.092,8532819,17827737
2025-12-22,2.092,2.119,2.092,2.113,9582797,20253719
2025-12-23,2.115,2.125,2.107,2.114,5086455,10753356.1
2025-12-24,2.118,2.148,2.112,2.145,9630031,20502063
2025-12-25,2.141,2.166,2.135,2.159,9258258,19898798
2025-12-26,2.159,2.183,2.159,2.173,8522415,18526655
2025-12-29,2.175,2.181,2.15,2.164,17444532,37983781
2025-12-30,2.164,2.184,2.156,2.172,8693955,18872868
2025-12-31,2.168,2.184,2.166,2.175,5075193,11039310.5
2026-01-05,2.176,2.236,2.176,2.235,9917448,21963966
2026-01-06,2.235,2.283,2.234,2.282,7202533,16305242
2026-01-07,2.295,2.306,2.282,2.297,8247800,18926350
2026-01-08,2.29,2.316,2.288,2.303,7588700,17473166
2026-01-09,2.302,2.359,2.302,2.357,9475601,22214201
2026-01-12,2.374,2.425,2.363,2.412,5087428,12162887.3
2026-01-13,2.421,2.421,2.368,2.38,9522800,22788966
2026-01-14,2.364,2.448,2.364,2.398,10800332,26013227
2026-01-15,2.39,2.407,2.38,2.405,12411200,29654596
2026-01-16,2.419,2.421,2.4,2.41,5505500,13273638.5
2026-01-19,2.392,2.43,2.391,2.419,5218394,12617669.1
2026-01-20,2.434,2.435,2.379,2.405,11120346,26677355
2026-01-21,2.38,2.436,2.38,2.435,6472432,15630715
2026-01-22,2.441,2.452,2.435,2.452,6175017,15079088
2026-01-23,2.448,2.516,2.448,2.516,5983716,14909491
2026-01-26,2.522,2.535,2.471,2.482,8993200,22467589
2026-01-27,2.479,2.505,2.442,2.491,7141500,17584361
2026-01-28,2.509,2.52,2.489,2.515,7220497,18079379
2026-01-29,2.515,2.532,2.489,2.49,8847300,22257133
2026-01-30,2.484,2.509,2.396,2.443,36340043,88875071
2026-02-02,2.425,2.431,2.336,2.339,13004930,30973996
2026-02-03,2.354,2.421,2.352,2.42,11783973,28060806
2026-02-04,2.407,2.426,2.384,2.424,8110789,19515791
2026-02-05,2.425,2.425,2.357,2.376,5044200,11979559.3
2026-02-06,2.359,2.407,2.34,2.382,6150312,14669750
2026-02-09,2.404,2.429,2.403,2.429,4979183,12037394.6
2026-02-10,2.426,2.429,2.41,2.423,4598904,11140297.3
2026-02-11,2.423,2.446,2.423,2.432,5836497,14225750
2026-02-12,2.432,2.469,2.432,2.464,7169300,17593540
2026-02-13,2.449,2.459,2.419,2.425,9006972,22011394
2026-02-24,2.445,2.468,2.432,2.451,7008194,17195031
2026-02-25,2.451,2.499,2.451,2.49,5372000,13317485.8
2026-02-26,2.494,2.503,2.48,2.498,5940498,14794595
2026-02-27,2.483,2.527,2.482,2.526,4992152,12522759.2
2026-03-02,2.516,2.536,2.495,2.528,8976861,22532609
2026-03-03,2.526,2.526,2.412,2.425,9823357,24153510
2026-03-04,2.372,2.448,2.372,2.413,8251200,19937712
2026-03-05,2.435,2.45,2.408,2.43,6144686,14936767
2026-03-06,2.42,2.449,2.41,2.439,4515686,11001071.8
2026-03-09,2.405,2.425,2.355,2.416,10058800,24048436
2026-03-10,2.425,2.454,2.425,2.453,7442600,18204258
2026-03-11,2.456,2.463,2.442,2.449,6234100,15311137
2026-03-12,2.437,2.46,2.42,2.439,9585900,23387403
2026-03-13,2.422,2.442,2.399,2.407,4220600,10207997.1
2026-03-16,2.407,2.407,2.356,2.393,4469200,10612526.6
2026-03-17,2.388,2.397,2.342,2.342,6046500,14310158
2026-03-18,2.346,2.368,2.322,2.365,23112561,54175158
2026-03-19,2.33,2.337,2.292,2.304,10037386,23258770
2026-03-20,2.305,2.32,2.265,2.267,9005300,20696344
2026-03-23,2.236,2.254,2.164,2.17,9695200,21364553
2026-03-24,2.191,2.219,2.156,2.217,5623500,12313322.4
2026-03-25,2.226,2.283,2.226,2.27,7789800,17625222
2026-03-26,2.271,2.273,2.226,2.236,5158286,11583425.4
2026-03-27,2.207,2.274,2.169,2.263,4901700,11037370.1
2026-03-30,2.234,2.272,2.225,2.264,4527100,10165780.1
2026-03-31,2.265,2.276,2.226,2.231,4091072,9189710.9
2026-04-01,2.28,2.28,2.238,2.263,5157072,11647718.9
2026-04-02,2.265,2.265,2.211,2.226,3362300,7510401.8
2026-04-03,2.23,2.23,2.201,2.201,4522700,10010559.6
2026-04-07,2.22,2.234,2.201,2.216,3183500,7061026.7
2026-04-08,2.261,2.329,2.23,2.328,13992900,32118845
2026-04-09,2.305,2.322,2.293,2.309,3903600,9003235.5
2026-04-10,2.328,2.363,2.328,2.33,9523743,22310177
2026-04-13,2.309,2.338,2.309,2.329,7127300,16591389
2026-04-14,2.346,2.367,2.339,2.367,4573000,10757522.4
2026-04-15,2.385,2.385,2.348,2.353,6668400,15788409
2026-04-16,2.375,2.398,2.353,2.394,6527600,15529686
2026-04-17,2.385,2.411,2.378,2.405,5143016,12329316.1
2026-04-20,2.41,2.435,2.403,2.425,8353800,20244649
2026-04-21,2.423,2.423,2.396,2.419,10971900,26471841
2026-04-22,2.414,2.454,2.402,2.453,7910086,19268833
2026-04-23,2.47,2.47,2.409,2.433,6492500,15790924
2026-04-24,2.412,2.433,2.393,2.418,9622900,23177176
2026-04-27,2.408,2.442,2.408,2.433,4819100,11696182.5
2026-04-28,2.432,2.432,2.398,2.407,6263400,15104967
2026-04-29,2.397,2.452,2.397,2.448,5768300,14034450
2026-04-30,2.444,2.456,2.437,2.452,3905373,9542321.3
2026-05-06,2.466,2.53,2.466,2.52,13187973,33151571
2026-05-07,2.53,2.552,2.522,2.552,10063000,25487724
2026-05-08,2.541,2.556,2.529,2.551,12287794,31249887
2026-05-11,2.562,2.601,2.556,2.597,11015400,28405940
2026-05-12,2.6,2.6,2.566,2.58,7475792,19265818
2026-05-13,2.564,2.624,2.561,2.623,13752372,35645324
2026-05-14,2.626,2.63,2.549,2.552,11744400,30440821
2026-05-15,2.543,2.566,2.498,2.518,11510597,29040177
2026-05-18,2.487,2.532,2.487,2.513,6301300,15851093
2026-05-19,2.5,2.54,2.473,2.538,10578300,26428341
2026-05-20,2.527,2.553,2.514,2.547,4615600,11680544.6
2026-05-21,2.563,2.585,2.47,2.476,7058400,17970646
2026-05-22,2.48,2.53,2.479,2.529,9110000,22769936
2026-05-25,2.547,2.559,2.512,2.557,5790500,14678857
2026-05-26,2.555,2.555,2.507,2.543,7194400,18192698
2026-05-27,2.541,2.568,2.501,2.509,11227600,28433079
2026-05-28,2.494,2.53,2.482,2.522,4909300,12294129.1
2026-05-29,2.522,2.53,2.447,2.463,5705100,14166126
2026-06-01,2.462,2.488,2.436,2.441,4931300,12100286.1
2026-06-02,2.455,2.468,2.402,2.455,3282800,7997047.5
2026-06-03,2.44,2.495,2.44,2.467,5463800,13499583
2026-06-04,2.444,2.474,2.442,2.466,4203672,10353506.7
2026-06-05,2.447,2.474,2.422,2.433,4565372,11185698.2
2026-06-08,2.349,2.4,2.33,2.353,6409628,15139667
2026-06-09,2.361,2.414,2.356,2.412,4894596,11662961.6
2026-06-10,2.39,2.404,2.355,2.382,3456900,8231144.2
2026-06-11,2.358,2.386,2.352,2.372,2402300,5690657.6
2026-06-12,2.409,2.445,2.398,2.399,13484200,32611344
2026-06-15,2.425,2.49,2.412,2.485,8639716,21187013
2026-06-16,2.499,2.525,2.485,2.514,7092400,17769314
2026-06-17,2.49,2.55,2.49,2.548,9292291,23505279
2026-06-18,2.54,2.579,2.528,2.57,7170791,18394906
2026-06-22,2.57,2.63,2.548,2.619,9585891,24719101
2026-06-23,2.617,2.628,2.55,2.566,9659797,25175393
2026-06-24,2.541,2.62,2.541,2.615,5883943,15224215
2026-06-25,2.615,2.647,2.601,2.642,5412497,14237629
2026-06-26,2.625,2.657,2.566,2.582,11371712,29545104
2026-06-29,2.58,2.623,2.544,2.62,12272800,31788940
2026-06-30,2.614,2.68,2.599,2.68,6957363,18409938
2026-07-01,2.686,2.708,2.655,2.674,10215597,27416203
2026-07-02,2.613,2.648,2.567,2.579,10375374,27085315
2026-07-03,2.564,2.627,2.564,2.595,5993900,15555543
2026-07-06,2.598,2.615,2.543,2.572,9726100,25103361
2026-07-07,2.548,2.571,2.511,2.527,7331500,18592870
2026-07-08,2.527,2.545,2.483,2.505,11522246,28892272
2026-07-09,2.503,2.578,2.469,2.575,10190197,25617972
2026-07-10,2.578,2.61,2.524,2.53,8101200,20967342
2026-07-13,2.525,2.53,2.412,2.425,12851100,31593102
2026-07-14,2.421,2.471,2.377,2.465,11317100,27519495
2026-07-15,2.466,2.468,2.422,2.424,6958594,17046381
2026-07-16,2.368,2.425,2.356,2.369,10558194,25116727
2026-07-17,2.39,2.39,2.24,2.252,16765900,38519419
2026-07-20,2.266,2.284,2.16,2.21,13103000,29307930
2026-07-21,2.22,2.32,2.173,2.318,11342300,25352571
2026-07-22,2.318,2.349,2.283,2.304,13835500,32203324
2026-07-23,2.302,2.321,2.28,2.304,5431900,12490049.8
2026-07-24,2.29,2.298,2.252,2.254,7306800,16600209
2026-07-27,2.245,2.319,2.235,2.311,7577600,17312213
2026-07-28,2.28,2.292,2.225,2.236,7826872,17619251
2026-07-29,2.239,2.269,2.2,2.263,5456900,12182316.5
2026-07-30,2.262,2.3,2.167,2.198,9224900,20301794
2026-07-31,2.263,2.291,2.235,2.249,8672400,19658078
2026-08-03,2.22,2.252,2.219,2.224,12403200,27672322
2026-08-04,2.235,2.292,2.234,2.28,7291200,16540195
2026-08-05,2.279,2.35,2.279,2.34,8593743,19991370
2026-08-06,2.323,2.356,2.315,2.348,7352491,17181933
2026-08-07,2.36,2.393,2.326,2.392,8586800,20394672
2026-08-10,2.392,2.404,2.37,2.404,6937900,16591385
2026-08-11,2.398,2.421,2.381,2.385,5596000,13459158
2026-08-12,2.377,2.418,2.372,2.412,7470700,17969555
2026-08-13,2.424,2.439,2.386,2.386,5760100,13923201
2026-08-14,2.391,2.4,2.368,2.395,4783400,11409531.8
2026-08-17,2.396,2.455,2.396,2.452,7865100,19129747
2026-08-18,2.453,2.462,2.422,2.45,8472300,20693260
2026-08-19,2.413,2.424,2.332,2.342,9242000,21867941
2026-08-20,2.36,2.381,2.34,2.361,4071100,9610343.6
2026-08-21,2.354,2.369,2.332,2.36,6414800,15134748
2026-08-24,2.36,2.365,2.291,2.324,6260400,14537062
2026-08-25,2.324,2.332,2.28,2.324,4359300,10051902.9
2026-08-26,2.325,2.359,2.314,2.341,3774300,8831183.8
2026-08-27,2.341,2.395,2.337,2.39,5187800,12308238.2
2026-08-28,2.39,2.402,2.376,2.378,3347000,7994063.7
2026-08-31,2.352,2.395,2.336,2.392,4622300,10909825
2026-09-01,2.39,2.39,2.362,2.365,6935400,16438425
2026-09-02,2.338,2.34,2.314,2.33,5178400,12038125.3
2026-09-03,2.335,2.35,2.314,2.336,4208900,9824653.4
2026-09-04,2.351,2.362,2.294,2.305,3768700,8776202.8
2026-09-07,2.309,2.345,2.309,2.337,5463600,12707164.6
2026-09-08,2.336,2.357,2.326,2.339,2437335,5712527
2026-09-09,2.353,2.353,2.324,2.336,1586000,3714060.1
2026-09-10,2.331,2.338,2.315,2.323,3171400,7370058.4
2026-09-11,2.329,2.329,2.245,2.283,7313500,16581895
2026-09-14,2.296,2.296,2.253,2.277,4485800,10204711.6
2026-09-15,2.277,2.3,2.27,2.277,3406285,7786266.1
2026-09-16,2.268,2.319,2.265,2.317,4855700,11169005.6
2026-09-17,2.315,2.335,2.295,2.31,4105800,9506929
2026-09-18,2.311,2.358,2.31,2.348,5692500,13331972.7
