date,open,high,low,close,volume,amount
2023-03-24,0.985,0.99,0.983,0.99,2474505,2444195.7
2023-03-27,0.987,0.99,0.983,0.985,2122602,2092018.4
2023-03-28,0.988,0.991,0.985,0.991,1207913,1194892.66
2023-03-29,0.992,0.997,0.986,0.997,3078514,3063656.7
2023-03-30,0.998,1,0.996,0.998,9431310,9415434.9
2023-03-31,1.001,1.009,1,1.007,7036493,7081771.5
2023-04-03,1.007,1.009,1.004,1.005,2835802,2855344.4
2023-04-04,1.005,1.013,1.005,1.012,5745816,5801742.9
2023-04-06,1.007,1.007,0.998,1.002,2018112,2019215.5
2023-04-07,1.002,1.006,1,1.003,3773909,3787743.9
2023-04-10,1.003,1.006,1.002,1.005,1483572,1489866.5
2023-04-11,1.006,1.011,1.005,1.005,2765360,2788844.3
2023-04-12,1.009,1.009,1.005,1.005,915811,921817.98
2023-04-13,1.006,1.006,1,1.006,2688008,2698433.6
2023-04-14,1.006,1.008,1.002,1.002,1519505,1525988.6
2023-04-17,1.002,1.005,1.001,1.004,1038307,1040913.51
2023-04-18,1.003,1.005,1.003,1.004,2745817,2757019.7
2023-04-19,1.003,1.003,0.996,1,1244411,1245389.12
2023-04-20,1,1,0.996,0.999,1737602,1734972.2
2023-04-21,0.998,0.999,0.995,0.995,922607,920196.88
2023-04-24,0.994,1.002,0.994,0.995,762905,760791.08
2023-04-25,0.995,0.995,0.988,0.99,727418,719890.01
2023-04-26,0.988,0.989,0.986,0.988,647114,638991.63
2023-04-27,0.988,0.988,0.984,0.987,2476834,2441487
2023-04-28,0.992,0.999,0.992,0.995,1694302,1686833.5
2023-05-04,0.994,0.994,0.988,0.993,1266602,1256256.68
2023-05-05,0.992,1,0.992,0.999,2762404,2757159
2023-05-08,0.999,1.005,0.999,1.004,3520161,3531218.6
2023-05-09,1.004,1.009,0.999,1.005,4951527,4988883.1
2023-05-10,1.006,1.006,1,1.001,1208906,1211249.4
2023-05-11,1,1.01,1,1.008,5969967,6009393.7
2023-05-12,1.009,1.009,1.004,1.008,3047768,3066897.1
2023-05-15,1.003,1.011,0.998,1.01,6224638,6270137.4
2023-05-16,1.008,1.018,1.008,1.016,6079223,6173439.1
2023-05-17,1.016,1.022,1.016,1.02,7111536,7250996.1
2023-05-18,1.02,1.03,1.02,1.029,7355094,7555370.7
2023-05-19,1.029,1.036,1.029,1.031,6614339,6837580.7
2023-05-22,1.034,1.04,1.03,1.04,6491129,6728019.2
2023-05-23,1.039,1.045,1.035,1.037,5296852,5517072.7
2023-05-24,1.037,1.037,1.02,1.032,7562021,7804531.8
2023-05-25,1.036,1.036,1.022,1.026,5470837,5612889.5
2023-05-26,1.025,1.029,1.021,1.028,1872144,1919150.5
2023-05-29,1.032,1.039,1.032,1.036,1365708,1414618.5
2023-05-30,1.035,1.042,1.023,1.039,2362832,2453906.1
2023-05-31,1.039,1.04,1.022,1.03,2873525,2957474.6
2023-06-01,1.035,1.038,1.028,1.037,1619905,1677913.7
2023-06-02,1.037,1.052,1.037,1.049,5919844,6210565.1
2023-06-05,1.049,1.067,1.049,1.066,9441172,10019976.3
2023-06-06,1.066,1.075,1.064,1.07,7638582,8175601.3
2023-06-07,1.072,1.075,1.067,1.072,5283227,5658876.8
2023-06-08,1.072,1.072,1.061,1.064,3510607,3740422.4
2023-06-09,1.073,1.08,1.068,1.078,2790427,2999526.5
2023-06-12,1.075,1.089,1.075,1.088,4233130,4590596.3
2023-06-13,1.1,1.13,1.092,1.104,9337527,10313744
2023-06-14,1.104,1.115,1.098,1.101,4271721,4709056.5
2023-06-15,1.108,1.109,1.098,1.103,3794917,4198561.7
2023-06-16,1.103,1.105,1.089,1.098,4136130,4545941
2023-06-19,1.092,1.1,1.092,1.098,3445103,3779562.1
2023-06-20,1.098,1.099,0.989,1.096,5033311,5510814.9
2023-06-21,1.096,1.096,1.063,1.096,2306223,2518936.5
2023-06-26,1.089,1.089,1.068,1.074,4571705,4898459.1
2023-06-27,1.072,1.08,1.06,1.078,3131904,3361938.9
2023-06-28,1.077,1.088,1.065,1.086,6306908,6814711.3
2023-06-29,1.1,1.194,1.086,1.09,2542600,2772666.7
2023-06-30,1.086,1.088,1.078,1.084,3772304,4083094.1
2023-07-03,1.092,1.1,1.088,1.1,2167843,2379208.5
2023-07-04,1.099,1.104,1.09,1.096,6078700,6668628.5
2023-07-05,1.097,1.1,1.092,1.096,2006600,2196474.2
2023-07-06,1.093,1.095,1.077,1.084,6619300,7180021.4
2023-07-07,1.084,1.084,1.067,1.067,4780101,5116574.7
2023-07-10,1.082,1.083,1.067,1.069,6394301,6843203.5
2023-07-11,1.073,1.083,1.071,1.08,5605014,6037850.4
2023-07-12,1.074,1.08,1.074,1.077,846700,912147.6
2023-07-13,1.084,1.109,1.084,1.104,7399402,8133423.5
2023-07-14,1.105,1.13,1.099,1.099,2338400,2587268.1
2023-07-17,1.099,1.105,1.096,1.104,2308608,2541589
2023-07-18,1.108,1.108,1.104,1.106,634302,701004.41
2023-07-19,1.109,1.115,1.106,1.115,2077946,2308520.6
2023-07-20,1.115,1.122,1.101,1.102,2821502,3128941
2023-07-21,1.101,1.102,1.09,1.091,1282101,1401286.6
2023-07-24,1.089,1.096,1.084,1.091,4108201,4482055.7
2023-07-25,1.109,1.109,1.08,1.09,2286305,2493582.4
2023-07-26,1.092,1.1,1.088,1.095,1945602,2126564.7
2023-07-27,1.1,1.109,1.095,1.109,2954802,3264999.9
2023-07-28,1.106,1.113,1.099,1.108,2633700,2908844.6
2023-07-31,1.11,1.122,1.103,1.108,3403405,3774334.8
2023-08-01,1.111,1.115,1.109,1.112,1444006,1605976.1
2023-08-02,1.113,1.114,1.094,1.097,12869708,14144728
2023-08-03,1.095,1.099,1.08,1.084,3424202,3716215.2
2023-08-04,1.081,1.088,1.081,1.087,1326000,1437416.7
2023-08-07,1.09,1.093,1.081,1.091,1298806,1414525.8
2023-08-08,1.09,1.092,1.086,1.086,1053401,1146481.19
2023-08-09,1.084,1.088,1.08,1.082,1700503,1839250.7
2023-08-10,1.08,1.086,1.079,1.084,413901,447425.08
2023-08-11,1.083,1.088,1.082,1.084,2716500,2947140.4
2023-08-14,1.08,1.087,1.064,1.07,7354900,7916711.4
2023-08-15,1.077,1.08,1.069,1.072,4756316,5106454.2
2023-08-16,1.072,1.074,1.059,1.063,4256802,4525537.2
2023-08-17,1.06,1.06,1.045,1.056,954601,1004407.55
2023-08-18,1.05,1.052,1.048,1.049,705300,740796.7
2023-08-21,1.05,1.051,1.045,1.047,1217305,1275487.64
2023-08-22,1.056,1.057,1.045,1.057,1815418,1905631.5
2023-08-23,1.057,1.06,1.054,1.06,604300,638575
2023-08-24,1.079,1.079,1.066,1.072,416400,446345
2023-08-25,1.06,1.07,1.051,1.058,510901,539090.55
2023-08-28,1.071,1.088,1.064,1.067,714705,763685.93
2023-08-29,1.067,1.075,1.067,1.075,1002002,1073563.44
2023-08-30,1.088,1.09,1.077,1.078,696105,755560.21
2023-08-31,1.082,1.086,1.071,1.086,3196407,3461748.8
2023-09-01,1.087,1.089,1.08,1.087,1034500,1123590.3
2023-09-04,1.09,1.099,1.087,1.097,2775300,3036335.3
2023-09-05,1.096,1.096,1.091,1.094,619202,677104.29
2023-09-06,1.092,1.095,1.092,1.095,478203,523371.89
2023-09-07,1.095,1.095,1.085,1.09,1281603,1397564.9
2023-09-08,1.08,1.09,1.078,1.087,1304401,1411381.4
2023-09-11,1.08,1.092,1.08,1.083,2470900,2680963
2023-09-12,1.083,1.09,1.076,1.09,948703,1025629.33
2023-09-13,1.091,1.091,1.082,1.084,847506,919024.5
2023-09-14,1.085,1.096,1.085,1.094,918201,1002904.89
2023-09-15,1.097,1.106,1.095,1.106,5075139,5587035.9
2023-09-18,1.106,1.106,1.09,1.098,1027100,1123738.9
2023-09-19,1.092,1.096,1.091,1.093,446500,487903.5
2023-09-20,1.093,1.093,1.088,1.09,411717,448744.11
2023-09-21,1.088,1.088,1.069,1.069,2490000,2677178.5
2023-09-22,1.064,1.07,1.062,1.07,856001,913641.06
2023-09-25,1.051,1.071,1.051,1.07,617100,660169.9
2023-09-26,1.067,1.067,1.057,1.059,324900,344478.3
2023-09-27,1.058,1.059,1.051,1.059,1001100,1057932.5
2023-09-28,1.059,1.064,1.051,1.053,1003300,1056941.7
2023-10-09,1.051,1.052,1.032,1.041,698216,726475.52
2023-10-10,1.042,1.059,1.042,1.054,398200,419653.3
2023-10-11,1.06,1.063,1.055,1.057,3759600,3982432.1
2023-10-12,1.063,1.068,1.063,1.066,1335500,1422836.7
2023-10-13,1.055,1.06,1.049,1.05,971700,1021589.8
2023-10-16,1.043,1.049,1.036,1.037,2283000,2369050.7
2023-10-17,1.041,1.045,1.041,1.045,1831815,1911316.3
2023-10-18,1.037,1.044,1.036,1.044,845101,880805.44
2023-10-19,1.031,1.036,1.024,1.025,2297900,2363879.4
2023-10-20,1.025,1.029,1.006,1.02,1512202,1538859.1
2023-10-23,1.011,1.019,1.01,1.012,1052000,1064280.6
2023-10-24,1.009,1.015,1.001,1.014,874800,885037.9
2023-10-25,1.016,1.028,1.016,1.02,245000,250812.6
2023-10-26,1.01,1.01,1,1.004,512100,513707.1
2023-10-27,1.02,1.02,1.004,1.014,1196000,1212973.6
2023-10-30,1.012,1.016,1.01,1.015,973814,985127.45
2023-10-31,1.019,1.019,1.008,1.01,3802700,3845906.7
2023-11-01,1.013,1.022,1.013,1.022,2224700,2261311.2
2023-11-02,1.026,1.04,1.024,1.038,1383100,1435014.6
2023-11-03,1.043,1.06,1.043,1.052,1604200,1687182.4
2023-11-06,1.064,1.07,1.059,1.064,3522001,3748021.5
2023-11-07,1.062,1.062,1.048,1.049,1297400,1366978.5
2023-11-08,1.049,1.049,1.042,1.042,1899603,1986369.5
2023-11-09,1.042,1.049,1.042,1.047,2207100,2308454.2
2023-11-10,1.047,1.047,1.035,1.041,1520101,1577909.5
2023-11-13,1.041,1.044,1.037,1.042,1906500,1983803.4
2023-11-14,1.052,1.052,1.045,1.047,1678600,1758035.7
2023-11-15,1.059,1.07,1.059,1.07,2350135,2504894.2
2023-11-16,1.074,1.074,1.062,1.068,802900,854692.8
2023-11-17,1.062,1.067,1.062,1.067,1017500,1083419.2
2023-11-20,1.069,1.076,1.066,1.069,3123100,3338152.1
2023-11-21,1.075,1.078,1.07,1.072,5677104,6104291.5
2023-11-22,1.069,1.072,1.062,1.065,2721000,2910708.7
2023-11-23,1.064,1.071,1.064,1.069,2297202,2454911.3
2023-11-24,1.07,1.073,1.064,1.068,2223900,2377728.5
2023-11-27,1.069,1.069,1.06,1.064,3516104,3741897.8
2023-11-28,1.066,1.069,1.065,1.066,537900,573787.8
2023-11-29,1.068,1.071,1.059,1.062,1205605,1282856.2
2023-11-30,1.062,1.071,1.061,1.068,2611611,2781205.9
2023-12-01,1.066,1.068,1.063,1.066,2977800,3172408.8
2023-12-04,1.067,1.067,1.062,1.064,2040702,2171647.9
2023-12-05,1.059,1.059,1.047,1.048,2121100,2228141.7
2023-12-06,1.057,1.068,1.057,1.066,1582706,1684965
2023-12-07,1.065,1.065,1.05,1.054,2513900,2647367.8
2023-12-08,1.054,1.064,1.054,1.059,1734402,1840587
2023-12-11,1.057,1.064,1.057,1.063,5368003,5693497.5
2023-12-12,1.063,1.071,1.063,1.068,1676141,1791738.7
2023-12-13,1.068,1.069,1.064,1.064,822500,877290.8
2023-12-14,1.072,1.082,1.072,1.08,4380913,4724718.3
2023-12-15,1.083,1.093,1.081,1.084,3313523,3606114.4
2023-12-18,1.085,1.088,1.075,1.085,1435702,1551421.5
2023-12-19,1.085,1.089,1.071,1.087,2057000,2231462.7
2023-12-20,1.091,1.099,1.09,1.095,2016106,2208410.4
2023-12-21,1.085,1.09,1.084,1.086,1836300,1995565
2023-12-22,1.088,1.098,1.084,1.085,5243400,5719255.9
2023-12-25,1.091,1.096,1.087,1.096,1041101,1138678.79
2023-12-26,1.096,1.096,1.092,1.095,1451106,1587253.3
2023-12-27,1.1,1.109,1.099,1.109,3922105,4339884.8
2023-12-28,1.109,1.117,1.109,1.115,3796203,4231144.2
2023-12-29,1.114,1.114,1.086,1.109,5342814,5911034.1
2024-01-02,1.114,1.114,1.105,1.108,1281301,1420504.7
2024-01-03,1.106,1.106,1.099,1.1,826700,910076
2024-01-04,1.1,1.1,1.092,1.098,1652900,1808550
2024-01-05,1.102,1.102,1.094,1.095,1372600,1507038.9
2024-01-08,1.092,1.099,1.081,1.093,621600,679628.4
2024-01-09,1.102,1.105,1.095,1.099,3383505,3725747.2
2024-01-10,1.099,1.104,1.094,1.098,2333403,2564367.8
2024-01-11,1.103,1.114,1.103,1.113,2727900,3030507.3
2024-01-12,1.113,1.12,1.108,1.112,1591400,1771346.6
2024-01-15,1.112,1.122,1.112,1.122,3331700,3729074.9
2024-01-16,1.116,1.118,1.1,1.101,5441500,6019018.6
2024-01-17,1.107,1.109,1.08,1.082,9464220,10324544
2024-01-18,1.082,1.091,1.077,1.09,8189201,8887143
2024-01-19,1.091,1.107,1.091,1.098,3166400,3483476.9
2024-01-22,1.111,1.112,1.104,1.106,6100001,6755621.3
2024-01-23,1.111,1.217,1.111,1.117,32928604,37077187
2024-01-24,1.123,1.156,1.106,1.107,74617800,83638404
2024-01-25,1.112,1.119,1.108,1.112,18170500,20200190
2024-01-26,1.111,1.111,1.098,1.101,12751400,14099698
2024-01-29,1.101,1.112,1.101,1.111,5009702,5560590.3
2024-01-30,1.119,1.119,1.111,1.111,6280100,6989734.2
2024-01-31,1.112,1.112,1.095,1.098,8033300,8827021.6
2024-02-01,1.099,1.099,1.093,1.094,7796210,8543906.1
2024-02-02,1.095,1.11,1.095,1.104,7566010,8371897.3
2024-02-05,1.105,1.105,1.1,1.102,3434500,3785352.7
2024-02-06,1.1,1.107,1.094,1.104,5933601,6538136.3
2024-02-07,1.107,1.117,1.106,1.11,7634100,8500973.7
2024-02-08,1.111,1.119,1.109,1.115,7615700,8493977.2
2024-02-19,1.123,1.14,1.122,1.138,4939000,5607067.5
2024-02-20,1.139,1.139,1.126,1.132,6393400,7226600.6
2024-02-21,1.126,1.139,1.124,1.135,10988200,12438185.3
2024-02-22,1.138,1.158,1.138,1.157,7923601,9126488.3
2024-02-23,1.162,1.168,1.16,1.162,9133018,10610869.8
2024-02-26,1.164,1.165,1.16,1.161,5745800,6678195.2
2024-02-27,1.166,1.167,1.157,1.161,5894877,6844394.2
2024-02-28,1.161,1.164,1.154,1.154,7905601,9166855
2024-02-29,1.154,1.156,1.148,1.155,3276108,3772223.9
2024-03-01,1.157,1.167,1.157,1.166,4540101,5280347.1
2024-03-04,1.172,1.18,1.17,1.179,7304414,8593907.2
2024-03-05,1.179,1.179,1.169,1.171,5755300,6753029.9
2024-03-06,1.169,1.183,1.169,1.181,6915603,8141990.3
2024-03-07,1.188,1.196,1.178,1.18,11697600,13852506
2024-03-08,1.186,1.205,1.183,1.204,12540500,15072023
2024-03-11,1.2,1.2,1.179,1.183,19355716,22932770
2024-03-12,1.178,1.188,1.173,1.188,8831514,10431057.5
2024-03-13,1.198,1.2,1.192,1.194,7521800,8985078
2024-03-14,1.193,1.193,1.187,1.193,5895300,7020581.7
2024-03-15,1.19,1.19,1.176,1.179,8416700,9929489.7
2024-03-18,1.185,1.196,1.184,1.194,7764600,9233205.9
2024-03-19,1.191,1.191,1.18,1.188,5605100,6645482
2024-03-20,1.192,1.196,1.192,1.194,5247900,6265285.1
2024-03-21,1.202,1.231,1.202,1.22,25660503,31319019
2024-03-22,1.23,1.235,1.216,1.218,19406700,23715839
2024-03-25,1.219,1.219,1.199,1.202,10992901,13231090.2
2024-03-26,1.206,1.211,1.205,1.21,9309900,11250738.1
2024-03-27,1.212,1.215,1.208,1.214,17518000,21237298
2024-03-28,1.207,1.212,1.206,1.209,11774000,14222919
2024-03-29,1.21,1.217,1.209,1.213,11614200,14108542
2024-04-01,1.213,1.214,1.207,1.211,7123300,8615563.4
2024-04-02,1.212,1.217,1.211,1.212,6729437,8167555.6
2024-04-03,1.208,1.208,1.197,1.2,14247801,17107071
2024-04-08,1.196,1.206,1.196,1.198,3808900,4576198.7
2024-04-09,1.199,1.215,1.199,1.215,11751400,14230484
2024-04-10,1.22,1.22,1.212,1.214,10691800,12996328
2024-04-11,1.214,1.214,1.197,1.204,12135600,14601378
2024-04-12,1.208,1.21,1.201,1.204,7079300,8537891.1
2024-04-15,1.194,1.194,1.182,1.188,10288200,12194116.4
2024-04-16,1.171,1.171,1.154,1.155,15441403,17920214
2024-04-17,1.146,1.16,1.146,1.152,7211300,8325919.7
2024-04-18,1.155,1.163,1.15,1.161,12891202,14946882
2024-04-19,1.15,1.15,1.12,1.133,16290203,18364542
2024-04-22,1.133,1.14,1.128,1.137,9745200,11066998.3
2024-04-23,1.146,1.151,1.145,1.151,3159600,3625358.2
2024-04-24,1.166,1.179,1.166,1.175,11261400,13207320.5
2024-04-25,1.168,1.168,1.155,1.156,6027100,7003286
2024-04-26,1.159,1.17,1.159,1.168,6938052,8095519.2
2024-04-29,1.173,1.185,1.173,1.183,5353900,6319321
2024-04-30,1.191,1.191,1.176,1.183,5523500,6541079.4
2024-05-06,1.21,1.212,1.202,1.209,5652002,6819556.3
2024-05-07,1.213,1.213,1.203,1.21,6588601,7961731.3
2024-05-08,1.205,1.205,1.196,1.197,3405000,4085596
2024-05-09,1.199,1.202,1.193,1.195,3723600,4456784.2
2024-05-10,1.199,1.205,1.198,1.205,5526400,6645542.1
2024-05-13,1.202,1.207,1.198,1.204,4037130,4855613.9
2024-05-14,1.205,1.211,1.205,1.209,3720200,4490763.1
2024-05-15,1.21,1.217,1.21,1.215,4420600,5372308.7
2024-05-16,1.22,1.235,1.22,1.233,7916400,9751306.3
2024-05-17,1.232,1.239,1.23,1.232,3497602,4308430.4
2024-05-20,1.234,1.246,1.234,1.239,4725800,5870597.6
2024-05-21,1.239,1.24,1.23,1.231,2780200,3429925.7
2024-05-22,1.232,1.233,1.225,1.228,4269500,5249106.1
2024-05-23,1.228,1.234,1.228,1.233,3155933,3886350.1
2024-05-24,1.227,1.227,1.219,1.219,3176400,3876977
2024-05-27,1.224,1.234,1.224,1.234,2612300,3209040.7
2024-05-28,1.233,1.238,1.231,1.236,1854401,2288985.3
2024-05-29,1.233,1.233,1.216,1.219,4113400,5029486
2024-05-30,1.206,1.21,1.199,1.2,3542400,4258605.3
2024-05-31,1.206,1.214,1.204,1.214,4224800,5114966.6
2024-06-03,1.218,1.227,1.218,1.226,2334700,2860013.3
2024-06-04,1.225,1.228,1.218,1.224,2224800,2724993.9
2024-06-05,1.216,1.227,1.216,1.219,2568300,3136015.1
2024-06-06,1.23,1.239,1.23,1.236,4013400,4957628.9
2024-06-07,1.238,1.238,1.231,1.237,2715700,3350151
2024-06-11,1.238,1.238,1.229,1.235,2992900,3692435.6
2024-06-12,1.228,1.228,1.222,1.227,2335800,2860708.8
2024-06-13,1.236,1.241,1.23,1.233,3436301,4240129.9
2024-06-14,1.233,1.237,1.231,1.233,5412200,6677560.6
2024-06-17,1.232,1.233,1.222,1.223,3335700,4092361.1
2024-06-18,1.226,1.236,1.226,1.236,4184300,5155044.4
2024-06-19,1.24,1.256,1.239,1.255,5038001,6293137.2
2024-06-20,1.256,1.256,1.241,1.251,5989100,7486561.5
2024-06-21,1.254,1.254,1.244,1.247,5328200,6649456.9
2024-06-24,1.246,1.247,1.233,1.236,4127400,5099728.7
2024-06-25,1.239,1.258,1.236,1.253,8585803,10745356.2
2024-06-26,1.266,1.266,1.252,1.256,6095401,7655368.5
2024-06-27,1.255,1.255,1.244,1.247,4076000,5083168.7
2024-06-28,1.249,1.255,1.248,1.253,4833501,6050778.3
2024-07-01,1.252,1.257,1.251,1.253,4258900,5338572.7
2024-07-02,1.255,1.258,1.25,1.255,3547700,4450412.2
2024-07-03,1.263,1.27,1.257,1.27,10625600,13435067
2024-07-04,1.279,1.352,1.279,1.325,47581719,62428589
2024-07-05,1.351,1.458,1.336,1.344,383448590,540853810
2024-07-08,1.379,1.452,1.367,1.452,876553370,1236903410
2024-07-09,1.481,1.555,1.47,1.554,905669370,1381064800
2024-07-10,1.56,1.594,1.457,1.459,1276630740,1962579200
2024-07-11,1.46,1.515,1.411,1.418,912922420,1328965390
2024-07-12,1.38,1.38,1.324,1.326,347519920,467869360
2024-07-15,1.34,1.364,1.335,1.349,326189000,440156930
2024-07-16,1.358,1.376,1.328,1.344,533205110,722135170
2024-07-17,1.348,1.418,1.336,1.367,1312399950,1823995700
2024-07-18,1.342,1.405,1.335,1.353,745322830,1022744720
2024-07-19,1.344,1.368,1.309,1.313,263307700,351231820
2024-07-22,1.309,1.31,1.284,1.285,183809400,237579390
2024-07-23,1.3,1.307,1.286,1.29,114785200,148693140
2024-07-24,1.29,1.302,1.281,1.282,204741700,264374430
2024-07-25,1.256,1.27,1.238,1.24,138976700,173762230
2024-07-26,1.243,1.262,1.24,1.248,273917730,342915880
2024-07-29,1.268,1.273,1.256,1.259,106716500,134821910
2024-07-30,1.251,1.251,1.241,1.243,67908900,84567733
2024-07-31,1.244,1.26,1.243,1.259,109601298,137190780
2024-08-01,1.265,1.27,1.258,1.259,104264400,131743643
2024-08-02,1.217,1.223,1.191,1.193,109640200,132270047
2024-08-05,1.138,1.147,1.074,1.081,163465410,182145970
2024-08-06,1.135,1.157,1.135,1.143,157480300,180350510
2024-08-07,1.152,1.192,1.149,1.178,105263000,124168144
2024-08-08,1.173,1.182,1.162,1.171,60103719,70504535
2024-08-09,1.192,1.197,1.175,1.186,45257500,53732130
2024-08-12,1.191,1.2,1.191,1.196,31319300,37456338
2024-08-13,1.21,1.212,1.204,1.207,33554500,40497463
2024-08-14,1.22,1.226,1.211,1.217,56206400,68421901
2024-08-15,1.216,1.226,1.213,1.217,34720400,42347166
2024-08-16,1.235,1.252,1.235,1.25,74092500,92254493
2024-08-19,1.251,1.259,1.245,1.249,40616600,50881157
2024-08-20,1.265,1.266,1.256,1.258,29308200,36907438
2024-08-21,1.25,1.254,1.246,1.252,14170100,17716990
2024-08-22,1.257,1.262,1.252,1.258,23145400,29099882
2024-08-23,1.252,1.258,1.25,1.258,9609700,12051233.8
2024-08-26,1.26,1.264,1.257,1.259,15606200,19659313
2024-08-27,1.257,1.257,1.248,1.253,12958500,16210123
2024-08-28,1.253,1.261,1.251,1.261,30719000,38571314
2024-08-29,1.252,1.253,1.248,1.251,20082500,25110466
2024-08-30,1.254,1.26,1.254,1.258,16831100,21160976
2024-09-02,1.261,1.261,1.25,1.252,12912903,16183762
2024-09-03,1.255,1.259,1.25,1.252,16768100,21016952
2024-09-04,1.216,1.224,1.205,1.212,25927600,31553116
2024-09-05,1.22,1.227,1.212,1.216,15927800,19442503
2024-09-06,1.213,1.22,1.212,1.216,10460100,12713337.2
2024-09-09,1.2,1.207,1.192,1.203,13871400,16634854
2024-09-10,1.21,1.213,1.201,1.202,12789100,15448270
2024-09-11,1.205,1.205,1.194,1.199,8689200,10421521.3
2024-09-12,1.216,1.227,1.216,1.227,18040500,22048985
2024-09-13,1.23,1.231,1.223,1.224,10556400,12961182.4
2024-09-18,1.226,1.227,1.22,1.224,13450300,16457651
2024-09-19,1.229,1.24,1.226,1.24,22104200,27263793
2024-09-20,1.251,1.255,1.243,1.244,20812800,25999178
2024-09-23,1.244,1.251,1.244,1.246,12202600,15219264
2024-09-24,1.251,1.254,1.245,1.251,24672504,30823843
2024-09-25,1.256,1.256,1.246,1.248,18637400,23321164
2024-09-26,1.257,1.276,1.256,1.275,25661300,32497157
2024-09-27,1.278,1.292,1.275,1.287,36545200,46943463
2024-09-30,1.277,1.294,1.269,1.283,44138501,56619106
2024-10-08,1.285,1.294,1.264,1.268,35386840,45154149
2024-10-09,1.272,1.283,1.257,1.266,26876304,34145830
2024-10-10,1.271,1.277,1.27,1.271,7933132,10103411.2
2024-10-11,1.278,1.282,1.268,1.271,12967600,16573458
2024-10-14,1.277,1.286,1.276,1.286,12051800,15440977
2024-10-15,1.293,1.299,1.282,1.284,31059100,40096278
2024-10-16,1.275,1.279,1.27,1.273,12145800,15480475
2024-10-17,1.278,1.282,1.273,1.281,14550503,18586085
2024-10-18,1.282,1.284,1.275,1.28,15771302,20183764
2024-10-21,1.285,1.285,1.277,1.277,9270601,11884522.2
2024-10-22,1.273,1.273,1.263,1.264,11531103,14593209
