date,open,high,low,close,volume,amount
2025-11-24,11.7,11.73,11.6,11.6,111711880.0,1302444629.51
2025-11-25,11.61,11.8,11.58,11.8,102808052,1203879796.74
2025-11-26,11.81,11.85,11.65,11.69,82130109,962935429.85
2025-11-27,11.66,11.71,11.58,11.71,10118471,11783089
2025-11-28,11.67,11.68,11.58,11.61,88435845,1027933463.87
2025-12-01,11.6,11.7,11.53,11.69,10373227,12054803
2025-12-02,11.68,11.73,11.59,11.64,76805993,894720591.59
2025-12-03,11.64,11.7,11.54,11.55,94460109,1099167226.64
2025-12-04,11.55,11.58,11.46,11.49,88608988,1019178990.3
2025-12-05,11.49,11.54,11.4,11.53,89076609,1022334911.54
2025-12-08,11.49,11.6,11.48,11.52,85589893,988510035.14
2025-12-09,11.52,11.54,11.43,11.43,73395745,842732358.15
2025-12-10,11.44,11.46,11.29,11.33,104406472,1184087688.01
2025-12-11,11.35,11.39,11.3,11.37,92526129,1049906215.97
2025-12-12,11.37,11.43,11.3,11.35,119189472,1357465371.22
2025-12-15,11.34,11.54,11.33,11.51,94083253,1080642231.19
2025-12-16,11.49,11.55,11.44,11.48,64735136,743389002.32
2025-12-17,11.47,11.58,11.42,11.53,70149533,807135164.41
2025-12-18,11.51,11.65,11.48,11.64,79046654,916247610.59
2025-12-19,11.63,11.65,11.58,11.62,64988619,755106127.43
2025-12-22,11.61,11.61,11.51,11.52,74236916,857197057.46
2025-12-23,11.52,11.6,11.5,11.56,66626574,770081939.85
2025-12-24,11.55,11.58,11.49,11.54,50524356,582458734.52
2025-12-25,11.54,11.62,11.52,11.56,54745523,633772624.98
2025-12-26,11.56,11.59,11.53,11.54,43633984,504079280.05
2025-12-29,11.54,11.62,11.5,11.56,64829542,749082977.59
2025-12-30,11.53,11.56,11.45,11.48,58258433,669409275.27
2025-12-31,11.48,11.49,11.4,11.41,59062037,675457357.45
2026-01-05,11.42,11.51,11.41,11.5,87549118,1003479224.05
2026-01-06,11.5,11.68,11.48,11.67,130464842,1512911583.88
2026-01-07,11.66,11.82,11.62,11.64,96623624,1131165699.04
2026-01-08,11.64,11.65,11.49,11.51,110008511,1268647294.7
2026-01-09,11.53,11.53,11.44,11.46,98339004,1128076547.08
2026-01-12,11.45,11.49,11.42,11.48,85521298,979700148.21
2026-01-13,11.48,11.54,11.44,11.47,106154122,1219755568.52
2026-01-14,11.47,11.47,11.35,11.36,127475714,1454416591.07
2026-01-15,11.33,11.37,11.3,11.31,88495977,1002514946.79
2026-01-16,11.34,11.34,11.16,11.19,111947254,1257713579.29
2026-01-19,11.15,11.21,11.11,11.12,80474131,896712443.28
2026-01-20,11.12,11.2,11.11,11.16,77227609,861694177.62
2026-01-21,11.15,11.18,11.06,11.07,90012491,1001045287.81
2026-01-22,11.07,11.15,11.05,11.07,78863462,873985784.71
2026-01-23,11.07,11.09,10.98,10.99,110999429,1224886435.95
2026-01-26,10.98,11.06,10.92,10.96,110624665,1214803430.68
2026-01-27,10.96,11.03,10.93,10.94,89409121,981119837.75
2026-01-28,10.94,10.99,10.82,10.84,143876603,1570012850.06
2026-01-29,10.84,10.98,10.66,10.96,185299383,2001845207.96
2026-01-30,10.94,11.03,10.83,10.83,109175497,1191181198.25
2026-02-02,10.82,11.03,10.8,10.86,122317302,1337643444.96
2026-02-03,10.89,10.9,10.77,10.84,80662816,872562155.41
2026-02-04,10.85,10.98,10.84,10.97,69541547,760107689.09
2026-02-05,10.98,11.11,10.96,11.09,117759109,1301134141.58
2026-02-06,11.08,11.14,10.99,11.05,72770959,803862240.92
2026-02-09,11.05,11.11,11.01,11.07,61971670.0,685218214.66
2026-02-10,11.07,11.1,11.02,11.06,60042999,664140162.34
2026-02-11,11.06,11.09,11.02,11.07,43104098,476801864.09
2026-02-12,11.07,11.08,10.93,10.96,68134024,748338546.8
2026-02-13,10.96,10.99,10.9,10.91,55504736,607501376.05
2026-02-24,10.93,10.95,10.88,10.91,60251240.0,657487700.23
2026-02-25,10.91,10.95,10.78,10.86,106313487,1156693737.43
2026-02-26,10.86,10.91,10.8,10.87,71273019,772947726.7
2026-02-27,10.86,10.92,10.84,10.9,61222796,666177345.8
2026-03-02,10.85,10.89,10.77,10.85,83887355,908747811.55
2026-03-03,10.85,10.95,10.8,10.88,102869483,1119402076
2026-03-04,10.84,10.84,10.67,10.71,108971396,1167995855.73
2026-03-05,10.72,10.84,10.7,10.81,71264118,768553597.53
2026-03-06,10.78,10.84,10.77,10.82,47657680.0,514733549.73
2026-03-09,10.79,10.82,10.74,10.76,83589238,900716851.39
2026-03-10,10.77,10.81,10.73,10.81,79011168,850573535.93
2026-03-11,10.79,10.9,10.77,10.89,72053464,781041008.86
2026-03-12,10.87,10.96,10.85,10.94,75490558,824171953.5
2026-03-13,10.93,11.0,10.87,10.93,84193915,920839355.51
2026-03-16,10.93,10.97,10.88,10.92,71560301,782089440.63
2026-03-17,10.91,11.07,10.9,11.03,107665681,1187565491.59
2026-03-18,11.04,11.04,10.91,10.96,79107940.0,867711250.46
2026-03-19,10.92,10.97,10.86,10.88,62421195,681086518.72
2026-03-20,10.87,10.94,10.76,10.77,83408256,903819004.16
2026-03-23,10.68,10.68,10.43,10.45,158008833,1666328347.8
2026-03-24,10.52,10.89,10.52,10.88,162225127,1744746707.7
2026-03-25,10.89,10.95,10.79,10.94,74477991,809739890.44
2026-03-26,10.91,11.05,10.9,10.94,82766409,909199430.74
2026-03-27,10.91,11.05,10.83,11.02,88412862,972821270.14
2026-03-30,10.98,11.05,10.94,10.99,63252210.0,696208267.35
2026-03-31,11.0,11.18,10.99,11.08,116456534,1294675716.15
2026-04-01,11.09,11.23,11.08,11.15,91892539,1025538832.67
2026-04-02,11.15,11.32,11.13,11.27,114889522,1292756711.67
2026-04-03,11.28,11.28,11.09,11.12,75775733,845283641.29
2026-04-07,11.12,11.14,10.97,11.03,60795521,671322754.77
2026-04-08,11.11,11.22,11.05,11.22,81297589,906308305.45
2026-04-09,11.17,11.22,11.06,11.1,60236493,669239285.37
2026-04-10,11.1,11.13,11.07,11.09,48104693,534088990.51
2026-04-13,11.05,11.09,11.03,11.07,40610413,449056813.73
2026-04-14,11.07,11.17,11.07,11.17,49615109,551741632.58
2026-04-15,11.16,11.22,11.15,11.21,50393793,564031570.0
2026-04-16,11.2,11.23,11.07,11.09,68091460.0,758006900.0
2026-04-17,11.09,11.11,10.99,11.01,72253042,797678410.0
2026-04-20,11.01,11.07,10.96,11.06,63003366,695097190.0
2026-04-21,11.04,11.16,11.03,11.08,80694634,896659540.0
2026-04-22,11.08,11.09,10.95,10.98,83905399,923203010.0
2026-04-23,10.98,11.03,10.93,11.0,64806661,711757540.0
2026-04-24,10.98,11.03,10.92,11.0,58271012,639781170.0
2026-04-27,11.33,11.57,11.29,11.38,340127570.0,3891707600.0
2026-04-28,11.36,11.46,11.32,11.46,167425880.0,1908334000.0
2026-04-29,11.43,11.54,11.39,11.52,137842340.0,1583294900.0
2026-04-30,11.5,11.6,11.46,11.49,113924162,1312827780.0
2026-05-06,11.5,11.5,11.3,11.36,121638755,1380730900.0
2026-05-07,11.37,11.39,11.3,11.37,93695806,1062755240.0
2026-05-08,11.34,11.42,11.3,11.3,79881986,905737840.0
2026-05-11,11.29,11.31,11.16,11.28,93186521,1047435370.0
2026-05-12,11.28,11.36,11.21,11.25,102903842,1158241870.0
2026-05-13,11.25,11.28,11.11,11.14,101797392,1136724110.0
2026-05-14,11.14,11.15,11.05,11.05,79436841,881960630.0
2026-05-15,11.05,11.11,10.96,10.99,97474176,1074648530.0
2026-05-18,10.96,10.97,10.82,10.86,85638157,931697160.0
2026-05-19,10.83,10.92,10.83,10.86,79352913,862561880.0
2026-05-20,10.86,10.88,10.76,10.77,74763214,808079590.0
2026-05-21,10.78,10.8,10.69,10.7,111021108,1194144110.0
2026-05-22,10.7,10.73,10.65,10.68,95413273,1020057080.0
2026-05-25,10.68,10.76,10.64,10.68,66310295,709614130.0
2026-05-26,10.71,10.83,10.66,10.79,83734690.0,900879540.0
2026-05-27,10.76,10.85,10.72,10.76,83972718,905710900.0
2026-05-28,10.76,10.79,10.63,10.66,90071107,963695780.0
2026-05-29,10.65,10.93,10.62,10.93,139936780.0,1515692100.0
2026-06-01,10.9,10.99,10.81,10.99,95459569,1042306460.0
2026-06-02,10.98,11.1,10.94,11.08,88542842,978159340.0
2026-06-03,11.03,11.06,10.92,10.99,82527172,906870270.0
2026-06-04,10.91,10.97,10.77,10.82,86927083,943329310.0
2026-06-05,10.83,11.03,10.83,10.98,100350334,1102446140.0
2026-06-08,10.97,11.1,10.96,11.03,109092646,1203946340.0
2026-06-09,11.01,11.19,10.96,11.13,114967234,1277122420.0
2026-06-10,11.07,11.35,11.07,11.32,154317640.0,1738056700.0
2026-06-11,11.32,11.39,11.25,11.3,115622222,1308133970.0
2026-06-12,11.0,11.25,10.88,11.24,203235550.0,2263042900.0
2026-06-15,11.21,11.21,10.98,11.06,154130500.0,1711561300.0
2026-06-16,11.05,11.12,10.91,10.94,94270804,1034554250.0
2026-06-17,10.97,10.99,10.75,10.78,96582803,1046564900.0
2026-06-18,10.74,10.77,10.52,10.52,142689320.0,1511009600.0
2026-06-22,10.52,10.67,10.42,10.65,126531672,1334768050.0
2026-06-23,10.65,10.91,10.63,10.71,119060407,1285360400.0
2026-06-24,10.68,10.78,10.51,10.51,112584114,1193370300.0
2026-06-25,10.47,10.59,10.41,10.42,108399905,1136742126.47
2026-06-26,10.42,10.47,10.19,10.23,123648164,1270902947.86
2026-06-29,10.22,10.32,10.02,10.24,112413978,1144166877.64
2026-06-30,10.22,10.22,10.04,10.05,111135281,1121201539.48
2026-07-01,10.05,10.18,9.99,10.16,90688982,915838549.12
2026-07-02,10.2,10.36,10.17,10.28,100474867,1030886382.42
2026-07-03,10.29,10.4,10.18,10.29,86332664,888789393.37
2026-07-06,10.25,10.52,10.22,10.5,106104863,1103902583.44
2026-07-07,10.46,10.51,10.35,10.47,80522115,840465778.05
2026-07-08,10.44,10.63,10.34,10.6,95076022,1002624597.24
2026-07-09,10.55,10.59,10.43,10.49,74719101,785387063.07
2026-07-10,10.5,10.51,10.4,10.45,95732035,999718249.32
2026-07-13,10.42,10.55,10.38,10.54,92474624,971033144.43
2026-07-14,10.53,10.7,10.48,10.69,119371535,1267511183.68
2026-07-15,10.65,10.87,10.63,10.84,98142155,1059209085.47
2026-07-16,10.85,10.93,10.72,10.77,80076623,864435895
2026-07-17,10.75,10.88,10.72,10.78,107549901,1163189278.51
2026-07-20,10.75,11.0,10.74,10.98,156730393,1713460189.52
2026-07-21,10.99,11.13,10.83,10.84,175511288,1925298924.82
2026-07-22,10.81,10.98,10.77,10.98,102948394,1120150607.17
2026-07-23,10.92,11.12,10.9,11.08,109574268,1210838024.38
2026-07-24,11.09,11.18,11.09,11.1,114093292,1269361121.77
2026-07-27,11.11,11.16,11.04,11.11,95715556,1062796331.76
2026-07-28,11.1,11.21,11.09,11.2,106101129,1185514939.77
2026-07-29,11.19,11.36,11.18,11.28,151105407,1705864042.17
2026-07-30,11.28,11.62,11.18,11.61,277770773,3194072443.44
2026-07-31,11.5,11.63,11.28,11.63,202497895,2318839881.31
2026-08-03,11.54,11.66,11.52,11.62,106085094,1229339791.91
2026-08-04,11.58,11.62,11.42,11.44,122112984,1401213600.03
2026-08-05,11.41,11.5,11.18,11.25,151150993,1703942517.43
2026-08-06,11.22,11.28,11.12,11.27,104634257,1171011830.24
2026-08-07,11.23,11.26,11.1,11.19,88297701,986373743.26
2026-08-10,11.18,11.38,11.16,11.29,88906014,1005591372.5
2026-08-11,11.31,11.4,11.24,11.26,66336053,749686462.02
2026-08-12,11.26,11.29,11.2,11.25,63295026,711612877.97
2026-08-13,11.23,11.27,11.18,11.25,75598076,848358766.49
2026-08-14,11.22,11.23,11.11,11.11,83234379,929098438.16
2026-08-17,11.2,11.22,11.07,11.1,92904344,1031951473.98
2026-08-18,11.1,11.14,11.03,11.05,80892971,896326748.71
2026-08-19,11.08,11.27,11.07,11.27,142649557,1596598790.08
2026-08-20,11.2,11.4,11.19,11.4,118357823,1338932697.29
2026-08-21,11.36,11.46,11.32,11.41,86912763,990112066.41
