date,open,high,low,close,volume,amount
2025-07-29,1.411,1.419,1.41,1.419,35825200,50620812
2025-07-30,1.417,1.421,1.414,1.417,48786100,69159508
2025-07-31,1.421,1.433,1.42,1.431,74378022,106025714
2025-08-01,1.408,1.412,1.402,1.404,69268000,97372238
2025-08-04,1.393,1.409,1.393,1.409,47664100,66722560
2025-08-05,1.417,1.426,1.417,1.423,56171200,79904321
2025-08-06,1.422,1.431,1.419,1.431,39360900,56169909
2025-08-07,1.438,1.438,1.433,1.436,40384800,57997055
2025-08-08,1.464,1.467,1.458,1.461,74839600,109473558
2025-08-11,1.478,1.482,1.476,1.478,46261300,68402264
2025-08-12,1.487,1.494,1.483,1.484,57133700,85050450
2025-08-13,1.501,1.511,1.501,1.51,42672700,64260259
2025-08-14,1.498,1.502,1.493,1.496,45325800,67844933
2025-08-15,1.497,1.524,1.497,1.523,39535100,59752203
2025-08-18,1.525,1.532,1.524,1.527,53338600,81518084
2025-08-19,1.522,1.528,1.518,1.518,38766900,58999153
2025-08-20,1.494,1.504,1.492,1.501,38230500,57286093
2025-08-21,1.496,1.496,1.484,1.488,44764500,66697059
2025-08-22,1.485,1.488,1.478,1.481,49993600,74054786
2025-08-25,1.493,1.5,1.492,1.494,48605900,72697208
2025-08-26,1.48,1.48,1.474,1.478,51690900,76391162
2025-08-27,1.478,1.491,1.478,1.49,63745900,94473636
2025-08-28,1.496,1.504,1.492,1.503,70877500,106065772
2025-08-29,1.495,1.496,1.487,1.49,57730800,86067777
2025-09-01,1.48,1.48,1.463,1.478,68791200,101117907
2025-09-02,1.478,1.485,1.466,1.478,39614800,58506136
2025-09-03,1.47,1.471,1.456,1.462,58864800,86106944
2025-09-04,1.473,1.493,1.472,1.493,91727100,136054400
2025-09-05,1.502,1.512,1.49,1.493,99800100,149506590
2025-09-08,1.507,1.515,1.506,1.513,68756900,103892591
2025-09-09,1.523,1.525,1.509,1.51,66460900,100692886
2025-09-10,1.513,1.525,1.508,1.523,49083900,74535672
2025-09-11,1.532,1.538,1.524,1.537,54170800,83032034
2025-09-12,1.545,1.554,1.541,1.553,54076500,83812444
2025-09-15,1.552,1.552,1.546,1.551,35432100,54886619
2025-09-16,1.552,1.565,1.551,1.557,43551600,67929417
2025-09-17,1.56,1.567,1.554,1.557,46095200,71929299
2025-09-18,1.567,1.577,1.56,1.575,61383200,96439212
2025-09-19,1.582,1.583,1.55,1.552,120188700,188170420
2025-09-22,1.573,1.577,1.567,1.57,60644600,95337083
2025-09-23,1.576,1.596,1.576,1.593,78553400,124726074
2025-09-24,1.58,1.597,1.571,1.595,70982000,112182886
2025-09-25,1.593,1.593,1.579,1.581,45052100,71410833
2025-09-26,1.574,1.585,1.568,1.57,63256700,99512509
2025-09-29,1.567,1.588,1.561,1.578,61857700,97586113
2025-09-30,1.578,1.587,1.575,1.584,39797000,62896365
2025-10-09,1.659,1.686,1.659,1.67,123684481,206507080
2025-10-10,1.666,1.679,1.635,1.651,94150300,156064740
2025-10-13,1.642,1.649,1.616,1.636,104589200,170124590
2025-10-14,1.653,1.658,1.611,1.62,116606800,190429570
2025-10-15,1.63,1.711,1.63,1.65,188693700,312499080
2025-10-16,1.66,1.673,1.656,1.672,133556000,222434210
2025-10-17,1.667,1.669,1.64,1.647,74581000,123284102
2025-10-20,1.679,1.747,1.679,1.719,255442400,437307530
2025-10-21,1.758,1.777,1.695,1.727,316597220,551961400
2025-10-22,1.714,1.762,1.714,1.753,179954700,313846610
2025-10-23,1.74,1.761,1.733,1.746,65139873,113497395
2025-10-24,1.764,1.771,1.746,1.749,87417400,153433190
2025-10-27,1.763,1.836,1.762,1.815,174266700,313169610
2025-10-28,1.818,1.848,1.79,1.822,155934000,283523540
2025-10-29,1.846,1.885,1.846,1.882,152252600,285314500
2025-10-30,1.882,1.913,1.86,1.873,124270600,234325130
2025-10-31,1.903,1.933,1.885,1.928,178690500,340096600
2025-11-03,1.933,2.048,1.932,1.963,497418800,983827960
2025-11-04,2,2,1.83,1.85,406250320,762736340
2025-11-05,1.755,1.836,1.741,1.805,417194030,747308510
2025-11-06,1.837,1.858,1.818,1.847,234878130,432520300
2025-11-07,1.809,1.831,1.807,1.819,151412650,275679920
2025-11-10,1.838,1.857,1.835,1.856,125217349,231569340
2025-11-11,1.871,1.891,1.841,1.866,144995460,270867660
2025-11-12,1.845,1.869,1.824,1.859,101008461,187302390
2025-11-13,1.87,1.877,1.85,1.859,64959472,120822250
2025-11-14,1.835,1.842,1.816,1.821,66341487,121190195
2025-11-17,1.797,1.8,1.737,1.778,300342140,531440470
2025-11-18,1.74,1.757,1.69,1.702,252175870,433679070
2025-11-19,1.718,1.739,1.705,1.723,261870630,450769570
2025-11-20,1.773,1.778,1.744,1.76,194854720,342084810
2025-11-21,1.726,1.727,1.699,1.7,139694570,238915860
2025-11-24,1.7,1.715,1.679,1.715,135029370,229652250
2025-11-25,1.724,1.73,1.705,1.706,109526800,187988710
2025-11-26,1.727,1.745,1.725,1.74,116438700,201719830
2025-11-27,1.754,1.773,1.743,1.75,113691815,199680030
2025-11-28,1.752,1.755,1.739,1.747,85177500,148856550
2025-12-01,1.718,1.734,1.711,1.721,85300674,146949370
2025-12-02,1.726,1.731,1.712,1.713,58956299,101402658
2025-12-03,1.725,1.735,1.715,1.725,92385098,159466770
2025-12-04,1.74,1.773,1.737,1.772,145782000,255708470
2025-12-05,1.75,1.759,1.746,1.757,128134100,224508980
2025-12-08,1.752,1.753,1.743,1.752,65479200,114510204
2025-12-09,1.745,1.747,1.726,1.73,80653800,140081190
2025-12-10,1.724,1.724,1.71,1.718,56149100,96374747
2025-12-11,1.719,1.728,1.697,1.698,62719945,107189801
2025-12-12,1.709,1.718,1.705,1.715,57458145,98406734
2025-12-15,1.691,1.697,1.686,1.689,60654800,102522193
2025-12-16,1.681,1.681,1.646,1.653,83850100,138856270
2025-12-17,1.65,1.676,1.65,1.671,88749600,148039490
2025-12-18,1.65,1.682,1.648,1.674,57784100,96210327
2025-12-19,1.685,1.724,1.677,1.705,137664460,234365630
2025-12-22,1.73,1.738,1.722,1.725,70975550,122758263
2025-12-23,1.726,1.726,1.71,1.711,44410705,76186915
2025-12-24,1.72,1.72,1.706,1.709,26514900,45386600
2025-12-25,1.71,1.712,1.701,1.704,21074400,35909378
2025-12-26,1.712,1.719,1.707,1.711,36177700,62032677
2025-12-29,1.706,1.708,1.69,1.694,33431200,56618587
2025-12-30,1.69,1.69,1.677,1.685,26380020,44368671
2025-12-31,1.679,1.684,1.675,1.679,21981290,36894855
2026-01-05,1.713,1.718,1.706,1.715,62736340,107441943
2026-01-06,1.722,1.74,1.722,1.739,70949018,122791077
2026-01-07,1.729,1.737,1.72,1.722,58054600,100231754
2026-01-08,1.709,1.709,1.702,1.706,47150340,80408693
2026-01-09,1.717,1.726,1.708,1.717,57751100,99135405
2026-01-12,1.74,1.747,1.732,1.746,67751200,117823431
2026-01-13,1.772,1.776,1.756,1.769,87023386,153593140
2026-01-14,1.793,1.796,1.772,1.784,61076400,108960319
2026-01-15,1.76,1.779,1.756,1.778,60755600,107294960
2026-01-16,1.76,1.788,1.757,1.778,107486798,190109850
2026-01-19,1.758,1.765,1.737,1.751,70675400,123880386
2026-01-20,1.741,1.746,1.722,1.724,61756000,107127324
2026-01-21,1.717,1.73,1.711,1.728,46325200,79743328
2026-01-22,1.74,1.761,1.74,1.76,56209000,98692836
2026-01-23,1.76,1.766,1.74,1.75,49935600,87547254
2026-01-26,1.746,1.749,1.731,1.736,73667900,128014028
2026-01-27,1.739,1.755,1.738,1.754,62892495,109856887
2026-01-28,1.751,1.781,1.746,1.777,86740600,152820090
2026-01-29,1.769,1.775,1.755,1.762,71144552,125607101
2026-01-30,1.765,1.776,1.741,1.753,79678100,140072370
2026-02-02,1.769,1.772,1.71,1.713,98083300,170177590
2026-02-03,1.754,1.78,1.752,1.779,142585300,251869740
2026-02-04,1.761,1.775,1.755,1.774,55136000,97295302
2026-02-05,1.769,1.77,1.74,1.752,64778300,113628066
2026-02-06,1.73,1.774,1.727,1.755,77717200,136341390
2026-02-09,1.835,1.855,1.81,1.814,164015680,299973660
2026-02-10,1.855,1.905,1.855,1.887,285726170,538049590
2026-02-11,1.909,1.953,1.906,1.937,386539800,744970360
2026-02-12,1.938,1.944,1.911,1.912,202025890,388644960
2026-02-13,1.9,1.94,1.885,1.933,187224730,359314650
2026-02-24,1.937,1.942,1.916,1.925,90371000,174335210
2026-02-25,1.939,1.966,1.934,1.947,154108630,300544650
2026-02-26,1.957,1.96,1.934,1.938,83670615,162812400
2026-02-27,1.93,1.956,1.92,1.94,110527973,214478800
2026-03-02,1.916,1.945,1.911,1.913,126772735,244400130
2026-03-03,1.897,1.899,1.831,1.834,159932000,297840900
2026-03-04,1.78,1.809,1.755,1.775,176799600,314245160
2026-03-05,1.847,1.858,1.814,1.834,134283200,246732390
2026-03-06,1.821,1.833,1.801,1.829,112726500,205418130
2026-03-09,1.737,1.785,1.705,1.766,275253200,477896890
2026-03-10,1.811,1.814,1.773,1.785,166155200,297817590
2026-03-11,1.802,1.815,1.794,1.801,137731900,248714970
2026-03-12,1.781,1.797,1.765,1.791,81977100,145985660
2026-03-13,1.776,1.782,1.768,1.77,50100577,88830958
2026-03-16,1.76,1.769,1.744,1.767,76247923,133853575
2026-03-17,1.771,1.772,1.73,1.737,71202700,124826498
2026-03-18,1.765,1.78,1.757,1.779,111298800,196925810
2026-03-19,1.726,1.754,1.725,1.735,84516000,146958850
2026-03-20,1.74,1.744,1.713,1.719,66236552,114452522
2026-03-23,1.664,1.68,1.63,1.634,179689060,297192140
2026-03-24,1.654,1.68,1.642,1.679,132045854,218592880
2026-03-25,1.716,1.726,1.706,1.717,117109258,201079090
2026-03-26,1.719,1.74,1.69,1.698,164069700,281311620
2026-03-27,1.676,1.713,1.676,1.698,84689850,143697540
2026-03-30,1.65,1.693,1.642,1.689,120130176,199792640
2026-03-31,1.691,1.709,1.649,1.663,100702700,169429420
2026-04-01,1.711,1.775,1.704,1.763,191759660,332618760
2026-04-02,1.731,1.742,1.688,1.703,155203800,265660860
2026-04-03,1.726,1.729,1.703,1.706,73772200,126371672
2026-04-07,1.712,1.714,1.701,1.705,58888000,100541943
2026-04-08,1.789,1.816,1.776,1.808,241841200,434565390
2026-04-09,1.776,1.804,1.775,1.786,116917300,209153610
2026-04-10,1.821,1.827,1.796,1.798,98323500,178395780
2026-04-13,1.788,1.799,1.78,1.791,76108200,136154730
2026-04-14,1.836,1.839,1.823,1.829,83159300,152183190
2026-04-15,1.845,1.852,1.83,1.835,114550611,210875450
2026-04-16,1.862,1.883,1.86,1.881,165620600,310317740
2026-04-17,1.861,1.866,1.855,1.858,68397426,127296551
2026-04-20,1.867,1.872,1.857,1.859,62630582,116812174
2026-04-21,1.874,1.88,1.871,1.876,62424700,117043064
2026-04-22,1.875,1.887,1.865,1.887,75070939,140991650
2026-04-23,1.882,1.883,1.856,1.862,84937700,158629190
2026-04-24,1.867,1.877,1.861,1.869,62603700,117007743
2026-04-27,1.896,1.911,1.892,1.898,104473146,198660030
2026-04-28,1.889,1.902,1.884,1.887,92788000,175513270
2026-04-29,1.874,1.881,1.869,1.88,59244024,111198412
2026-04-30,1.868,1.872,1.858,1.868,60907500,113533375
2026-05-06,1.919,1.96,1.919,1.953,133406500,258759010
2026-05-07,2,2.028,2,2.023,156522720,315786110
2026-05-08,2.007,2.008,1.983,2.002,88768406,177256890
2026-05-11,2.003,2.006,1.99,1.994,78310874,156304630
2026-05-12,2.001,2.002,1.972,1.981,83440597,165743330
2026-05-13,1.98,2.002,1.98,1.999,80037100,159569270
2026-05-14,2.008,2.013,1.97,1.97,119335518,237503800
2026-05-15,1.953,1.957,1.908,1.938,148511960,287204090
2026-05-18,1.901,1.914,1.888,1.904,134376850,255689300
2026-05-19,1.902,1.909,1.886,1.898,84023700,159340860
2026-05-20,1.876,1.885,1.861,1.883,94733300,177326900
2026-05-21,1.938,1.947,1.92,1.921,106239300,205358110
2026-05-22,1.96,1.989,1.96,1.985,148587600,293764710
2026-05-25,2.05,2.078,2.047,2.072,224102400,461692700
2026-05-26,2.052,2.069,2.04,2.066,94652300,194634610
2026-05-27,2.086,2.11,2.047,2.063,178083390,369285860
2026-05-28,2.063,2.063,2,2.027,141732170,289224330
2026-05-29,2.075,2.12,2.06,2.109,186914200,391121170
2026-06-01,2.135,2.219,2.135,2.211,293679280,638579380
2026-06-02,2.199,2.218,2.142,2.196,271243600,590487630
2026-06-03,2.259,2.298,2.201,2.235,350104300,791684230
2026-06-04,2.173,2.222,2.172,2.219,195220600,427820830
2026-06-05,2.154,2.199,2.15,2.153,168018080,365430440
2026-06-08,2.044,2.089,2.043,2.064,233580070,483693020
2026-06-09,2.098,2.178,2.088,2.159,292483500,622241250
2026-06-10,2.129,2.129,2.065,2.076,167117020,350171290
2026-06-11,2.073,2.102,2.037,2.085,199023410,411778720
2026-06-12,2.159,2.179,2.114,2.121,259982160,559576090
2026-06-15,2.225,2.244,2.212,2.24,182632870,406222410
2026-06-16,2.225,2.295,2.218,2.267,295839610,667445250
2026-06-17,2.283,2.297,2.261,2.27,213497010,486139700
2026-06-18,2.313,2.365,2.294,2.33,276247000,640687510
2026-06-22,2.384,2.419,2.378,2.414,202804510,487400690
2026-06-23,2.383,2.387,2.264,2.274,279425710,647711730
2026-06-24,2.297,2.323,2.258,2.312,237867900,546214580
2026-06-25,2.385,2.425,2.372,2.418,213295220,512150480
2026-06-26,2.343,2.376,2.313,2.353,170481200,398643620
2026-06-29,2.355,2.355,2.268,2.323,149468390,344070560
2026-06-30,2.34,2.373,2.322,2.328,124552688,292635400
2026-07-01,2.365,2.365,2.293,2.301,130022774,302199900
2026-07-02,2.259,2.275,2.203,2.216,123547483,277410070
2026-07-03,2.23,2.265,2.22,2.261,123997900,278734390
2026-07-06,2.25,2.326,2.21,2.302,153097440,346008680
2026-07-07,2.257,2.306,2.24,2.255,116485522,264082590
2026-07-08,2.256,2.262,2.199,2.2,88012000,196094720
2026-07-09,2.235,2.244,2.191,2.206,110821942,245642730
2026-07-10,2.232,2.249,2.209,2.212,102086528,227749580
2026-07-13,2.185,2.186,2.147,2.148,109841401,237667240
2026-07-14,2.145,2.162,2.097,2.15,207379900,443544390
2026-07-15,2.155,2.204,2.151,2.194,154805810,336556410
2026-07-16,2.122,2.157,2.122,2.13,127910226,274097190
2026-07-17,2.078,2.078,2,2.008,243761390,495307200
2026-07-20,2.026,2.037,1.993,2.006,124018050,250591300
2026-07-21,2.032,2.096,2.03,2.096,234173930,482181810
2026-07-22,2.13,2.149,2.07,2.07,181927690,384930320
2026-07-23,2.094,2.103,2.075,2.091,102487800,214060300
2026-07-24,2.034,2.051,2.031,2.038,76946400,156920510
2026-07-27,2.025,2.079,2.017,2.077,115603700,236841820
2026-07-28,2,2.022,1.957,1.963,205680990,407675120
2026-07-29,1.964,1.97,1.922,1.961,219743300,426321390
2026-07-30,1.975,1.995,1.934,1.945,183085660,359662320
2026-07-31,2.052,2.059,2.011,2.024,258775760,525942790
2026-08-03,2,2.055,2,2.053,161013800,328339340
2026-08-04,2.044,2.085,2.037,2.077,180027000,371437070
2026-08-05,2.135,2.155,2.13,2.153,132858517,285075500
2026-08-06,2.113,2.144,2.104,2.126,115380600,245427730
2026-08-07,2.105,2.141,2.101,2.133,117004700,248443320
2026-08-10,2.175,2.184,2.166,2.177,90449040,196627210
2026-08-11,2.175,2.175,2.156,2.157,52510497,113731418
2026-08-12,2.158,2.186,2.156,2.183,94232800,205032570
2026-08-13,2.209,2.218,2.188,2.191,98888200,218006190
2026-08-14,2.212,2.245,2.198,2.219,240602920,534828510
2026-08-17,2.214,2.238,2.212,2.237,114475639,254550330
2026-08-18,2.223,2.224,2.171,2.182,127408400,279675780
2026-08-19,2.142,2.149,2.109,2.117,112068462,238007380
2026-08-20,2.139,2.152,2.131,2.148,104360000,223565610
2026-08-21,2.12,2.142,2.117,2.134,84416700,179995820
2026-08-24,2.134,2.142,2.11,2.115,59788300,127124613
2026-08-25,2.099,2.137,2.091,2.137,106994632,226859910
2026-08-26,2.121,2.153,2.121,2.14,104675432,224161610
2026-08-27,2.138,2.152,2.133,2.146,95032300,203828220
2026-08-28,2.16,2.163,2.142,2.145,88585400,190829270
2026-08-31,2.097,2.146,2.097,2.142,110642200,234503900
2026-09-01,2.145,2.15,2.128,2.14,64669299,138417360
2026-09-02,2.09,2.096,2.068,2.078,97262300,202403020
2026-09-03,2.086,2.103,2.077,2.094,84572575,176863020
2026-09-04,2.12,2.14,2.12,2.13,65919300,140362310
2026-09-07,2.17,2.175,2.166,2.171,70016200,151914560
2026-09-08,2.184,2.205,2.154,2.166,104706852,228982730
2026-09-09,2.183,2.186,2.157,2.164,56095348,121803935
2026-09-10,2.145,2.166,2.13,2.163,65331700,140277390
2026-09-11,2.111,2.131,2.102,2.118,88312600,186633580
2026-09-14,2.088,2.108,2.088,2.093,86440800,181167200
2026-09-15,2.106,2.113,2.082,2.086,71395100,149867520
2026-09-16,2.085,2.104,2.073,2.104,67597100,141385200
2026-09-17,2.104,2.115,2.088,2.101,75393900,158253240
2026-09-18,2.117,2.133,2.105,2.125,109938200,232939350
