date,open,high,low,close,volume,amount
2025-09-17,0.72,0.741,0.71,0.735,134445480,294502880
2025-09-18,0.74,0.781,0.727,0.761,288285760,654020060
2025-09-19,0.754,0.761,0.733,0.736,200006900,448271640
2025-09-22,0.733,0.778,0.727,0.77,221032800,501217900
2025-09-23,0.772,0.778,0.746,0.774,207375000,472976120
2025-09-24,0.769,0.828,0.765,0.808,260645700,623016260
2025-09-25,0.803,0.821,0.798,0.812,141251000,343588090
2025-09-26,0.804,0.824,0.799,0.802,149012020,363236800
2025-09-29,0.801,0.818,0.785,0.818,184867900,443739150
2025-09-30,0.83,0.843,0.82,0.836,148277400,370849340
2025-10-09,0.852,0.897,0.852,0.861,205582450,536413470
2025-10-10,0.84,0.845,0.797,0.805,258342050,632343270
2025-10-13,0.757,0.824,0.757,0.822,224905730,546456100
2025-10-14,0.829,0.834,0.772,0.782,365979800,877084530
2025-10-15,0.779,0.792,0.765,0.789,243112430,568242660
2025-10-16,0.787,0.8,0.778,0.782,203687130,481725730
2025-10-17,0.78,0.78,0.748,0.752,278313520,635351810
2025-10-20,0.772,0.774,0.747,0.753,147547070,336676360
2025-10-21,0.758,0.78,0.752,0.778,181368500,418462580
2025-10-22,0.767,0.791,0.76,0.779,157301000,364011080
2025-10-23,0.772,0.775,0.758,0.772,119364200,274107410
2025-10-24,0.783,0.818,0.779,0.815,233669000,562262080
2025-10-27,0.83,0.84,0.81,0.83,137099760,338979420
2025-10-28,0.819,0.833,0.813,0.821,109158889,269877280
2025-10-29,0.82,0.835,0.81,0.824,89196405,219866340
2025-10-30,0.826,0.827,0.807,0.808,108107228,264802070
2025-10-31,0.801,0.805,0.773,0.773,131264600,308168100
2025-11-03,0.761,0.763,0.742,0.762,140990170,318736170
2025-11-04,0.767,0.774,0.752,0.757,104189741,238731440
2025-11-05,0.735,0.758,0.735,0.753,131633172,294275880
2025-11-06,0.763,0.79,0.763,0.788,163845500,382342150
2025-11-07,0.776,0.787,0.77,0.776,88676900,206746540
2025-11-10,0.776,0.784,0.753,0.768,104691379,240582840
2025-11-11,0.775,0.78,0.751,0.753,81224921,185838710
2025-11-12,0.746,0.756,0.739,0.75,100552300,225118150
2025-11-13,0.747,0.765,0.745,0.761,110064700,249897350
2025-11-14,0.75,0.757,0.738,0.739,125853200,281722910
2025-11-17,0.74,0.753,0.731,0.736,106933100,237146950
2025-11-18,0.735,0.757,0.732,0.745,112663292,252276700
2025-11-19,0.742,0.751,0.734,0.738,121727800,271434130
2025-11-20,0.75,0.751,0.729,0.73,85310500,188186720
2025-11-21,0.715,0.718,0.697,0.699,163889900,347516350
2025-11-24,0.702,0.711,0.687,0.701,113895785,237816900
2025-11-25,0.708,0.72,0.705,0.708,83628100,178368040
2025-11-26,0.703,0.73,0.7,0.724,103035180,222749260
2025-11-27,0.727,0.748,0.722,0.724,105466320,233085170
2025-11-28,0.719,0.736,0.715,0.734,79983285,174855110
2025-12-01,0.733,0.742,0.721,0.738,68430480,150133410
2025-12-02,0.735,0.739,0.724,0.727,87766600,192263730
2025-12-03,0.728,0.732,0.719,0.723,113624300,247363100
2025-12-04,0.722,0.741,0.713,0.74,148713830,324711360
2025-12-05,0.736,0.741,0.724,0.737,82867220,182322650
2025-12-08,0.737,0.764,0.737,0.758,87443000,197436210
2025-12-09,0.75,0.762,0.748,0.755,69179395,156701030
2025-12-10,0.747,0.757,0.736,0.755,87014881,194311680
2025-12-11,0.754,0.758,0.741,0.742,157619970,354281460
2025-12-12,0.74,0.758,0.729,0.757,176120100,392157320
2025-12-15,0.745,0.755,0.734,0.735,145404090,324654400
2025-12-16,0.73,0.736,0.714,0.721,131295481,285041700
2025-12-17,0.719,0.742,0.715,0.741,120593900,263512030
2025-12-18,0.733,0.74,0.729,0.73,88210400,194230690
2025-12-19,0.734,0.74,0.727,0.728,49017802,107641102
2025-12-22,0.73,0.75,0.73,0.748,79928900,178559220
2025-12-23,0.748,0.76,0.745,0.755,71225400,161340680
2025-12-24,0.755,0.765,0.751,0.765,74937800,170283080
2025-12-25,0.764,0.77,0.756,0.767,68919900,157990870
2025-12-26,0.766,0.77,0.758,0.761,44499200,102045965
2025-12-29,0.759,0.776,0.759,0.764,55449900,127932755
2025-12-30,0.761,0.781,0.761,0.775,62545102,145447290
2025-12-31,0.776,0.781,0.765,0.765,55304500,127828792
2026-01-05,0.774,0.801,0.774,0.801,140216700,332720480
2026-01-06,0.8,0.827,0.797,0.816,145216600,354779810
2026-01-07,0.826,0.843,0.822,0.837,158459380,394851500
2026-01-08,0.833,0.862,0.83,0.842,144917000,368454500
2026-01-09,0.833,0.852,0.824,0.85,117460000,295819670
2026-01-12,0.851,0.864,0.843,0.86,82088800,210583240
2026-01-13,0.855,0.86,0.822,0.826,106408100,268439210
2026-01-14,0.826,0.864,0.826,0.849,144528600,367416910
2026-01-15,0.847,0.862,0.834,0.861,110714552,281674990
2026-01-16,0.87,0.895,0.867,0.887,119794800,315455560
2026-01-19,0.888,0.89,0.877,0.88,98616200,261194230
2026-01-20,0.881,0.894,0.865,0.873,140109200,369850570
2026-01-21,0.867,0.915,0.867,0.91,125283600,340424970
2026-01-22,0.927,0.939,0.9,0.909,124094115,339925520
2026-01-23,0.907,0.911,0.89,0.909,104719100,283048720
2026-01-26,0.907,0.92,0.89,0.894,78751500,213042100
2026-01-27,0.892,0.925,0.881,0.92,94155400,256325340
2026-01-28,0.923,0.936,0.913,0.927,98446200,273246470
2026-01-29,0.927,0.929,0.887,0.89,143377300,389584420
2026-01-30,0.886,0.912,0.867,0.9,104934500,280516950
2026-02-02,0.89,0.899,0.856,0.857,107223800,281047390
2026-02-03,0.868,0.879,0.844,0.871,97029048,251608890
2026-02-04,0.86,0.86,0.837,0.85,125407300,317761040
2026-02-05,0.83,0.842,0.824,0.838,97744600,244097290
2026-02-06,0.828,0.841,0.822,0.829,84433900,210515220
2026-02-09,0.848,0.86,0.841,0.859,78434500,199908230
2026-02-10,0.863,0.882,0.862,0.869,93922600,245331530
2026-02-11,0.86,0.868,0.851,0.855,80467700,206918750
2026-02-12,0.858,0.876,0.856,0.876,95813900,249025900
2026-02-13,0.867,0.886,0.86,0.873,73758400,194569960
2026-02-24,0.883,0.886,0.858,0.87,59156100,154304180
2026-02-25,0.875,0.883,0.86,0.878,75868600,198436370
2026-02-26,0.878,0.898,0.864,0.89,88047700,232993670
2026-02-27,0.873,0.891,0.87,0.887,84255700,222284180
2026-03-02,0.867,0.889,0.867,0.875,70720900,186527830
2026-03-03,0.874,0.878,0.821,0.825,116515400,295319010
2026-03-04,0.817,0.838,0.817,0.82,72755000,180359680
2026-03-05,0.842,0.851,0.831,0.837,100618700,253926530
2026-03-06,0.832,0.846,0.83,0.838,58825900,148002740
2026-03-09,0.813,0.826,0.794,0.821,191662400,467301550
2026-03-10,0.837,0.847,0.832,0.843,72790330,183462050
2026-03-11,0.843,0.85,0.829,0.83,61577400,155027630
2026-03-12,0.83,0.84,0.81,0.819,70446800,173817890
2026-03-13,0.81,0.821,0.803,0.808,73069300,177737280
2026-03-16,0.808,0.824,0.792,0.823,99144000,239480250
2026-03-17,0.827,0.827,0.798,0.8,96787600,234559490
2026-03-18,0.801,0.816,0.798,0.815,72646100,175964910
2026-03-19,0.801,0.805,0.791,0.796,86669100,207689260
2026-03-20,0.801,0.806,0.786,0.787,87296400,209019310
2026-03-23,0.767,0.777,0.744,0.75,98560100,226203810
2026-03-24,0.759,0.769,0.74,0.768,100375104,227583790
2026-03-25,0.772,0.796,0.772,0.787,67664100,159855080
2026-03-26,0.785,0.787,0.769,0.772,67910700,158561030
2026-03-27,0.754,0.786,0.754,0.779,81580400,188546980
2026-03-30,0.759,0.778,0.759,0.775,88277000,203570450
2026-03-31,0.768,0.774,0.748,0.75,86284200,197430220
2026-04-01,0.77,0.779,0.765,0.777,82850900,192017530
2026-04-02,0.773,0.775,0.748,0.754,88072300,201165460
2026-04-03,0.757,0.765,0.753,0.756,68747600,156623470
2026-04-07,0.756,0.779,0.756,0.771,109592400,253588390
2026-04-08,0.8,0.822,0.797,0.822,109660300,266402920
2026-04-09,0.812,0.836,0.808,0.823,123763800,305858200
2026-04-10,0.834,0.848,0.834,0.838,146487800,369716310
2026-04-13,0.833,0.863,0.832,0.846,159881700,407915510
2026-04-14,0.86,0.872,0.854,0.865,189469200,489563720
2026-04-15,0.872,0.887,0.859,0.864,154458100,405298690
2026-04-16,0.864,0.875,0.859,0.874,157777200,410858910
2026-04-17,0.871,0.89,0.87,0.881,149033100,393999400
2026-04-20,0.882,0.897,0.882,0.896,222174300,594660120
2026-04-21,0.896,0.896,0.871,0.886,118259200,312515120
2026-04-22,0.878,0.907,0.877,0.907,127741000,343191040
2026-04-23,0.916,0.918,0.883,0.894,117002000,316747300
2026-04-24,0.898,0.928,0.888,0.916,221645600,604220760
2026-04-27,0.933,0.962,0.926,0.96,153457800,434591080
2026-04-28,0.953,0.97,0.938,0.944,145900800,417496160
2026-04-29,0.933,0.948,0.913,0.946,115923200,324411770
2026-04-30,0.96,1.017,0.96,1.008,253755400,749504410
2026-05-06,1.048,1.109,1.047,1.066,150847500,489126250
2026-05-07,1.071,1.09,1.055,1.087,109011892,350546790
2026-05-08,1.069,1.069,1.046,1.057,143654100,455872260
2026-05-11,1.098,1.127,1.08,1.119,222984400,737298500
2026-05-12,1.117,1.147,1.1,1.131,165170850,555761660
2026-05-13,1.097,1.163,1.094,1.162,105000500,355058560
2026-05-14,1.175,1.185,1.133,1.138,141659500,491633330
2026-05-15,1.134,1.171,1.095,1.119,189405900,641735690
2026-05-18,1.111,1.158,1.109,1.127,229427340,782769600
2026-05-19,1.112,1.174,1.089,1.172,198059700,666159550
2026-05-20,1.166,1.227,1.163,1.226,154986100,557933220
2026-05-21,1.253,1.263,1.16,1.165,212482900,783668460
2026-05-22,1.172,1.2,1.151,1.188,185746310,652876670
2026-05-25,1.188,1.275,1.174,1.273,252360900,927450230
2026-05-26,1.269,1.269,1.211,1.244,212849780,786945920
2026-05-27,1.245,1.273,1.205,1.209,156464800,581211940
2026-05-28,1.192,1.247,1.192,1.239,256871700,943561950
2026-05-29,1.239,1.246,1.152,1.169,274754430,980843080
2026-06-01,1.165,1.172,1.097,1.098,245727000,836083090
2026-06-02,1.104,1.143,1.087,1.125,244481600,819198090
2026-06-03,1.127,1.2,1.127,1.167,243660300,855195480
2026-06-04,1.141,1.196,1.141,1.182,155968930,551527610
2026-06-05,1.15,1.182,1.117,1.126,182295000,629483900
2026-06-08,1.061,1.105,1.043,1.076,140196700,456951980
2026-06-09,1.103,1.137,1.09,1.136,79798300,266226690
2026-06-10,1.124,1.183,1.119,1.135,169875000,584378320
2026-06-11,1.12,1.16,1.12,1.154,148617600,509367300
2026-06-12,1.198,1.2,1.134,1.139,71703200,252092160
2026-06-15,1.16,1.207,1.127,1.207,108154804,381912530
2026-06-16,1.208,1.226,1.197,1.219,91128900,330864250
2026-06-17,1.198,1.287,1.191,1.287,115773771,427281680
2026-06-18,1.287,1.357,1.285,1.344,148642310,590722940
2026-06-22,1.35,1.388,1.326,1.378,135848200,554532950
2026-06-23,1.368,1.404,1.335,1.361,139417600,574373770
2026-06-24,1.335,1.427,1.333,1.426,122593520,509233180
2026-06-25,1.443,1.485,1.431,1.482,108330120,475601300
2026-06-26,1.461,1.492,1.415,1.462,133205000,583580300
2026-06-29,1.46,1.541,1.433,1.539,91072100,407812350
2026-06-30,1.545,1.612,1.517,1.61,96978576,458971570
2026-07-01,1.611,1.655,1.536,1.561,99046700,476497630
2026-07-02,1.502,1.531,1.428,1.432,130296800,577435880
2026-07-03,1.396,1.476,1.389,1.416,81083700,347154260
2026-07-06,1.437,1.458,1.37,1.433,114691228,487721930
2026-07-07,1.412,1.468,1.396,1.442,75850800,327213820
2026-07-08,1.441,1.511,1.41,1.465,105734066,464823120
2026-07-09,1.493,1.597,1.462,1.597,136932330,622420050
2026-07-10,1.616,1.636,1.489,1.492,152374970,721351400
2026-07-13,1.468,1.511,1.4,1.415,131210400,574243280
2026-07-14,1.406,1.442,1.339,1.433,213483660,898158500
2026-07-15,1.444,1.447,1.339,1.349,258890900,1082535340
2026-07-16,1.3,1.367,1.27,1.285,247342270,992239200
2026-07-17,1.25,1.282,1.167,1.175,127027033,467643050
2026-07-20,1.2,1.227,1.104,1.153,130077633,457097710
2026-07-21,1.167,1.332,1.107,1.332,148507410,540939310
2026-07-22,1.296,1.343,1.262,1.277,120605700,472043230
2026-07-23,1.282,1.295,1.209,1.225,91223200,340265770
2026-07-24,1.2,1.264,1.195,1.23,75705362,280226550
2026-07-27,1.224,1.256,1.169,1.25,96761403,354729750
2026-07-28,1.205,1.24,1.14,1.153,78694100,280408930
2026-07-29,1.144,1.17,1.082,1.142,95000300,318547320
2026-07-30,1.112,1.13,1.039,1.055,115467100,373797200
2026-07-31,1.162,1.177,1.093,1.096,117560100,402010690
2026-08-03,1.066,1.082,1.019,1.02,86077077,268775430
2026-08-04,1.028,1.087,1.023,1.075,82338897,261127990
2026-08-05,1.075,1.159,1.074,1.14,134190059,453958690
2026-08-06,1.103,1.175,1.103,1.154,75605468,259320710
2026-08-07,1.15,1.196,1.144,1.19,72118500,253923940
2026-08-10,1.19,1.201,1.162,1.191,62105900,219491300
2026-08-11,1.181,1.201,1.157,1.17,50008672,177140210
2026-08-12,1.18,1.203,1.169,1.194,61297800,218785430
2026-08-13,1.218,1.231,1.178,1.178,78318400,284898770
2026-08-14,1.199,1.2,1.165,1.185,63334700,224519310
2026-08-17,1.187,1.245,1.187,1.244,65686500,240398820
2026-08-18,1.244,1.256,1.218,1.247,78513282,291542340
2026-08-19,1.212,1.216,1.14,1.151,85400804,301201270
2026-08-20,1.165,1.174,1.133,1.145,89166600,308456160
2026-08-21,1.139,1.167,1.138,1.147,66978639,230845810
2026-08-24,1.147,1.148,1.086,1.11,194320090,216704120
2026-08-25,1.085,1.12,1.073,1.106,141698520,155162740
2026-08-26,1.107,1.135,1.096,1.126,192269100,215234750
2026-08-27,1.131,1.179,1.13,1.177,404014630,473006360
2026-08-28,1.171,1.188,1.147,1.149,114661504,133646015
2026-08-31,1.121,1.175,1.119,1.167,183374800,210267490
2026-09-01,1.162,1.168,1.134,1.136,310936000,355853530
2026-09-02,1.119,1.13,1.106,1.115,123751935,138386410
2026-09-03,1.133,1.134,1.099,1.111,156907060,174588330
2026-09-04,1.12,1.13,1.07,1.082,159635120,174836840
2026-09-07,1.1,1.122,1.081,1.114,149242000,164576430
2026-09-08,1.114,1.125,1.091,1.097,140001100,154683170
2026-09-09,1.107,1.115,1.085,1.09,90747800,99597738
2026-09-10,1.084,1.097,1.077,1.082,93870500,101841299
2026-09-11,1.07,1.071,1.039,1.066,166018900,175359530
2026-09-14,1.057,1.061,1.038,1.05,107785600,113106771
2026-09-15,1.043,1.091,1.043,1.069,348754800,374417670
2026-09-16,1.07,1.129,1.069,1.125,169330390,186864640
2026-09-17,1.118,1.135,1.109,1.117,138926200,155746760
2026-09-18,1.149,1.173,1.135,1.158,178092490,205794690
