date,open,high,low,close,volume,amount
2025-07-21,0.729,0.731,0.727,0.729,15057600,10978071.3
2025-07-22,0.73,0.737,0.729,0.735,22704000,16649828
2025-07-23,0.736,0.745,0.734,0.739,29368400,21715327
2025-07-24,0.739,0.746,0.738,0.745,23779700,17659860
2025-07-25,0.747,0.766,0.743,0.762,35637500,26825842
2025-07-28,0.763,0.766,0.758,0.764,26289500,20034966
2025-07-29,0.761,0.774,0.76,0.774,27453500,21085329
2025-07-30,0.774,0.776,0.76,0.765,26906900,20690282
2025-07-31,0.764,0.774,0.756,0.757,30693300,23468496
2025-08-01,0.756,0.764,0.745,0.751,30226700,22796181
2025-08-04,0.748,0.759,0.747,0.759,17188700,12963731.2
2025-08-05,0.759,0.762,0.757,0.762,12088900,9181022.9
2025-08-06,0.762,0.767,0.759,0.767,14130200,10783042.9
2025-08-07,0.767,0.773,0.762,0.766,14768500,11329047.9
2025-08-08,0.763,0.764,0.754,0.755,12414200,9406292.5
2025-08-11,0.755,0.763,0.754,0.76,10031100,7618412.2
2025-08-12,0.757,0.78,0.755,0.775,26663600,20490937
2025-08-13,0.774,0.78,0.772,0.779,25033200,19453835
2025-08-14,0.779,0.802,0.779,0.784,37940900,30085949
2025-08-15,0.781,0.798,0.779,0.796,25723900,20363345
2025-08-18,0.801,0.822,0.799,0.819,40313700,32785832
2025-08-19,0.814,0.82,0.804,0.805,24207400,19634612
2025-08-20,0.803,0.83,0.799,0.83,28314500,23153045
2025-08-21,0.831,0.848,0.826,0.831,30303200,25370001
2025-08-22,0.838,0.916,0.835,0.908,69713000,61322942
2025-08-25,0.921,0.958,0.905,0.932,69518600,64514382
2025-08-26,0.918,0.928,0.907,0.917,40599600,37313970
2025-08-27,0.929,0.962,0.919,0.92,70392100,65948196
2025-08-28,0.919,0.987,0.918,0.987,84089400,80147368
2025-08-29,0.968,0.974,0.95,0.971,50393200,48459942
2025-09-01,0.974,0.988,0.956,0.981,36770100,35785782
2025-09-02,0.981,0.985,0.95,0.959,35061800,33808123
2025-09-03,0.954,0.958,0.932,0.936,28118500,26536462
2025-09-04,0.93,0.94,0.867,0.881,46240000,41456065
2025-09-05,0.882,0.918,0.876,0.914,34945600,31253908
2025-09-08,0.91,0.918,0.897,0.913,25778800,23411993
2025-09-09,0.91,0.919,0.896,0.9,34118500,30928160
2025-09-10,0.9,0.92,0.9,0.911,41269000,37587095
2025-09-11,0.906,0.963,0.899,0.958,52206000,49161759
2025-09-12,0.958,0.982,0.956,0.968,41772700,40472918
2025-09-15,0.979,0.988,0.961,0.97,24808200,24114375
2025-09-16,0.974,0.989,0.97,0.98,38891400,38166829
2025-09-17,0.981,0.995,0.966,0.99,27800700,27416778
2025-09-18,0.993,1.035,0.975,0.997,58643800,59085423
2025-09-19,0.997,1.012,0.981,0.984,47858900,47811721
2025-09-22,0.983,1.027,0.977,1.016,49463900,49565327
2025-09-23,1.013,1.024,0.986,1.014,53312900,53623763
2025-09-24,1.014,1.068,1.004,1.052,68678600,71221292
2025-09-25,1.052,1.073,1.041,1.065,46242400,49143033
2025-09-26,1.062,1.073,1.046,1.049,45848300,48536961
2025-09-29,1.049,1.062,1.028,1.06,42850600,44839338
2025-09-30,1.066,1.087,1.065,1.081,40673100,43909187
2025-10-09,1.095,1.147,1.09,1.111,49965600,55915872
2025-10-10,1.106,1.106,1.041,1.052,63200200,67306412
2025-10-13,1.01,1.069,1.006,1.064,41135200,43246526
2025-10-14,1.074,1.075,1.008,1.017,110315900,115221449
2025-10-15,1.018,1.033,1.003,1.031,82333900,83665219
2025-10-16,1.025,1.042,1.015,1.021,56931800,58687823
2025-10-17,1.019,1.022,0.982,0.988,95731700,95646726
2025-10-20,0.998,1.009,0.981,0.989,26693700,26587598
2025-10-21,0.99,1.018,0.988,1.015,25718400,25864717
2025-10-22,1.001,1.029,0.997,1.015,26323000,26674477
2025-10-23,1.012,1.014,0.993,1.012,18454800,18447041
2025-10-24,1.018,1.058,1.018,1.055,30608500,31860959
2025-10-27,1.067,1.076,1.052,1.071,26718200,28482985
2025-10-28,1.072,1.079,1.056,1.062,20540200,21957697
2025-10-29,1.056,1.079,1.056,1.074,28004800,29897213
2025-10-30,1.076,1.078,1.054,1.057,28496900,30394040
2025-10-31,1.061,1.061,1.023,1.024,28171200,29087303
2025-11-03,1.027,1.027,0.991,1.011,29466900,29559858
2025-11-04,1.012,1.022,0.997,1.003,21250000,21480629
2025-11-05,0.986,1.009,0.982,1.005,23712000,23545447
2025-11-06,1.011,1.041,1.011,1.038,30277100,31117260
2025-11-07,1.04,1.04,1.02,1.023,16546700,17010344
2025-11-10,1.023,1.038,1.005,1.016,24418800,24751318
2025-11-11,1.02,1.029,1,1.003,19254500,19412615
2025-11-12,1.003,1.003,0.985,0.998,24746400,24517797
2025-11-13,0.99,1.014,0.99,1.011,20822300,20908079
2025-11-14,1.005,1.005,0.984,0.985,21934100,21781311
2025-11-17,0.985,0.994,0.971,0.979,23312300,22940396
2025-11-18,0.979,0.992,0.974,0.981,25644800,25199008
2025-11-19,0.976,0.985,0.967,0.973,24369700,23776349
2025-11-20,0.977,0.987,0.959,0.961,26110600,25306064
2025-11-21,0.94,0.959,0.927,0.931,29451100,27582419
2025-11-24,0.929,0.943,0.92,0.936,18165800,16893242
2025-11-25,0.943,0.956,0.939,0.94,19706000,18614305
2025-11-26,0.941,0.959,0.935,0.95,27598100,26277333
2025-11-27,0.953,0.976,0.945,0.948,21323500,20507160
2025-11-28,0.953,0.96,0.941,0.959,17260200,16449378
2025-12-01,0.959,0.969,0.946,0.965,14839800,14234636
2025-12-02,0.963,0.965,0.95,0.953,11343300,10852463.5
2025-12-03,0.953,0.956,0.941,0.945,13784500,13054955.5
2025-12-04,0.943,0.958,0.935,0.958,21689600,20621423
2025-12-05,0.963,0.963,0.942,0.958,10949600,10425055.7
2025-12-08,0.957,0.982,0.957,0.977,25575300,24902768
2025-12-09,0.976,0.981,0.966,0.974,21074700,20500618
2025-12-10,0.969,0.975,0.952,0.973,28379000,27358759
2025-12-11,0.973,0.977,0.958,0.959,23771600,22954411
2025-12-12,0.959,0.976,0.95,0.972,26223500,25336095
2025-12-15,0.96,0.973,0.954,0.955,25677700,24775634
2025-12-16,0.951,0.955,0.931,0.936,29221100,27479774
2025-12-17,0.934,0.961,0.933,0.959,18653500,17686085
2025-12-18,0.954,0.958,0.945,0.947,18704400,17779966
2025-12-19,0.951,0.958,0.945,0.948,16312100,15492347
2025-12-22,0.952,0.968,0.948,0.966,19577500,18850355
2025-12-23,0.967,0.975,0.962,0.969,15762600,15314756
2025-12-24,0.968,0.978,0.964,0.977,19561600,19028352
2025-12-25,0.978,0.982,0.969,0.976,16349800,15957675
2025-12-26,0.979,0.981,0.968,0.975,16554100,16178197
2025-12-29,0.978,0.987,0.971,0.975,16800600,16457971
2025-12-30,0.973,0.988,0.971,0.985,16747600,16479916
2025-12-31,0.984,0.99,0.971,0.974,16378300,16001878
2026-01-05,0.98,1.015,0.98,1.014,38479750,38668308
2026-01-06,1.015,1.043,1.014,1.034,32321300,33323616
2026-01-07,1.045,1.05,1.032,1.043,32798200,34157804
2026-01-08,1.043,1.073,1.038,1.053,28772100,30508710
2026-01-09,1.052,1.068,1.039,1.067,30969000,32666166
2026-01-12,1.07,1.095,1.068,1.093,16592800,17997071
2026-01-13,1.093,1.095,1.056,1.061,28537800,30767930
2026-01-14,1.061,1.108,1.061,1.086,38121700,41570074
2026-01-15,1.086,1.088,1.062,1.081,28074800,30185997
2026-01-16,1.088,1.105,1.082,1.094,24922600,27216416
2026-01-19,1.086,1.103,1.086,1.09,25856400,28277877
2026-01-20,1.09,1.104,1.065,1.073,28676400,31089892
2026-01-21,1.071,1.118,1.069,1.113,40282200,44561143
2026-01-22,1.12,1.138,1.107,1.114,29296200,32797060
2026-01-23,1.107,1.123,1.102,1.122,28295200,31485357
2026-01-26,1.119,1.138,1.106,1.111,21814100,24428951
2026-01-27,1.111,1.13,1.089,1.124,17117800,18953513
2026-01-28,1.124,1.134,1.111,1.123,13917850,15622975
2026-01-29,1.123,1.127,1.09,1.091,19184200,21255312
2026-01-30,1.089,1.1,1.06,1.091,16227400,17568697
2026-02-02,1.089,1.089,1.048,1.051,18413500,19656112
2026-02-03,1.059,1.07,1.034,1.063,18408400,19457522
2026-02-04,1.055,1.055,1.037,1.052,11578900,12085806.3
2026-02-05,1.048,1.048,1.024,1.036,11020900,11387117.9
2026-02-06,1.036,1.042,1.016,1.029,19400700,19979207
2026-02-09,1.04,1.055,1.04,1.054,8495000,8916817.8
2026-02-10,1.053,1.073,1.053,1.064,8937300,9521793.3
2026-02-11,1.064,1.064,1.05,1.053,6966900,7349278.8
2026-02-12,1.056,1.072,1.051,1.071,7939700,8435502.2
2026-02-13,1.067,1.078,1.059,1.063,14294900,15290120
2026-02-24,1.086,1.086,1.051,1.059,9129200,9689408.5
2026-02-25,1.061,1.07,1.051,1.063,8544500,9082644.6
2026-02-26,1.063,1.079,1.052,1.074,11117400,11848948.3
2026-02-27,1.069,1.078,1.058,1.075,8531900,9116786.8
2026-03-02,1.06,1.073,1.051,1.059,9733600,10332593.9
2026-03-03,1.057,1.062,1.002,1.005,23932100,24475207
2026-03-04,1.003,1.019,0.996,1.005,12717500,12795852
2026-03-05,1.02,1.028,1.011,1.016,11069100,11305107
2026-03-06,1.011,1.027,1.01,1.022,8827300,9002281
2026-03-09,1.011,1.011,0.979,1.006,18386100,18188740
2026-03-10,1.014,1.029,1.014,1.026,8788800,8994008.5
2026-03-11,1.027,1.03,1.012,1.013,6441700,6572486.3
2026-03-12,1.008,1.021,0.993,1,9365700,9395968.7
2026-03-13,0.999,1.006,0.988,0.994,8826300,8775952.2
2026-03-16,0.993,1.001,0.976,1.001,12797700,12633929
2026-03-17,1.01,1.012,0.979,0.98,10232400,10133827.2
2026-03-18,0.98,0.993,0.975,0.993,8933500,8800666.9
2026-03-19,0.988,0.988,0.965,0.971,13276000,12912455.2
2026-03-20,0.968,0.976,0.953,0.954,10190400,9838991
2026-03-23,0.925,0.95,0.907,0.921,17928000,16607551
2026-03-24,0.931,0.935,0.905,0.933,12129500,11149580.5
2026-03-25,0.945,0.959,0.933,0.951,12070800,11471640.8
2026-03-26,0.95,0.952,0.929,0.931,9818200,9227910.2
2026-03-27,0.921,0.946,0.918,0.939,8116200,7576578.1
2026-03-30,0.923,0.937,0.918,0.932,6949400,6425289.5
2026-03-31,0.923,0.937,0.909,0.91,9134900,8406461.5
2026-04-01,0.928,0.942,0.926,0.94,12099000,11316495.6
2026-04-02,0.938,0.938,0.908,0.914,14006500,12844866.1
2026-04-03,0.915,0.919,0.908,0.91,8694200,7930457.2
2026-04-07,0.91,0.929,0.91,0.922,6791400,6268937
2026-04-08,0.945,0.978,0.945,0.978,16623100,16022825
2026-04-09,0.966,0.984,0.961,0.971,13195300,12847203.1
2026-04-10,0.982,0.999,0.981,0.985,14971600,14824786
2026-04-13,0.979,1.008,0.978,0.995,14552600,14483202
2026-04-14,1.004,1.017,1.001,1.016,15372800,15541828
2026-04-15,1.019,1.034,1.011,1.016,20990000,21468174
2026-04-16,1.019,1.03,1.012,1.03,18194992,18623746
2026-04-17,1.029,1.035,1.02,1.028,13568500,13954631
2026-04-20,1.027,1.049,1.026,1.048,22083600,22981241
2026-04-21,1.046,1.046,1.023,1.031,12583300,12933496.6
2026-04-22,1.03,1.048,1.025,1.047,12351000,12832325.6
2026-04-23,1.051,1.058,1.024,1.034,10495700,10944171.9
2026-04-24,1.04,1.063,1.024,1.049,15074000,15791869
2026-04-27,1.057,1.093,1.057,1.09,17218500,18625579
2026-04-28,1.09,1.101,1.068,1.075,19744300,21420055
2026-04-29,1.066,1.08,1.049,1.08,12860900,13768078
2026-04-30,1.089,1.14,1.081,1.136,32562100,36465271
2026-05-06,1.154,1.24,1.154,1.194,35270300,42580242
2026-05-07,1.198,1.214,1.189,1.211,21526400,25934170
2026-05-08,1.188,1.2,1.174,1.183,15424700,18274360
2026-05-11,1.21,1.247,1.207,1.238,25929000,31919439
2026-05-12,1.235,1.26,1.217,1.245,28637800,35452398
2026-05-13,1.216,1.278,1.21,1.275,23100200,28825888
2026-05-14,1.285,1.298,1.244,1.246,21436700,27109634
2026-05-15,1.238,1.277,1.206,1.225,17391200,21508765
2026-05-18,1.218,1.26,1.215,1.234,16491400,20410716
2026-05-19,1.223,1.283,1.205,1.28,25721700,31930633
2026-05-20,1.274,1.325,1.268,1.324,25534000,33467361
2026-05-21,1.345,1.365,1.27,1.276,31494300,41761876
2026-05-22,1.281,1.297,1.263,1.292,18838100,24182314
2026-05-25,1.292,1.371,1.28,1.368,26488900,35484993
2026-05-26,1.368,1.368,1.316,1.349,17168100,22939662
2026-05-27,1.348,1.371,1.307,1.31,19648500,26346052
2026-05-28,1.297,1.337,1.296,1.332,18866500,24931735
2026-05-29,1.335,1.338,1.246,1.263,20811500,26708678
2026-06-01,1.255,1.264,1.199,1.202,18089000,22173287
2026-06-02,1.2,1.235,1.185,1.22,15344000,18580303
2026-06-03,1.221,1.28,1.221,1.246,19115200,23995255
2026-06-04,1.229,1.27,1.226,1.255,13122800,16449717
2026-06-05,1.24,1.252,1.198,1.206,16123800,19673556
2026-06-08,1.178,1.181,1.14,1.155,14628500,16950026
2026-06-09,1.172,1.204,1.163,1.203,11880000,14101899
2026-06-10,1.197,1.244,1.179,1.194,19070700,22984115
2026-06-11,1.185,1.21,1.18,1.2,14484700,17291588
2026-06-12,1.233,1.249,1.198,1.203,15252600,18653774
2026-06-15,1.215,1.257,1.192,1.256,13883600,17151692
2026-06-16,1.257,1.268,1.241,1.265,14395100,18109259
2026-06-17,1.258,1.322,1.236,1.321,19368700,24934995
2026-06-18,1.32,1.39,1.319,1.377,25844000,35394357
2026-06-22,1.383,1.41,1.35,1.403,16686400,23033585
2026-06-23,1.397,1.425,1.357,1.379,17827700,24693630
2026-06-24,1.366,1.434,1.354,1.429,21637600,30310022
2026-06-25,1.435,1.49,1.428,1.484,16096300,23572551
2026-06-26,1.467,1.491,1.42,1.464,29482600,43122837
2026-06-29,1.462,1.528,1.446,1.528,23162600,34642735
2026-06-30,1.528,1.6,1.519,1.597,24591100,38675475
2026-07-01,1.597,1.63,1.535,1.56,29462900,46783465
2026-07-02,1.5,1.53,1.44,1.488,33959500,50290388
2026-07-03,1.46,1.469,1.411,1.431,32389300,46726534
2026-07-06,1.436,1.458,1.381,1.439,22691500,32334709
2026-07-07,1.419,1.474,1.408,1.445,23413200,33962635
2026-07-08,1.446,1.503,1.418,1.46,24222000,35557730
2026-07-09,1.467,1.589,1.467,1.586,49279400,74586585
2026-07-10,1.604,1.649,1.511,1.511,47981700,75947247
2026-07-13,1.496,1.515,1.419,1.435,36894600,54308661
2026-07-14,1.427,1.456,1.363,1.448,35710900,50408393
2026-07-15,1.449,1.456,1.372,1.386,32534900,45583236
2026-07-16,1.327,1.399,1.314,1.324,46830700,63575168
2026-07-17,1.304,1.325,1.223,1.234,50925800,64766689
2026-07-20,1.253,1.28,1.186,1.24,50568400,62239965
2026-07-21,1.25,1.385,1.197,1.385,75939100,97149725
2026-07-22,1.355,1.39,1.319,1.333,63193200,85704069
2026-07-23,1.333,1.347,1.272,1.289,48886400,63447004
2026-07-24,1.262,1.315,1.258,1.288,43351200,56038774
2026-07-27,1.288,1.305,1.24,1.298,42127900,53666709
2026-07-28,1.256,1.293,1.205,1.219,53243600,66531336
2026-07-29,1.211,1.231,1.157,1.211,51304100,60791653
2026-07-30,1.21,1.21,1.123,1.141,61744900,71618772
2026-07-31,1.224,1.246,1.178,1.18,63098800,76654717
2026-08-03,1.152,1.191,1.112,1.113,58755900,66439488
2026-08-04,1.123,1.173,1.12,1.162,49589400,56918012
2026-08-05,1.169,1.233,1.163,1.217,50211700,60368126
2026-08-06,1.188,1.242,1.186,1.223,39221800,47642581
2026-08-07,1.217,1.256,1.214,1.255,34512600,42762540
2026-08-10,1.27,1.271,1.226,1.25,45129800,56172752
2026-08-11,1.242,1.26,1.224,1.234,25433500,31580792
2026-08-12,1.241,1.257,1.23,1.248,23689100,29525256
2026-08-13,1.258,1.282,1.234,1.237,29728300,37654970
2026-08-14,1.245,1.251,1.217,1.236,20339100,25095101
2026-08-17,1.232,1.286,1.232,1.285,30446000,38475311
2026-08-18,1.285,1.294,1.262,1.287,26946300,34453483
2026-08-19,1.252,1.26,1.191,1.2,44476000,54262535
2026-08-20,1.209,1.223,1.179,1.19,27108800,32588762
2026-08-21,1.186,1.207,1.176,1.191,24954900,29693877
2026-08-24,1.19,1.19,1.134,1.153,29511300,34214911
2026-08-25,1.131,1.168,1.125,1.153,26756700,30706372
2026-08-26,1.157,1.183,1.15,1.174,26671500,31234134
2026-08-27,1.177,1.22,1.177,1.219,30638300,36803008
2026-08-28,1.219,1.231,1.196,1.197,20624200,25078878
2026-08-31,1.175,1.211,1.166,1.209,20730300,24467910
2026-09-01,1.206,1.211,1.185,1.188,16610200,19801998
2026-09-02,1.175,1.177,1.158,1.166,18321500,21342596
2026-09-03,1.179,1.182,1.149,1.16,19534900,22710622
2026-09-04,1.169,1.178,1.128,1.14,29129100,33595148
2026-09-07,1.145,1.17,1.136,1.163,26245300,30267652
2026-09-08,1.162,1.168,1.142,1.145,21795600,25100179
2026-09-09,1.146,1.157,1.133,1.139,17167400,19633895
2026-09-10,1.13,1.143,1.124,1.131,17417100,19749417
2026-09-11,1.121,1.121,1.092,1.115,32024300,35442012
2026-09-14,1.101,1.111,1.091,1.1,18164700,19983990
2026-09-15,1.092,1.135,1.092,1.116,21544800,24105692
2026-09-16,1.118,1.167,1.117,1.163,33220900,38096289
2026-09-17,1.154,1.173,1.15,1.156,21260900,24655747
2026-09-18,1.167,1.202,1.167,1.188,31370500,37175644
