date,open,high,low,close,volume,amount
2025-03-18,0.691,0.703,0.691,0.695,402748800,280228870
2025-03-19,0.692,0.694,0.685,0.687,373205600,257019000
2025-03-20,0.684,0.686,0.678,0.679,255147300,174020640
2025-03-21,0.677,0.679,0.66,0.664,334550000,223345110
2025-03-24,0.662,0.668,0.656,0.667,238947400,158380770
2025-03-25,0.666,0.669,0.655,0.659,232572300,153455470
2025-03-26,0.657,0.663,0.655,0.656,179027400,117854425
2025-03-27,0.656,0.671,0.653,0.663,245306600,162452330
2025-03-28,0.662,0.666,0.655,0.656,183422600,120842634
2025-03-31,0.654,0.657,0.644,0.652,250012800,162355940
2025-04-01,0.653,0.661,0.651,0.653,165729700,108664761
2025-04-02,0.651,0.657,0.649,0.652,154645540,100838955
2025-04-03,0.646,0.656,0.645,0.649,192255600,124899685
2025-04-07,0.619,0.626,0.559,0.592,667513150,399469530
2025-04-08,0.595,0.606,0.588,0.596,337397000,201098070
2025-04-09,0.588,0.632,0.583,0.621,454267200,279498270
2025-04-10,0.64,0.641,0.627,0.63,296103700,187398770
2025-04-11,0.627,0.654,0.626,0.644,416832540,266601590
2025-04-14,0.651,0.653,0.64,0.646,225603700,145673880
2025-04-15,0.643,0.645,0.634,0.64,196593900,125362179
2025-04-16,0.643,0.647,0.634,0.644,181576700,116116144
2025-04-17,0.64,0.652,0.64,0.647,170905400,110761530
2025-04-18,0.645,0.645,0.639,0.643,143835800,92309149
2025-04-21,0.644,0.65,0.642,0.648,122505700,79380864
2025-04-22,0.647,0.651,0.644,0.648,130267600,84498711
2025-04-23,0.65,0.651,0.643,0.646,281892700,182055480
2025-04-24,0.645,0.646,0.637,0.639,178779600,114527882
2025-04-25,0.638,0.644,0.635,0.64,162720800,104030872
2025-04-28,0.641,0.642,0.635,0.638,137775100,87948231
2025-04-29,0.636,0.64,0.633,0.639,115673300,73669317
2025-04-30,0.638,0.646,0.637,0.644,129903200,83576379
2025-05-06,0.646,0.654,0.645,0.654,161125300,104844634
2025-05-07,0.662,0.666,0.65,0.656,187835300,123373614
2025-05-08,0.654,0.656,0.651,0.654,175228800,114456152
2025-05-09,0.652,0.653,0.641,0.642,205966600,132744457
2025-05-12,0.645,0.648,0.639,0.645,226794600,145801490
2025-05-13,0.65,0.651,0.642,0.643,158639400,102500866
2025-05-14,0.643,0.65,0.64,0.645,206960400,133389459
2025-05-15,0.645,0.645,0.636,0.637,170559200,109025883
2025-05-16,0.636,0.637,0.631,0.632,136654400,86561566
2025-05-19,0.632,0.636,0.627,0.635,134243400,84807929
2025-05-20,0.634,0.638,0.632,0.636,90548600,57532528
2025-05-21,0.636,0.637,0.632,0.634,108996200,69132910
2025-05-22,0.632,0.637,0.629,0.631,164380700,104120884
2025-05-23,0.631,0.635,0.623,0.624,187581500,117976960
2025-05-26,0.625,0.627,0.622,0.626,143480270,89685209
2025-05-27,0.625,0.627,0.622,0.624,210695100,131668506
2025-05-28,0.623,0.623,0.617,0.618,177574700,110021676
2025-05-29,0.619,0.628,0.618,0.628,190373550,118976160
2025-05-30,0.626,0.626,0.62,0.622,129284000,80433499
2025-06-03,0.622,0.629,0.621,0.626,169471400,106106494
2025-06-04,0.625,0.63,0.625,0.629,91279200,57345265
2025-06-05,0.628,0.636,0.626,0.634,162478670,102718637
2025-06-06,0.634,0.635,0.63,0.632,84132200,53156951
2025-06-09,0.632,0.639,0.631,0.636,179771300,114146548
2025-06-10,0.638,0.639,0.623,0.626,210167570,132197484
2025-06-11,0.626,0.631,0.625,0.626,170723600,107151338
2025-06-12,0.625,0.626,0.621,0.623,116097265,72399664
2025-06-13,0.621,0.624,0.616,0.62,222557400,137941000
2025-06-16,0.62,0.622,0.618,0.62,113835500,70509635
2025-06-17,0.621,0.621,0.612,0.614,213009900,130974325
2025-06-18,0.614,0.62,0.612,0.618,163349900,100595567
2025-06-19,0.616,0.622,0.612,0.615,158782700,97843299
2025-06-20,0.614,0.617,0.61,0.61,107615600,65946482
2025-06-23,0.606,0.616,0.606,0.614,108128800,66248141
2025-06-24,0.616,0.625,0.614,0.625,208101200,129366926
2025-06-25,0.626,0.636,0.622,0.636,270931300,170283320
2025-06-26,0.637,0.641,0.631,0.632,249799900,158804480
2025-06-27,0.634,0.637,0.629,0.63,281365000,178095590
2025-06-30,0.631,0.641,0.631,0.641,313294700,199971690
2025-07-01,0.641,0.641,0.633,0.635,211197410,134208178
2025-07-02,0.633,0.634,0.625,0.628,239228300,150257720
2025-07-03,0.628,0.63,0.625,0.628,175811760,110378942
2025-07-04,0.628,0.636,0.623,0.628,262937740,165389510
2025-07-07,0.628,0.63,0.623,0.624,198322800,124009582
2025-07-08,0.623,0.634,0.623,0.633,192540300,121412915
2025-07-09,0.633,0.634,0.626,0.628,147331700,92815744
2025-07-10,0.628,0.63,0.624,0.626,185188100,116012591
2025-07-11,0.627,0.638,0.625,0.635,267263800,169286290
2025-07-14,0.636,0.638,0.633,0.634,162445200,103155359
2025-07-15,0.633,0.637,0.629,0.636,231606800,146652620
2025-07-16,0.636,0.643,0.634,0.637,233373600,149023490
2025-07-17,0.636,0.642,0.633,0.642,552443900,352860060
2025-07-18,0.641,0.647,0.64,0.643,186652800,119993564
2025-07-21,0.643,0.645,0.641,0.643,167429560,107668352
2025-07-22,0.643,0.65,0.642,0.649,280348900,181506820
2025-07-23,0.648,0.658,0.647,0.651,738428070,482642950
2025-07-24,0.65,0.659,0.65,0.659,285981470,187438570
2025-07-25,0.66,0.676,0.656,0.673,409125300,271459690
2025-07-28,0.673,0.676,0.669,0.674,272206880,183080360
2025-07-29,0.672,0.684,0.67,0.683,341814800,231790400
2025-07-30,0.681,0.685,0.67,0.675,342283320,231993330
2025-07-31,0.674,0.683,0.666,0.668,359111280,242167490
2025-08-01,0.667,0.674,0.656,0.663,420505200,279240660
2025-08-04,0.66,0.67,0.655,0.67,231019500,153668120
2025-08-05,0.669,0.673,0.668,0.673,149607690,100308543
2025-08-06,0.672,0.677,0.67,0.676,183347090,123532344
2025-08-07,0.677,0.682,0.672,0.674,275230090,186179360
2025-08-08,0.673,0.673,0.665,0.666,190758790,127472434
2025-08-11,0.666,0.672,0.665,0.67,181319800,121350960
2025-08-12,0.67,0.688,0.666,0.683,411927150,279558770
2025-08-13,0.683,0.689,0.681,0.687,341647200,234315430
2025-08-14,0.688,0.708,0.687,0.692,438180300,306631660
2025-08-15,0.688,0.705,0.687,0.704,332427750,231495240
2025-08-18,0.71,0.727,0.705,0.719,536605840,385045060
2025-08-19,0.717,0.723,0.709,0.71,376428500,269605010
2025-08-20,0.707,0.734,0.705,0.733,357423400,257175850
2025-08-21,0.734,0.749,0.729,0.734,519911390,383033770
2025-08-22,0.739,0.805,0.738,0.804,820751700,634265720
2025-08-25,0.83,0.845,0.799,0.823,1020532800,831912400
2025-08-26,0.811,0.82,0.802,0.811,443438110,359759610
2025-08-27,0.818,0.85,0.811,0.812,780948710,646712730
2025-08-28,0.812,0.875,0.812,0.873,913520830,766501280
2025-08-29,0.856,0.859,0.84,0.858,894395900,759306610
2025-09-01,0.86,0.873,0.845,0.869,397877500,342636210
2025-09-02,0.865,0.871,0.837,0.847,429630500,367097120
2025-09-03,0.844,0.845,0.822,0.828,299230600,249573730
2025-09-04,0.827,0.829,0.762,0.78,575030700,453572540
2025-09-05,0.78,0.809,0.771,0.807,438308530,346108530
2025-09-08,0.804,0.809,0.79,0.806,320160200,256599900
2025-09-09,0.797,0.81,0.789,0.793,237073400,189214670
2025-09-10,0.795,0.809,0.793,0.802,229213800,183986710
2025-09-11,0.797,0.849,0.791,0.846,415350100,344590390
2025-09-12,0.846,0.867,0.842,0.853,626876530,537144780
2025-09-15,0.864,0.869,0.848,0.854,351916380,301564060
2025-09-16,0.855,0.874,0.855,0.866,562869900,487733430
2025-09-17,0.863,0.879,0.852,0.874,283450800,246554120
2025-09-18,0.879,0.914,0.86,0.883,537245300,477427730
2025-09-19,0.882,0.893,0.866,0.868,352552100,310380290
2025-09-22,0.868,0.908,0.862,0.897,427726030,378519620
2025-09-23,0.898,0.905,0.869,0.896,496474300,440447260
2025-09-24,0.893,0.945,0.889,0.93,585883700,538883290
2025-09-25,0.926,0.947,0.922,0.939,436381240,409273490
2025-09-26,0.934,0.947,0.923,0.926,349842330,327124420
2025-09-29,0.92,0.937,0.907,0.937,412834600,381382180
2025-09-30,0.946,0.96,0.941,0.954,325542770,310270500
2025-10-09,0.973,1.012,0.969,0.983,466759880,462298700
2025-10-10,0.969,0.97,0.92,0.929,737927860,695105200
2025-10-13,0.889,0.94,0.889,0.94,765525110,711424790
2025-10-14,0.945,0.95,0.891,0.902,746099080,688955630
2025-10-15,0.899,0.912,0.885,0.912,850527930,767847040
2025-10-16,0.905,0.92,0.898,0.903,376450670,342289880
2025-10-17,0.9,0.902,0.866,0.87,577688330,508415030
2025-10-20,0.882,0.89,0.865,0.873,769751440,678239770
2025-10-21,0.874,0.898,0.871,0.896,584244600,519466180
2025-10-22,0.888,0.907,0.879,0.897,360953370,322471740
2025-10-23,0.889,0.895,0.876,0.893,288005260,254437870
2025-10-24,0.904,0.935,0.902,0.931,526571690,484605280
2025-10-27,0.948,0.95,0.928,0.945,378713080,356255850
2025-10-28,0.938,0.953,0.932,0.938,272473740,256946960
2025-10-29,0.935,0.953,0.933,0.948,319428910,300968190
2025-10-30,0.948,0.952,0.931,0.932,315367300,296671700
2025-10-31,0.925,0.926,0.902,0.903,392015090,356949650
2025-11-03,0.892,0.896,0.874,0.892,366485400,324223860
2025-11-04,0.894,0.902,0.878,0.885,251579100,224303990
2025-11-05,0.864,0.891,0.864,0.886,238828700,209660370
2025-11-06,0.891,0.919,0.891,0.915,324698400,294458800
2025-11-07,0.906,0.914,0.901,0.903,157928100,143137870
2025-11-10,0.904,0.912,0.885,0.895,198296700,177132160
2025-11-11,0.9,0.907,0.882,0.885,195435780,174426130
2025-11-12,0.877,0.885,0.868,0.88,368009400,322710020
2025-11-13,0.875,0.895,0.874,0.892,208771690,184900100
2025-11-14,0.88,0.886,0.868,0.87,217649850,190786130
2025-11-17,0.867,0.878,0.856,0.863,204929700,177126630
2025-11-18,0.859,0.875,0.858,0.866,195985550,169880660
2025-11-19,0.863,0.869,0.852,0.857,227924800,195942890
2025-11-20,0.866,0.87,0.845,0.847,245868910,209761280
2025-11-21,0.832,0.836,0.816,0.819,559343630,462160460
2025-11-24,0.82,0.832,0.811,0.825,320282630,262991290
2025-11-25,0.831,0.842,0.827,0.829,261659490,218260210
2025-11-26,0.827,0.845,0.823,0.838,295171610,247507510
2025-11-27,0.842,0.861,0.833,0.836,507338900,428622520
2025-11-28,0.832,0.846,0.83,0.844,212601100,178400310
2025-12-01,0.845,0.855,0.834,0.852,218116500,184086030
2025-12-02,0.848,0.851,0.837,0.84,148769800,125493832
2025-12-03,0.84,0.844,0.83,0.834,140838060,117862313
2025-12-04,0.834,0.845,0.824,0.845,215245300,179820050
2025-12-05,0.84,0.847,0.83,0.845,216098100,181672410
2025-12-08,0.846,0.866,0.844,0.859,337393600,288926180
2025-12-09,0.854,0.866,0.851,0.858,386285500,331621410
2025-12-10,0.851,0.861,0.839,0.857,392850800,334049900
2025-12-11,0.859,0.86,0.843,0.844,287370700,244417110
2025-12-12,0.844,0.861,0.837,0.858,262261300,223021870
2025-12-15,0.85,0.856,0.839,0.841,206275500,174710560
2025-12-16,0.837,0.839,0.819,0.824,205724100,170309860
2025-12-17,0.824,0.846,0.821,0.845,217017000,181005780
2025-12-18,0.838,0.843,0.831,0.832,163222200,136615910
2025-12-19,0.835,0.843,0.832,0.834,174300430,145724470
2025-12-22,0.836,0.853,0.836,0.851,543555680,461273560
2025-12-23,0.85,0.859,0.847,0.854,322356790,275536850
2025-12-24,0.853,0.862,0.848,0.861,401924010,344886240
2025-12-25,0.857,0.864,0.854,0.858,361358100,310854550
2025-12-26,0.858,0.864,0.852,0.858,201479400,173117740
2025-12-29,0.858,0.869,0.854,0.858,213193500,183991740
2025-12-30,0.856,0.87,0.856,0.867,202903500,175679050
2025-12-31,0.868,0.871,0.855,0.857,173284600,149301540
2026-01-05,0.865,0.894,0.865,0.893,314115620,277380670
2026-01-06,0.894,0.918,0.891,0.91,270891500,245608020
2026-01-07,0.917,0.924,0.908,0.918,383300180,351168850
2026-01-08,0.914,0.945,0.914,0.926,338619200,315504850
2026-01-09,0.919,0.94,0.915,0.939,345228800,321037020
2026-01-12,0.943,0.964,0.94,0.962,302311270,288390640
2026-01-13,0.962,0.964,0.929,0.936,291887300,276267280
2026-01-14,0.939,0.976,0.939,0.953,404783590,387899590
2026-01-15,0.946,0.958,0.934,0.951,302224840,285672040
2026-01-16,0.958,0.973,0.951,0.965,361263000,347105100
2026-01-19,0.962,0.971,0.956,0.959,196291620,188911100
2026-01-20,0.958,0.971,0.937,0.944,251380360,239242440
2026-01-21,0.942,0.984,0.941,0.978,331448200,322528240
2026-01-22,0.992,1.003,0.973,0.981,278766140,274249560
2026-01-23,0.977,0.989,0.97,0.989,431879300,424053480
2026-01-26,0.989,1.002,0.973,0.977,187351500,184336250
2026-01-27,0.973,0.994,0.959,0.991,192105100,187709830
2026-01-28,0.994,0.999,0.977,0.99,240226470,237625320
2026-01-29,0.984,0.993,0.959,0.961,307497400,299429290
2026-01-30,0.958,0.969,0.932,0.962,234323100,222834810
2026-02-02,0.952,0.96,0.923,0.925,216567920,203518090
2026-02-03,0.933,0.94,0.91,0.936,248846640,230762250
2026-02-04,0.924,0.926,0.912,0.926,160494090,147480470
2026-02-05,0.916,0.918,0.901,0.912,315400410,286731410
2026-02-06,0.902,0.917,0.894,0.906,183177200,165671620
2026-02-09,0.921,0.929,0.917,0.929,191425200,176811700
2026-02-10,0.929,0.946,0.929,0.937,143787160,134862960
2026-02-11,0.934,0.934,0.924,0.926,137110300,127304608
2026-02-12,0.928,0.943,0.926,0.942,162892900,152162720
2026-02-13,0.937,0.949,0.932,0.937,150886900,142101270
2026-02-24,0.952,0.952,0.924,0.932,121033700,113147765
2026-02-25,0.933,0.942,0.925,0.938,164159790,153403210
2026-02-26,0.938,0.951,0.926,0.946,222528300,209206740
2026-02-27,0.933,0.95,0.931,0.947,183546490,172635470
2026-03-02,0.935,0.946,0.928,0.933,228561400,213975170
2026-03-03,0.933,0.935,0.881,0.886,478833500,431981480
2026-03-04,0.875,0.895,0.874,0.881,189222410,167505420
2026-03-05,0.898,0.906,0.889,0.893,317534800,285067600
2026-03-06,0.888,0.905,0.887,0.899,164403700,147562390
2026-03-09,0.881,0.89,0.86,0.886,295461200,257406240
2026-03-10,0.899,0.907,0.892,0.903,172408600,155417560
2026-03-11,0.903,0.908,0.89,0.892,377295280,337557960
2026-03-12,0.889,0.898,0.873,0.881,166786980,147289240
2026-03-13,0.873,0.886,0.869,0.875,151199100,132448323
2026-03-16,0.872,0.882,0.858,0.881,260801700,226113270
2026-03-17,0.883,0.884,0.861,0.862,211684600,184914200
2026-03-18,0.865,0.874,0.857,0.873,206322200,178707300
2026-03-19,0.858,0.862,0.848,0.853,278945220,238616970
2026-03-20,0.857,0.857,0.837,0.838,324092200,275402780
2026-03-23,0.826,0.831,0.798,0.812,428604360,349170300
2026-03-24,0.821,0.822,0.794,0.822,362630190,292665940
2026-03-25,0.822,0.843,0.822,0.837,306940960,256509440
2026-03-26,0.836,0.837,0.817,0.82,175498200,144891400
2026-03-27,0.806,0.832,0.805,0.827,231664250,189837920
2026-03-30,0.813,0.823,0.807,0.821,270167450,220605510
2026-03-31,0.823,0.824,0.798,0.8,229793100,186615960
2026-04-01,0.817,0.828,0.815,0.827,273999220,225125730
2026-04-02,0.822,0.823,0.798,0.804,254766000,205785670
2026-04-03,0.806,0.809,0.797,0.799,177061080,142129200
2026-04-07,0.8,0.818,0.8,0.811,272081600,220850500
2026-04-08,0.839,0.861,0.836,0.861,376873300,319588800
2026-04-09,0.847,0.867,0.847,0.855,311545560,267112460
2026-04-10,0.865,0.879,0.865,0.867,269658490,235095910
2026-04-13,0.86,0.888,0.86,0.875,392990200,344135600
2026-04-14,0.888,0.896,0.881,0.894,269936430,239955430
2026-04-15,0.9,0.911,0.889,0.894,309157000,278192630
2026-04-16,0.895,0.905,0.891,0.904,246341070,221392040
2026-04-17,0.9,0.911,0.898,0.905,227923310,206232270
2026-04-20,0.905,0.923,0.904,0.922,231706170,212453080
2026-04-21,0.919,0.919,0.9,0.908,174691570,158248750
2026-04-22,0.903,0.923,0.903,0.923,206919450,189065290
2026-04-23,0.93,0.933,0.901,0.911,270367120,247622840
2026-04-24,0.913,0.936,0.9,0.924,287241700,264435820
2026-04-27,0.938,0.963,0.931,0.96,371486820,353410120
2026-04-28,0.953,0.97,0.94,0.947,327108970,311165230
2026-04-29,0.937,0.95,0.923,0.949,253442200,238233030
2026-04-30,0.958,1.005,0.958,0.998,462025130,455293520
2026-05-06,1.038,1.092,1.033,1.053,463104380,493105040
2026-05-07,1.058,1.069,1.046,1.068,298533950,315001280
2026-05-08,1.051,1.052,1.033,1.044,275308410,287395910
2026-05-11,1.07,1.099,1.061,1.092,351397850,380452190
2026-05-12,1.094,1.111,1.072,1.096,343041140,373480630
2026-05-13,1.074,1.126,1.066,1.126,440898740,484074800
2026-05-14,1.133,1.145,1.094,1.095,425153100,473889310
2026-05-15,1.093,1.126,1.061,1.078,542477170,588115920
2026-05-18,1.071,1.111,1.07,1.088,256695180,279996240
2026-05-19,1.074,1.129,1.061,1.129,347109600,378711350
2026-05-20,1.118,1.167,1.118,1.167,322376100,370784840
2026-05-21,1.186,1.203,1.118,1.122,586998880,680945560
2026-05-22,1.133,1.143,1.11,1.14,256754830,289631040
2026-05-25,1.14,1.209,1.127,1.207,478880690,562143010
2026-05-26,1.204,1.204,1.16,1.19,661770320,782168360
2026-05-27,1.203,1.209,1.15,1.154,791022600,926966610
2026-05-28,1.141,1.179,1.141,1.173,335216660,389283240
2026-05-29,1.171,1.179,1.098,1.113,630179270,711130230
2026-06-01,1.11,1.115,1.057,1.059,466316030,504939150
2026-06-02,1.059,1.088,1.043,1.075,413931980,441488210
2026-06-03,1.075,1.129,1.074,1.098,431102000,475183540
2026-06-04,1.078,1.119,1.075,1.105,245216700,270103370
2026-06-05,1.085,1.104,1.054,1.064,315697300,339769550
2026-06-08,1.02,1.039,1.004,1.016,293621000,300122540
2026-06-09,1.032,1.059,1.022,1.059,282923200,294151550
2026-06-10,1.048,1.095,1.037,1.053,289171800,307251120
2026-06-11,1.04,1.066,1.038,1.058,266110400,279829820
2026-06-12,1.091,1.1,1.053,1.059,291550700,314706930
2026-06-15,1.07,1.111,1.049,1.11,256023000,278641130
2026-06-16,1.114,1.12,1.095,1.116,285389300,316266560
2026-06-17,1.097,1.168,1.093,1.167,383874030,435592630
2026-06-18,1.162,1.228,1.158,1.215,378408740,454393520
2026-06-22,1.219,1.245,1.19,1.236,453334000,553158040
2026-06-23,1.223,1.258,1.197,1.219,342925300,420091090
2026-06-24,1.202,1.266,1.195,1.263,354248800,438385340
2026-06-25,1.271,1.316,1.267,1.312,296494400,383042450
2026-06-26,1.29,1.316,1.252,1.29,337032240,434278230
2026-06-29,1.288,1.353,1.277,1.352,326084560,430570860
2026-06-30,1.353,1.414,1.341,1.414,294283070,407163790
2026-07-01,1.418,1.439,1.353,1.382,372461800,521290810
2026-07-02,1.316,1.347,1.266,1.277,466060300,608932520
2026-07-03,1.241,1.3,1.241,1.261,435482000,551046040
2026-07-06,1.271,1.289,1.22,1.275,352549740,446578830
2026-07-07,1.255,1.298,1.244,1.277,235563200,301255930
2026-07-08,1.277,1.327,1.253,1.291,316437790,409151940
2026-07-09,1.305,1.402,1.292,1.402,443768400,595669200
2026-07-10,1.41,1.436,1.322,1.329,476247400,664447310
2026-07-13,1.29,1.338,1.253,1.267,554708810,717280980
2026-07-14,1.268,1.285,1.202,1.28,668687660,835199940
2026-07-15,1.284,1.289,1.209,1.218,525752280,652711880
2026-07-16,1.175,1.234,1.159,1.173,608200440,725104890
2026-07-17,1.152,1.169,1.077,1.089,956419800,1074246820
2026-07-20,1.115,1.125,1.045,1.095,765202540,831133200
2026-07-21,1.101,1.21,1.054,1.21,1125871020,1274972230
2026-07-22,1.175,1.225,1.163,1.174,883017290,1055051800
2026-07-23,1.18,1.187,1.122,1.136,648884890,744955180
2026-07-24,1.108,1.16,1.108,1.134,667586600,760124980
2026-07-27,1.126,1.153,1.093,1.146,526306500,593086450
2026-07-28,1.116,1.141,1.064,1.075,620596200,683531620
2026-07-29,1.07,1.087,1.021,1.07,680847580,713687840
2026-07-30,1.051,1.062,0.992,1.005,1125624050,1150707660
2026-07-31,1.078,1.099,1.037,1.04,1086576970,1168388990
2026-08-03,1.02,1.029,0.984,0.985,840421390,839983990
2026-08-04,0.99,1.035,0.987,1.027,772155900,782594850
2026-08-05,1.025,1.089,1.02,1.075,659617210,699871420
2026-08-06,1.05,1.096,1.044,1.078,465535490,498825090
2026-08-07,1.072,1.11,1.07,1.106,423701370,463839680
2026-08-10,1.107,1.113,1.082,1.103,306267730,335385910
2026-08-11,1.091,1.113,1.079,1.087,320294780,350691350
2026-08-12,1.088,1.11,1.085,1.102,262613100,288825120
2026-08-13,1.117,1.132,1.089,1.089,379368500,423745800
2026-08-14,1.099,1.105,1.073,1.091,306949000,334309310
2026-08-17,1.092,1.137,1.089,1.137,486333650,544441710
2026-08-18,1.135,1.143,1.114,1.138,311004000,351358550
2026-08-19,1.11,1.111,1.052,1.06,558092870,602013650
2026-08-20,1.074,1.076,1.041,1.053,408923170,432811060
2026-08-21,1.045,1.064,1.042,1.051,287047730,301939520
2026-08-24,1.05,1.05,1.001,1.018,515915600,526040230
2026-08-25,1,1.032,0.994,1.02,448983910,455005700
2026-08-26,1.02,1.045,1.015,1.037,346255020,357449520
2026-08-27,1.044,1.078,1.04,1.075,490740630,521327490
2026-08-28,1.074,1.087,1.055,1.056,292709300,313504840
2026-08-31,1.032,1.07,1.029,1.068,390118920,406517970
2026-09-01,1.064,1.069,1.046,1.047,251250660,264659580
2026-09-02,1.03,1.039,1.021,1.029,316478480,325917700
2026-09-03,1.037,1.04,1.014,1.025,328530300,337084340
2026-09-04,1.031,1.04,0.995,1.006,653276300,663325890
2026-09-07,1.015,1.033,1.003,1.026,521165800,530993190
2026-09-08,1.025,1.032,1.007,1.012,413602300,421384280
2026-09-09,1.017,1.022,0.999,1.005,342920730,345770030
2026-09-10,0.998,1.009,0.993,0.998,345295200,344959720
2026-09-11,0.988,0.99,0.963,0.986,584429620,571674430
2026-09-14,0.971,0.98,0.963,0.97,447528100,434164050
2026-09-15,0.965,1.002,0.965,0.986,461112690,454894040
2026-09-16,0.985,1.03,0.985,1.027,648580180,656516910
2026-09-17,1.02,1.036,1.014,1.021,433425750,444020980
2026-09-18,1.035,1.061,1.034,1.05,579179450,605894950
