date,open,high,low,close,volume,amount
2026-05-06,1.172,1.224,1.155,1.179,52914400,63130858
2026-05-07,1.184,1.204,1.165,1.198,33995500,40286632
2026-05-08,1.17,1.184,1.155,1.168,30749200,35873669
2026-05-11,1.204,1.242,1.191,1.235,42179000,51511327
2026-05-12,1.234,1.267,1.214,1.25,35049700,43439067
2026-05-13,1.21,1.285,1.207,1.283,31047000,38661993
2026-05-14,1.301,1.31,1.252,1.255,25722400,32893931
2026-05-15,1.251,1.295,1.208,1.237,30743300,38304461
2026-05-18,1.233,1.278,1.225,1.245,25533300,31999345
2026-05-19,1.23,1.296,1.203,1.295,30666400,38215316
2026-05-20,1.29,1.357,1.275,1.356,36100500,47883485
2026-05-21,1.4,1.408,1.28,1.288,48108800,64951058
2026-05-22,1.286,1.316,1.272,1.313,31227100,40425217
2026-05-25,1.303,1.407,1.296,1.403,41019400,55909332
2026-05-26,1.401,1.401,1.338,1.377,44186600,60246094
2026-05-27,1.395,1.408,1.335,1.339,35064300,48234002
2026-05-28,1.308,1.377,1.308,1.369,31370500,42605228
2026-05-29,1.369,1.38,1.277,1.295,41982100,55244217
2026-06-01,1.294,1.295,1.213,1.215,29349800,36630912
2026-06-02,1.21,1.263,1.203,1.246,25126900,31068444
2026-06-03,1.246,1.326,1.245,1.29,30589400,39616297
2026-06-04,1.261,1.323,1.256,1.308,18717900,24435312
2026-06-05,1.277,1.308,1.238,1.247,23298100,29577251
2026-06-08,1.159,1.222,1.159,1.192,20016300,23999793
2026-06-09,1.222,1.258,1.206,1.256,17510000,21586559
2026-06-10,1.237,1.31,1.237,1.257,20074400,25584160
2026-06-11,1.237,1.284,1.237,1.278,15020100,19016519
2026-06-12,1.334,1.34,1.254,1.262,21818500,28341388
2026-06-15,1.293,1.337,1.245,1.335,21814800,28451346
2026-06-16,1.341,1.356,1.323,1.349,17134600,22975004
2026-06-17,1.313,1.424,1.313,1.424,23344000,32258624
2026-06-18,1.417,1.502,1.4,1.489,22231400,32508056
2026-06-22,1.491,1.537,1.467,1.526,23927200,35966999
2026-06-23,1.506,1.555,1.478,1.511,22137400,33424228
2026-06-24,1.492,1.582,1.477,1.579,25271500,38824186
2026-06-25,1.606,1.649,1.585,1.649,21062100,34132330
2026-06-26,1.64,1.655,1.569,1.622,25306600,40909869
2026-06-29,1.627,1.72,1.592,1.712,28181400,46714147
2026-06-30,1.713,1.795,1.68,1.789,19419700,33870768
2026-07-01,1.815,1.838,1.71,1.73,44003500,77786863
2026-07-02,1.66,1.699,1.588,1.589,25056400,41043959
2026-07-03,1.56,1.636,1.539,1.578,22054500,34908100
2026-07-06,1.597,1.626,1.516,1.586,22573800,35796960
2026-07-07,1.57,1.625,1.552,1.592,19885200,31821041
2026-07-08,1.592,1.675,1.56,1.623,24057500,39032867
2026-07-09,1.648,1.809,1.62,1.794,36476200,61834027
2026-07-10,1.85,1.86,1.665,1.668,98841500,175312440
2026-07-13,1.601,1.676,1.55,1.565,60749600,97979398
2026-07-14,1.555,1.598,1.482,1.588,44469900,68984465
2026-07-15,1.603,1.609,1.487,1.494,38335400,58791530
2026-07-16,1.426,1.514,1.404,1.418,42007000,61231503
2026-07-17,1.391,1.419,1.292,1.304,50677800,68755705
2026-07-20,1.33,1.37,1.22,1.272,51049500,66445526
2026-07-21,1.296,1.481,1.224,1.48,82427000,111116369
2026-07-22,1.473,1.488,1.396,1.412,100444900,145150790
2026-07-23,1.41,1.435,1.336,1.355,62678300,86315384
2026-07-24,1.313,1.396,1.313,1.363,55360400,75507846
2026-07-27,1.33,1.394,1.301,1.38,50834900,69133508
2026-07-28,1.328,1.378,1.266,1.281,47659600,63020823
2026-07-29,1.267,1.3,1.199,1.264,53501800,66406257
2026-07-30,1.238,1.259,1.152,1.17,63587800,76245857
2026-07-31,1.3,1.311,1.21,1.21,76199700,96661819
2026-08-03,1.177,1.2,1.131,1.131,54852800,63343225
2026-08-04,1.136,1.206,1.135,1.191,55788600,65443026
2026-08-05,1.2,1.285,1.197,1.267,53063300,66169965
2026-08-06,1.225,1.305,1.211,1.281,40911200,51831670
2026-08-07,1.273,1.327,1.271,1.32,40847700,53286535
2026-08-10,1.32,1.333,1.289,1.32,29493400,38587011
2026-08-11,1.301,1.333,1.285,1.299,21501800,28143702
2026-08-12,1.31,1.337,1.297,1.326,21836200,28868189
2026-08-13,1.355,1.368,1.308,1.311,29514800,39789458
2026-08-14,1.329,1.345,1.294,1.317,26226100,34432552
2026-08-17,1.319,1.385,1.319,1.384,34412400,46696847
2026-08-18,1.393,1.396,1.354,1.387,25696700,35426591
2026-08-19,1.335,1.355,1.27,1.28,37983500,49673636
2026-08-20,1.296,1.306,1.262,1.275,25728900,33106011
2026-08-21,1.275,1.301,1.267,1.28,23666100,30294398
2026-08-24,1.285,1.285,1.21,1.238,29185900,36353781
2026-08-25,1.21,1.247,1.195,1.232,20848800,25486165
2026-08-26,1.256,1.264,1.22,1.255,20969500,26146987
2026-08-27,1.268,1.313,1.258,1.311,23734900,30648190
2026-08-28,1.311,1.323,1.278,1.279,24319100,31636777
2026-08-31,1.247,1.305,1.242,1.305,24225500,30717311
2026-09-01,1.298,1.302,1.264,1.266,21970600,28026671
2026-09-02,1.247,1.259,1.232,1.24,18740300,23326503
2026-09-03,1.26,1.261,1.224,1.238,19415500,24079186
2026-09-04,1.243,1.259,1.192,1.206,24913800,30455012
2026-09-07,1.22,1.252,1.206,1.243,23130200,28446562
2026-09-08,1.242,1.254,1.217,1.222,20470800,25237840
2026-09-09,1.227,1.242,1.208,1.216,14754600,18064253
2026-09-10,1.21,1.222,1.2,1.207,11676400,14118423
2026-09-11,1.189,1.202,1.157,1.189,18999800,22408891
2026-09-14,1.166,1.182,1.157,1.168,14289300,16691302
2026-09-15,1.15,1.216,1.15,1.193,21654700,25830843
2026-09-16,1.184,1.258,1.184,1.251,26141000,32309748
2026-09-17,1.244,1.263,1.235,1.244,16628100,20771407
2026-09-18,1.269,1.307,1.26,1.292,35698700,45839354
