date,open,high,low,close,volume,amount
2023-07-13,1.21,1.229,1.205,1.224,36494600,44559815
2023-07-14,1.241,1.256,1.241,1.244,33438300,41782330
2023-07-17,1.25,1.251,1.237,1.247,14824700,18457213
2023-07-18,1.252,1.257,1.242,1.245,36543800,45635372
2023-07-19,1.245,1.246,1.222,1.228,27571000,33891765
2023-07-20,1.228,1.232,1.217,1.222,26493100,32444029
2023-07-21,1.205,1.209,1.19,1.199,24597100,29524071
2023-07-24,1.185,1.197,1.185,1.197,15547100,18551836
2023-07-25,1.201,1.212,1.19,1.199,48612100,58221136
2023-07-26,1.2,1.2,1.186,1.191,43467300,51781691
2023-07-27,1.197,1.219,1.196,1.215,60507200,73215660
2023-07-28,1.213,1.232,1.208,1.231,58112300,70962847
2023-07-31,1.235,1.243,1.229,1.233,48743300,60234346
2023-08-01,1.232,1.244,1.225,1.243,42298300,52220855
2023-08-02,1.238,1.243,1.215,1.217,43526800,53419526
2023-08-03,1.211,1.221,1.201,1.22,24044400,29181997
2023-08-04,1.223,1.225,1.207,1.208,26640900,32325663
2023-08-07,1.211,1.22,1.206,1.207,23214400,28173353
2023-08-08,1.198,1.209,1.194,1.196,12861700,15424591
2023-08-09,1.194,1.2,1.191,1.191,9420500,11254911.4
2023-08-10,1.174,1.189,1.174,1.183,33627800,39706005
2023-08-11,1.189,1.191,1.163,1.164,18299800,21483641
2023-08-14,1.159,1.159,1.147,1.156,9423200,10864631.7
2023-08-15,1.168,1.168,1.139,1.146,22404800,25767371
2023-08-16,1.14,1.15,1.128,1.128,15471600,17615956
2023-08-17,1.123,1.134,1.115,1.13,28026100,31588636
2023-08-18,1.141,1.15,1.135,1.135,34511500,39449352
2023-08-21,1.135,1.142,1.128,1.129,21452300,24360595
2023-08-22,1.136,1.14,1.115,1.132,34592000,39052584
2023-08-23,1.133,1.133,1.116,1.118,18188588,20464435
2023-08-24,1.145,1.153,1.136,1.148,51914300,59628894
2023-08-25,1.135,1.136,1.119,1.122,19387600,21816909
2023-08-28,1.168,1.169,1.125,1.126,37753200,42974681
2023-08-29,1.13,1.159,1.13,1.155,66168800,75938260
2023-08-30,1.177,1.191,1.172,1.172,68881000,81442594
2023-08-31,1.18,1.185,1.17,1.182,59296100,70018610
2023-09-01,1.193,1.197,1.181,1.191,40994700,48754159
2023-09-04,1.196,1.203,1.182,1.202,49658500,59212525
2023-09-05,1.204,1.213,1.197,1.198,74831600,90248015
2023-09-06,1.193,1.205,1.187,1.203,64490200,77258625
2023-09-07,1.199,1.199,1.176,1.177,34428800,40770662
2023-09-08,1.166,1.177,1.163,1.17,52732700,61650574
2023-09-11,1.166,1.169,1.155,1.165,41545400,48389071
2023-09-12,1.164,1.165,1.156,1.161,23074400,26816111
2023-09-13,1.165,1.168,1.149,1.154,22005900,25501856
2023-09-14,1.161,1.162,1.154,1.16,26360500,30528353
2023-09-15,1.161,1.179,1.157,1.172,46822400,54823966
2023-09-18,1.158,1.164,1.148,1.149,25824900,29776498
2023-09-19,1.153,1.153,1.142,1.144,29181700,33492885
2023-09-20,1.142,1.146,1.133,1.133,22658500,25785985
2023-09-21,1.12,1.124,1.114,1.115,23961200,26792725
2023-09-22,1.114,1.135,1.112,1.133,36589000,41217552
2023-09-25,1.138,1.139,1.129,1.134,18266900,20717783
2023-09-26,1.128,1.13,1.111,1.112,19049000,21281324
2023-09-27,1.108,1.121,1.107,1.117,25696300,28625264
2023-09-28,1.121,1.125,1.112,1.118,37329900,41770830
2023-10-09,1.119,1.136,1.118,1.132,23409200,26415504
2023-10-10,1.15,1.15,1.133,1.134,23037600,26335930
2023-10-11,1.15,1.163,1.148,1.156,34550500,39930255
2023-10-12,1.165,1.178,1.16,1.177,27831400,32534018
2023-10-13,1.172,1.181,1.166,1.171,33087000,38856811
2023-10-16,1.164,1.168,1.145,1.147,14009100,16112833
2023-10-17,1.154,1.179,1.154,1.176,25163600,29432036
2023-10-18,1.175,1.185,1.169,1.17,28056100,32978345
2023-10-19,1.158,1.173,1.151,1.153,30935300,35989699
2023-10-20,1.14,1.152,1.137,1.142,19551000,22359089
2023-10-23,1.142,1.147,1.125,1.127,18620700,21097991
2023-10-24,1.134,1.155,1.124,1.153,35718000,40876041
2023-10-25,1.163,1.165,1.151,1.152,31409100,36301065
2023-10-26,1.132,1.14,1.117,1.122,30691900,34598400
2023-10-27,1.125,1.141,1.121,1.136,44702300,50696872
2023-10-30,1.14,1.175,1.139,1.17,47763800,55680567
2023-10-31,1.163,1.173,1.15,1.152,26976300,31239928
2023-11-01,1.161,1.166,1.153,1.157,35588900,41258767
2023-11-02,1.186,1.19,1.18,1.184,30021000,35590520
2023-11-03,1.192,1.21,1.19,1.204,45341600,54490947
2023-11-06,1.238,1.251,1.217,1.25,84336500,104314354
2023-11-07,1.24,1.254,1.232,1.241,56782000,70575792
2023-11-08,1.24,1.251,1.233,1.235,47874800,59547676
2023-11-09,1.238,1.248,1.233,1.234,24389000,30210213
2023-11-10,1.23,1.244,1.226,1.235,33390900,41308185
2023-11-13,1.243,1.247,1.222,1.226,26374300,32450995
2023-11-14,1.232,1.233,1.222,1.227,24375900,29930804
2023-11-15,1.25,1.254,1.242,1.244,28203000,35196081
2023-11-16,1.245,1.246,1.232,1.24,18829400,23307944
2023-11-17,1.244,1.25,1.237,1.241,25303900,31437875
2023-11-20,1.239,1.24,1.227,1.233,23558500,29066715
2023-11-21,1.238,1.243,1.226,1.228,17648000,21819601
2023-11-22,1.227,1.227,1.214,1.214,11581300,14121513
2023-11-23,1.21,1.219,1.207,1.213,16650500,20200196
2023-11-24,1.214,1.214,1.202,1.202,10879100,13131040.9
2023-11-27,1.208,1.222,1.207,1.222,20425000,24808765
2023-11-28,1.227,1.237,1.225,1.236,15889800,19565649
2023-11-29,1.242,1.243,1.229,1.231,14170900,17488726
2023-11-30,1.233,1.245,1.226,1.242,19240200,23785523
2023-12-01,1.232,1.233,1.218,1.228,15113700,18509474
2023-12-04,1.232,1.233,1.216,1.217,9911100,12141216.6
2023-12-05,1.211,1.211,1.178,1.179,23830300,28310387
2023-12-06,1.182,1.192,1.182,1.186,10535300,12514738.7
2023-12-07,1.179,1.182,1.169,1.171,11022900,12942296
2023-12-08,1.191,1.198,1.187,1.196,14316800,17069858
2023-12-11,1.194,1.207,1.183,1.204,16984200,20324589
2023-12-12,1.209,1.214,1.204,1.21,14909100,18019389
2023-12-13,1.215,1.217,1.202,1.203,14751400,17872668
2023-12-14,1.221,1.233,1.216,1.224,18007400,22056275
2023-12-15,1.234,1.234,1.213,1.214,21081800,25742565
2023-12-18,1.213,1.218,1.21,1.211,13273800,16121571
2023-12-19,1.212,1.223,1.209,1.218,25441900,30943997
2023-12-20,1.222,1.226,1.22,1.223,12669800,15498741
2023-12-21,1.217,1.234,1.21,1.232,19714700,24097600
2023-12-22,1.238,1.248,1.223,1.224,21544488,26611378
2023-12-25,1.218,1.229,1.218,1.223,7232300,8860570.3
2023-12-26,1.222,1.223,1.207,1.211,10245800,12410316.2
2023-12-27,1.214,1.238,1.214,1.237,24444800,30031556
2023-12-28,1.239,1.241,1.225,1.237,31904400,39403243
2023-12-29,1.236,1.248,1.233,1.234,13806688,17103083
2024-01-02,1.235,1.237,1.224,1.228,13039300,16048956
2024-01-03,1.216,1.216,1.193,1.193,15236200,18324649
2024-01-04,1.188,1.194,1.177,1.183,10523800,12437261.8
2024-01-05,1.185,1.188,1.165,1.169,24891200,29221115
2024-01-08,1.173,1.174,1.147,1.148,10892000,12568078.3
2024-01-09,1.167,1.169,1.144,1.152,26944800,31168530
2024-01-10,1.14,1.145,1.129,1.135,18482270,20991859
2024-01-11,1.138,1.15,1.135,1.148,21767800,24893190
2024-01-12,1.143,1.149,1.126,1.128,17704400,20117342
2024-01-15,1.125,1.14,1.119,1.124,25625600,28967294
2024-01-16,1.12,1.122,1.1,1.11,24327680,27012216
2024-01-17,1.106,1.108,1.082,1.084,20982200,22944659
2024-01-18,1.089,1.121,1.082,1.12,59163700,65078425
2024-01-19,1.131,1.149,1.131,1.144,54199700,61830173
2024-01-22,1.153,1.165,1.134,1.141,58802900,67779378
2024-01-23,1.141,1.15,1.132,1.14,51334100,58615057
2024-01-24,1.141,1.143,1.112,1.137,55794400,62742163
2024-01-25,1.14,1.145,1.128,1.138,42551500,48495939
2024-01-26,1.132,1.132,1.11,1.111,24173800,27101866
2024-01-29,1.121,1.132,1.101,1.103,22014600,24524157
2024-01-30,1.102,1.102,1.082,1.085,23289400,25394643
2024-01-31,1.08,1.08,1.055,1.056,31185900,33255143
2024-02-01,1.053,1.077,1.049,1.054,65776000,69915128
2024-02-02,1.071,1.073,1.034,1.052,40246100,42399716
2024-02-05,1.044,1.05,1.017,1.037,59723100,61773558
2024-02-06,1.042,1.082,1.032,1.075,89455300,95138377
2024-02-07,1.079,1.087,1.063,1.069,61161100,65855356
2024-02-08,1.09,1.119,1.082,1.114,101395000,112368378
2024-02-19,1.153,1.156,1.12,1.133,61924200,70164250
2024-02-20,1.132,1.134,1.116,1.125,32561600,36599701
2024-02-21,1.12,1.138,1.115,1.122,77345600,87383983
2024-02-22,1.136,1.156,1.134,1.151,88561200,101528498
2024-02-23,1.17,1.171,1.148,1.151,52159600,60351319
2024-02-26,1.154,1.168,1.152,1.155,56397600,65405159
2024-02-27,1.157,1.178,1.146,1.177,99829900,116542431
2024-02-28,1.195,1.205,1.169,1.17,73609900,87548902
2024-02-29,1.159,1.215,1.159,1.2,175519700,210701370
2024-03-01,1.206,1.217,1.2,1.21,121426500,147056880
2024-03-04,1.236,1.25,1.23,1.243,103583400,128625085
2024-03-05,1.238,1.252,1.231,1.236,114361900,142186470
2024-03-06,1.23,1.241,1.221,1.233,69863000,85970204
2024-03-07,1.237,1.243,1.216,1.217,71644900,88163723
2024-03-08,1.235,1.253,1.234,1.25,119948700,149314970
2024-03-11,1.24,1.256,1.231,1.255,72593200,90353965
2024-03-12,1.25,1.27,1.25,1.257,82930900,104488928
2024-03-13,1.268,1.269,1.251,1.252,52406800,66003699
2024-03-14,1.245,1.246,1.231,1.236,41701800,51658446
2024-03-15,1.231,1.231,1.214,1.226,39288700,48054080
2024-03-18,1.23,1.25,1.229,1.25,59985500,74357913
2024-03-19,1.242,1.242,1.225,1.226,51139700,63019621
2024-03-20,1.231,1.239,1.231,1.235,38781200,47914830
2024-03-21,1.26,1.274,1.258,1.268,74525100,94378876
2024-03-22,1.272,1.294,1.266,1.27,122759581,157186400
2024-03-25,1.279,1.28,1.256,1.257,46825889,59458195
2024-03-26,1.274,1.286,1.272,1.275,80674800,103056667
2024-03-27,1.283,1.285,1.257,1.258,63189800,80091932
2024-03-28,1.272,1.301,1.272,1.288,104996500,135227360
2024-03-29,1.296,1.299,1.289,1.296,74668700,96636801
2024-04-01,1.315,1.325,1.315,1.317,60302100,79562986
2024-04-02,1.325,1.338,1.315,1.316,73880800,98099185
2024-04-03,1.316,1.319,1.298,1.304,106592900,139556220
2024-04-08,1.307,1.309,1.275,1.276,68450800,88211007
2024-04-09,1.279,1.282,1.269,1.275,57660600,73429003
2024-04-10,1.273,1.275,1.261,1.263,56100600,71043721
2024-04-11,1.267,1.29,1.266,1.274,133286200,170793730
2024-04-12,1.286,1.3,1.277,1.279,93381000,120567417
2024-04-15,1.26,1.284,1.252,1.283,85614500,109132501
2024-04-16,1.258,1.26,1.233,1.235,87157600,108204020
2024-04-17,1.25,1.264,1.248,1.253,99570700,125021628
2024-04-18,1.258,1.275,1.251,1.267,76864100,97417829
2024-04-19,1.232,1.232,1.202,1.221,95753400,116682187
2024-04-22,1.198,1.205,1.184,1.203,71857700,85962508
2024-04-23,1.214,1.215,1.196,1.197,63873300,76828077
2024-04-24,1.232,1.247,1.232,1.245,84738100,105091364
2024-04-25,1.227,1.235,1.219,1.22,49018100,60102947
2024-04-26,1.233,1.251,1.227,1.244,102500700,127364668
2024-04-29,1.246,1.266,1.246,1.261,93773800,118155397
2024-04-30,1.263,1.268,1.245,1.246,31074400,39046941
2024-05-06,1.259,1.274,1.259,1.263,41556600,52632182
2024-05-07,1.285,1.29,1.276,1.279,71157800,91449989
2024-05-08,1.27,1.281,1.267,1.275,32167900,40945370
2024-05-09,1.271,1.278,1.27,1.276,52370500,66760577
2024-05-10,1.274,1.276,1.253,1.257,49042600,61777229
2024-05-13,1.251,1.259,1.248,1.254,34451800,43220825
2024-05-14,1.253,1.263,1.253,1.259,58782300,73969124
2024-05-15,1.259,1.268,1.256,1.256,30901700,39022216
2024-05-16,1.279,1.284,1.27,1.272,46829900,59745064
2024-05-17,1.267,1.272,1.257,1.26,32599400,41079311
2024-05-20,1.26,1.27,1.259,1.267,44956600,56843843
2024-05-21,1.265,1.27,1.262,1.262,24664700,31203713
2024-05-22,1.264,1.279,1.263,1.278,35707900,45378528
2024-05-23,1.274,1.288,1.268,1.272,60797600,77688869
2024-05-24,1.255,1.26,1.235,1.235,60806600,75787116
2024-05-27,1.252,1.274,1.248,1.273,68487000,86297407
2024-05-28,1.282,1.304,1.282,1.284,129978593,167942490
2024-05-29,1.29,1.296,1.266,1.272,70940493,90875212
2024-05-30,1.263,1.277,1.255,1.261,115145400,145954210
2024-05-31,1.26,1.262,1.248,1.251,45586500,57194544
2024-06-03,1.255,1.268,1.245,1.267,89294100,112365508
2024-06-04,1.268,1.269,1.261,1.262,38924300,49223268
2024-06-05,1.268,1.288,1.268,1.284,87048883,111668007
2024-06-06,1.3,1.314,1.29,1.29,81014900,105179633
2024-06-07,1.305,1.315,1.294,1.301,97002900,126465719
2024-06-11,1.3,1.314,1.292,1.314,147506000,192862380
2024-06-12,1.318,1.336,1.317,1.335,108716700,144454820
2024-06-13,1.365,1.378,1.353,1.369,131813535,180540910
2024-06-14,1.359,1.366,1.35,1.353,112811700,152969070
2024-06-17,1.35,1.377,1.35,1.37,116453700,159537400
2024-06-18,1.385,1.393,1.375,1.383,123277800,170710220
2024-06-19,1.393,1.405,1.374,1.384,158338180,219687190
2024-06-20,1.384,1.405,1.383,1.389,172238800,240362860
2024-06-21,1.365,1.378,1.36,1.377,130551100,178856630
2024-06-24,1.362,1.377,1.347,1.348,105013000,143076490
2024-06-25,1.345,1.349,1.318,1.32,94388700,125491482
2024-06-26,1.332,1.355,1.326,1.35,168932200,226238680
2024-06-27,1.342,1.355,1.336,1.338,124653600,167628100
2024-06-28,1.33,1.356,1.33,1.351,139133700,187508980
2024-07-01,1.346,1.357,1.34,1.352,113346100,152741120
2024-07-02,1.351,1.352,1.325,1.326,107948600,144352160
2024-07-03,1.323,1.336,1.308,1.332,200684700,265515580
2024-07-04,1.341,1.347,1.336,1.341,150614200,201967490
2024-07-05,1.347,1.356,1.338,1.353,160467700,216165310
2024-07-08,1.368,1.368,1.347,1.35,155471700,211411330
2024-07-09,1.357,1.388,1.353,1.384,268504100,368985710
2024-07-10,1.378,1.382,1.37,1.377,159946600,220192060
2024-07-11,1.4,1.408,1.382,1.386,228194500,318090060
2024-07-12,1.357,1.376,1.355,1.371,177242500,242303190
2024-07-15,1.374,1.383,1.371,1.378,146689700,201971270
2024-07-16,1.378,1.418,1.374,1.411,289887200,406018050
2024-07-17,1.402,1.406,1.375,1.377,187497900,261514980
2024-07-18,1.356,1.371,1.331,1.371,261896600,354600710
2024-07-19,1.362,1.386,1.357,1.375,378517800,521629890
2024-07-22,1.368,1.372,1.35,1.356,188473800,256375400
2024-07-23,1.362,1.363,1.321,1.322,132210400,177170330
2024-07-24,1.319,1.34,1.311,1.316,181460900,240973140
2024-07-25,1.29,1.295,1.273,1.275,156018100,199650040
2024-07-26,1.281,1.29,1.278,1.288,191244100,245672250
2024-07-29,1.295,1.298,1.281,1.282,125974000,162648790
2024-07-30,1.268,1.275,1.255,1.274,158545900,200770290
2024-07-31,1.274,1.321,1.268,1.32,234598100,304388040
2024-08-01,1.326,1.34,1.321,1.322,249967400,332595380
2024-08-02,1.285,1.286,1.253,1.256,211214300,267869880
2024-08-05,1.218,1.23,1.138,1.155,313181400,372391340
2024-08-06,1.192,1.198,1.176,1.184,172243520,204046500
2024-08-07,1.19,1.209,1.188,1.19,185304300,222337130
2024-08-08,1.17,1.201,1.165,1.183,176765800,209392330
2024-08-09,1.21,1.22,1.206,1.21,150044200,181896700
2024-08-12,1.222,1.232,1.214,1.215,113351208,138607850
2024-08-13,1.22,1.228,1.217,1.227,100159900,122460638
2024-08-14,1.245,1.249,1.234,1.235,70495700,87613233
2024-08-15,1.236,1.255,1.234,1.245,87480400,109029565
2024-08-16,1.263,1.271,1.261,1.27,93200200,118095178
2024-08-19,1.27,1.275,1.261,1.261,79026300,100291525
2024-08-20,1.275,1.281,1.266,1.269,89785785,114407877
2024-08-21,1.261,1.266,1.255,1.257,60770800,76619122
2024-08-22,1.26,1.261,1.234,1.24,85429900,106115327
2024-08-23,1.23,1.233,1.222,1.227,90831400,111489557
2024-08-26,1.228,1.231,1.213,1.214,76036700,92891445
2024-08-27,1.211,1.211,1.195,1.197,68902900,82659737
2024-08-28,1.195,1.21,1.19,1.21,109598500,131500100
2024-08-29,1.189,1.193,1.176,1.187,115450553,136765310
2024-08-30,1.192,1.224,1.192,1.217,165198300,200033620
2024-09-02,1.215,1.215,1.185,1.185,73307900,87806485
2024-09-03,1.183,1.194,1.175,1.176,114234300,135439200
2024-09-04,1.146,1.151,1.136,1.137,128559456,146984800
2024-09-05,1.148,1.152,1.13,1.132,107094000,122387874
2024-09-06,1.127,1.133,1.117,1.118,63468500,71373746
2024-09-09,1.106,1.116,1.104,1.112,60110300,66746023
2024-09-10,1.115,1.116,1.101,1.109,108939500,120883542
2024-09-11,1.109,1.109,1.099,1.104,67628298,74733402
2024-09-12,1.124,1.13,1.119,1.12,110541069,124374267
2024-09-13,1.117,1.123,1.106,1.107,73921510,82452395
2024-09-18,1.114,1.116,1.099,1.103,97349400,107620708
2024-09-19,1.092,1.098,1.073,1.094,227483940,247245750
2024-09-20,1.101,1.105,1.086,1.091,139135640,152341080
2024-09-23,1.096,1.105,1.091,1.092,105672633,115984788
2024-09-24,1.099,1.123,1.089,1.122,248629730,275336440
2024-09-25,1.136,1.155,1.126,1.127,209794800,240008640
2024-09-26,1.151,1.185,1.144,1.184,242682100,281630740
2024-09-27,1.202,1.255,1.191,1.24,157318500,192038620
2024-09-30,1.294,1.361,1.249,1.338,967199800,1266672260
2024-10-08,1.472,1.472,1.403,1.472,341307800,498152820
2024-10-09,1.47,1.568,1.382,1.454,2462665900,3713804300
2024-10-10,1.5,1.515,1.4,1.423,2056269300,2981038700
2024-10-11,1.423,1.438,1.362,1.371,1037787030,1445361900
2024-10-14,1.38,1.422,1.353,1.407,1243722080,1729504800
2024-10-15,1.408,1.445,1.389,1.391,1393156300,1977624800
2024-10-16,1.367,1.384,1.352,1.359,771199530,1054920940
2024-10-17,1.377,1.387,1.369,1.371,645809700,889126420
2024-10-18,1.371,1.502,1.353,1.466,2873720400,4137781400
2024-10-21,1.49,1.567,1.469,1.478,5702773500,8658820200
2024-10-22,1.479,1.496,1.446,1.453,2341557500,3434973700
2024-10-23,1.45,1.48,1.444,1.451,1619851200,2366543400
2024-10-24,1.442,1.464,1.434,1.441,1767977700,2564875200
2024-10-25,1.452,1.468,1.434,1.442,1698810200,2460161700
2024-10-28,1.443,1.449,1.437,1.443,779666800,1124832410
2024-10-29,1.444,1.475,1.44,1.441,1275680800,1854296300
2024-10-30,1.443,1.452,1.418,1.43,910382900,1307841830
2024-10-31,1.43,1.455,1.415,1.439,1550478900,2231539800
2024-11-01,1.434,1.438,1.398,1.399,960637300,1367630700
2024-11-04,1.407,1.437,1.407,1.431,838364500,1196195690
2024-11-05,1.433,1.481,1.429,1.472,1570065700,2301788900
2024-11-06,1.482,1.498,1.463,1.476,1482615200,2200536000
2024-11-07,1.473,1.532,1.464,1.519,1305710650,1951980100
