date,open,high,low,close,volume,amount
2025-10-13,7.32,7.36,7.23,7.27,395738605,2882595178.39
2025-10-14,7.26,7.5,7.22,7.5,693878140.0,5134528487.82
2025-10-15,7.47,7.54,7.42,7.46,407599319,3046378593.6
2025-10-16,7.43,7.65,7.43,7.63,495623345,3749953456.08
2025-10-17,7.63,7.72,7.57,7.62,408700246,3125404222.26
2025-10-20,7.59,7.65,7.47,7.61,391978593,2960246448.13
2025-10-21,7.58,7.65,7.54,7.64,344113924,2616075702.84
2025-10-22,7.63,7.79,7.62,7.76,381586556,2942641848.6
2025-10-23,7.76,7.89,7.71,7.84,432661432,3378223695.57
2025-10-24,7.8,7.89,7.76,7.84,326362333,2556166917.02
2025-10-27,7.8,7.94,7.74,7.91,391994677,3079616600.01
2025-10-28,7.9,8.02,7.85,7.99,332040817,2640150337.2
2025-10-29,7.98,7.99,7.8,7.83,368304439,2902412946.64
2025-10-30,7.83,7.9,7.78,7.84,278716126,2186887579.76
2025-10-31,7.87,7.87,7.67,7.78,369325324,2861703073.95
2025-11-03,7.79,7.94,7.78,7.9,342073424,2696886642.55
2025-11-04,7.89,8.14,7.89,8.13,441097605,3556070089.22
2025-11-05,8.17,8.21,8.09,8.14,394153630.0,3216874937.69
2025-11-06,8.12,8.15,8.06,8.09,300975800.0,2437052280.61
2025-11-07,8.09,8.16,8.02,8.05,280161358,2259074574.13
2025-11-10,8.02,8.13,7.98,8.12,223291315,1801106445.96
2025-11-11,8.1,8.17,8.07,8.16,191740104,1558044146.09
2025-11-12,8.16,8.32,8.15,8.19,359289795,2963066407.28
2025-11-13,8.21,8.24,8.08,8.21,290137915,2369679710.54
2025-11-14,8.23,8.38,8.22,8.25,306335129,2542717457.39
2025-11-17,8.25,8.26,8.11,8.17,258276810.0,2109115126.5
2025-11-18,8.14,8.25,8.11,8.2,217595965,1780723631.25
2025-11-19,8.2,8.32,8.17,8.23,234428313,1935987517.42
2025-11-20,8.21,8.4,8.18,8.27,359487746,2984350151.49
2025-11-21,8.28,8.38,8.22,8.25,464444666,3850244345.9
2025-11-24,8.2,8.26,8.12,8.2,348919016,2859936699.6
2025-11-25,8.18,8.32,8.13,8.31,305542994,2518475879.26
2025-11-26,8.31,8.38,8.15,8.16,331041956,2718206391.32
2025-11-27,8.15,8.19,8.06,8.16,234412223,1906028129.99
2025-11-28,8.15,8.17,8.08,8.11,208401567,1692569484.22
2025-12-01,8.05,8.11,8.02,8.09,265260863,2138449352.48
2025-12-02,8.09,8.12,8.02,8.09,214518991,1731677085.21
2025-12-03,8.06,8.15,8.03,8.05,221258490.0,1789483342.84
2025-12-04,8.07,8.09,8.02,8.05,149101162,1200193245.48
2025-12-05,8.04,8.1,7.95,7.99,246147254,1971460421.39
2025-12-08,7.99,8.04,7.95,7.99,213082015,1705238074.23
2025-12-09,8.01,8.15,7.98,8.1,265490103,2142465662.39
2025-12-10,8.09,8.12,7.92,7.94,308417560.0,2463322810.75
2025-12-11,7.95,8.0,7.9,8.0,262175952,2082812280.61
2025-12-12,7.97,7.98,7.84,7.97,519110533,4108578951.09
2025-12-15,7.82,7.86,7.77,7.81,250971265,1963049712.89
2025-12-16,7.81,7.83,7.73,7.79,193438893,1505170840.81
2025-12-17,7.78,7.87,7.75,7.81,220686117,1727882118.01
2025-12-18,7.81,8.0,7.79,7.99,241748413,1913173479.18
2025-12-19,7.96,7.98,7.86,7.88,235588226,1863589555.17
2025-12-22,7.86,7.91,7.83,7.89,166891534,1312853939.28
2025-12-23,7.89,7.95,7.87,7.92,200056954,1583859587.22
2025-12-24,7.92,7.96,7.88,7.91,173667076,1375070939.06
2025-12-25,7.9,7.91,7.83,7.86,165519023,1301798780.65
2025-12-26,7.84,7.86,7.79,7.81,150069730.0,1173341228.1
2025-12-29,7.81,7.9,7.77,7.87,270638611,2123332196.89
2025-12-30,7.84,7.87,7.79,7.85,208754643,1634489989.08
2025-12-31,7.83,7.96,7.83,7.93,286652775,2264103769.88
2026-01-05,7.91,7.94,7.76,7.82,425414468,3323770772.14
2026-01-06,7.81,7.81,7.76,7.8,259577011,2020831026.63
2026-01-07,7.78,7.79,7.7,7.75,329789579,2553204798.33
2026-01-08,7.74,7.74,7.65,7.69,291913967,2241434646.15
2026-01-09,7.69,7.72,7.64,7.71,241092986,1852121115.67
2026-01-12,7.7,7.77,7.65,7.74,292385221,2254589840.08
2026-01-13,7.75,7.85,7.74,7.81,365192509,2852104727.9
2026-01-14,7.79,7.79,7.68,7.69,390138294,3012753360.03
2026-01-15,7.68,7.74,7.66,7.68,287026679,2210237335.94
2026-01-16,7.67,7.68,7.58,7.61,340670636,2599011573.62
2026-01-19,7.6,7.63,7.5,7.53,329064004,2487942467.89
2026-01-20,7.52,7.57,7.5,7.54,302886281,2282239426.48
2026-01-21,7.53,7.56,7.34,7.35,474520755,3522309900.16
2026-01-22,7.35,7.38,7.25,7.27,388067394,2834236296.63
2026-01-23,7.27,7.29,7.17,7.21,377013409,2724246963.54
2026-01-26,7.19,7.32,7.15,7.24,455056572,3299949683.67
2026-01-27,7.24,7.37,7.21,7.23,469808053,3430365917.43
2026-01-28,7.21,7.29,7.16,7.2,456456322,3298588943.37
2026-01-29,7.19,7.3,7.16,7.26,438099607,3165642865.18
2026-01-30,7.27,7.39,7.22,7.25,460741381,3371970034.33
2026-02-02,7.26,7.39,7.25,7.32,541179108,3969793199.73
2026-02-03,7.3,7.31,7.15,7.18,449210785,3234033720.06
2026-02-04,7.18,7.29,7.17,7.24,308484394,2229422895.59
2026-02-05,7.25,7.32,7.23,7.3,310157513,2259528657.6
2026-02-06,7.31,7.35,7.22,7.26,251460124,1827005073.88
2026-02-09,7.25,7.29,7.21,7.28,203253025,1475435013.96
2026-02-10,7.28,7.34,7.26,7.3,194804763,1423437347.88
2026-02-11,7.32,7.32,7.27,7.29,138803118,1012219596.13
2026-02-12,7.29,7.3,7.17,7.18,353083680.0,2542533950.17
2026-02-13,7.19,7.2,7.11,7.11,317392508,2267176686.06
2026-02-24,7.13,7.15,7.05,7.06,296628020.0,2101275787.31
2026-02-25,7.06,7.07,7.03,7.05,219289428,1546795849.5
2026-02-26,7.06,7.07,6.93,6.96,367815271,2568485975.93
2026-02-27,6.94,6.95,6.91,6.92,243931526,1688509137.36
2026-03-02,6.9,6.99,6.85,6.96,373808728,2593479400.11
2026-03-03,6.95,7.15,6.91,7.12,570711679,4038809572.96
2026-03-04,7.1,7.12,7.01,7.08,378868061,2676759814.19
2026-03-05,7.04,7.14,7.03,7.11,264204918,1876835995.45
2026-03-06,7.11,7.18,7.07,7.11,216279734,1539913740.54
2026-03-09,7.08,7.18,7.07,7.1,334048067,2380737355.36
2026-03-10,7.08,7.09,7.02,7.04,271375199,1911897926.83
2026-03-11,7.04,7.12,7.02,7.12,237694618,1682787743.3
2026-03-12,7.12,7.17,7.09,7.16,252339748,1801009650.31
2026-03-13,7.16,7.22,7.11,7.2,303350193,2176854052.33
2026-03-16,7.2,7.3,7.18,7.25,306828268,2223009072.26
2026-03-17,7.25,7.4,7.24,7.39,364457286,2680605162.36
2026-03-18,7.39,7.46,7.33,7.39,379473038,2805537752.1
2026-03-19,7.36,7.55,7.35,7.53,560676394,4202515704.56
2026-03-20,7.53,7.61,7.48,7.5,391245436,2951969563.75
2026-03-23,7.48,7.48,7.2,7.25,502322937,3666480862.43
2026-03-24,7.26,7.39,7.25,7.32,376772907,2753885367.64
2026-03-25,7.33,7.35,7.19,7.34,337594544,2456869162.85
2026-03-26,7.31,7.44,7.3,7.42,263470756,1944436803.13
2026-03-27,7.41,7.47,7.37,7.4,279067565,2068413454.76
2026-03-30,7.37,7.58,7.36,7.57,371587575,2788815657.1
2026-03-31,7.57,7.69,7.55,7.64,391473536,2988015499.33
2026-04-01,7.6,7.71,7.54,7.58,330870374,2520186946.65
2026-04-02,7.57,7.69,7.56,7.63,275748282,2103575351.84
2026-04-03,7.62,7.64,7.48,7.5,245299029,1845798121.8
2026-04-07,7.51,7.52,7.36,7.4,241550420.0,1791682941.42
2026-04-08,7.37,7.38,7.2,7.32,453272819,3302757146.97
2026-04-09,7.32,7.35,7.26,7.33,253052541,1847689324.89
2026-04-10,7.31,7.34,7.28,7.31,199244899,1456347538.23
2026-04-13,7.31,7.39,7.27,7.37,229280948,1682915591.26
2026-04-14,7.35,7.48,7.33,7.46,222502681,1649575629.54
2026-04-15,7.45,7.52,7.42,7.5,223997632,1678471122.46
2026-04-16,7.5,7.54,7.43,7.46,227614243,1701959507.92
2026-04-17,7.45,7.49,7.43,7.44,162113554,1208485741.83
2026-04-20,7.44,7.57,7.42,7.57,239402442,1802054168.78
2026-04-21,7.57,7.68,7.57,7.62,248922962,1899023494.75
2026-04-22,7.62,7.64,7.49,7.52,220844527,1665652318.75
2026-04-23,7.52,7.59,7.48,7.58,233254885,1762261994.29
2026-04-24,7.58,7.61,7.5,7.58,204753387,1550383930.23
2026-04-27,7.55,7.62,7.49,7.51,214982736,1620897758.24
2026-04-28,7.49,7.54,7.47,7.53,167894472,1260582537.5
2026-04-29,7.51,7.54,7.44,7.47,267138558,1996449253.92
2026-04-30,7.46,7.51,7.42,7.45,302237113,2253745161.28
2026-05-06,7.45,7.45,7.31,7.36,382681585,2810776900.01
2026-05-07,7.36,7.46,7.32,7.39,337154766,2495456739.85
2026-05-08,7.41,7.49,7.41,7.46,243690484,1815302004.76
2026-05-11,7.46,7.49,7.4,7.47,287090006,2137209417.02
2026-05-12,7.48,7.54,7.46,7.48,279322238,2094509569.87
2026-05-13,7.34,7.34,7.22,7.23,363536568,2639766595.27
2026-05-14,7.23,7.35,7.19,7.3,361545124,2635897325.15
2026-05-15,7.29,7.34,7.23,7.24,275804926,2004133105.96
2026-05-18,7.24,7.25,7.16,7.19,234390344,1687451140.44
2026-05-19,7.19,7.3,7.18,7.26,264358359,1919242516.26
2026-05-20,7.26,7.27,7.13,7.13,272783722,1958110701.48
2026-05-21,7.13,7.2,7.08,7.15,271386940.0,1939493899.79
2026-05-22,7.13,7.22,7.12,7.18,231500099,1660299733.85
2026-05-25,7.17,7.23,7.15,7.17,192166148,1381586180.05
2026-05-26,7.17,7.22,7.15,7.18,214899130.0,1545173843.11
2026-05-27,7.18,7.23,7.11,7.12,273562181,1960399076.55
2026-05-28,7.11,7.15,7.02,7.04,278000208,1965307586.45
2026-05-29,7.03,7.22,6.99,7.22,389359419,2779452318.74
2026-06-01,7.2,7.32,7.18,7.3,341134623,2472642828.75
2026-06-02,7.3,7.41,7.29,7.34,316427136,2326193348.95
2026-06-03,7.33,7.34,7.24,7.28,244460768,1780364861.17
2026-06-04,7.3,7.34,7.22,7.23,207956441,1511735232.56
2026-06-05,7.24,7.35,7.24,7.34,278948141,2039845283.25
2026-06-08,7.38,7.53,7.31,7.5,580664565,4333415760.64
2026-06-09,7.46,7.65,7.46,7.54,539705121,4085127647.05
2026-06-10,7.57,7.71,7.54,7.69,411524376,3149275258.82
2026-06-11,7.71,7.75,7.6,7.66,285525940.0,2186785841.32
2026-06-12,7.59,7.78,7.52,7.78,423854659,3254698074.07
2026-06-15,7.75,7.75,7.53,7.57,450706202,3432111561.06
2026-06-16,7.53,7.54,7.38,7.42,372056669,2766934367.16
2026-06-17,7.42,7.48,7.32,7.36,293375335,2166553189.36
2026-06-18,7.34,7.35,7.15,7.16,450966746,3248842457.9
2026-06-22,7.13,7.25,7.08,7.2,426501480.0,3065606349.27
2026-06-23,7.21,7.41,7.21,7.38,538089332,3953889534.92
2026-06-24,7.4,7.46,7.2,7.22,416205246,3036829798.11
2026-06-25,7.14,7.31,7.13,7.19,356288035,2570412270.37
2026-06-26,7.24,7.25,7.14,7.15,352358114,2529992671.47
2026-06-29,7.12,7.27,7.05,7.22,429005385,3077835562.68
2026-06-30,7.18,7.21,7.03,7.07,472132286,3346661735.68
2026-07-01,7.05,7.09,7.0,7.06,328799623,2315654026.26
2026-07-02,7.03,7.14,7.0,7.05,358475722,2528095306.12
2026-07-03,7.03,7.08,7.0,7.04,304072257,2138079208.63
2026-07-06,7.02,7.12,6.95,7.12,378269376,2661206278.36
2026-07-07,7.09,7.28,7.08,7.26,461931983,3320498453.5
2026-07-08,7.22,7.38,7.16,7.37,431624154,3165690982.37
2026-07-09,7.33,7.34,7.23,7.27,403992458,2938322647.61
2026-07-10,7.24,7.33,7.23,7.33,406838242,2963875395.47
2026-07-13,7.31,7.54,7.29,7.53,650783514,4856618966.21
2026-07-14,7.46,7.54,7.42,7.5,476481952,3562493826.46
2026-07-15,7.43,7.52,7.4,7.51,402361817,3001141639.45
2026-07-16,7.51,7.53,7.36,7.39,351740086,2612814901.38
2026-07-17,7.4,7.59,7.39,7.57,715159826,5370117169.29
2026-07-20,7.5,7.74,7.48,7.74,622076227,4764728828.54
2026-07-21,7.79,7.81,7.51,7.56,575878524,4397171022.94
2026-07-22,7.51,7.6,7.42,7.6,430154252,3235032432.25
2026-07-23,7.58,7.7,7.56,7.68,315688299,2414611937.51
2026-07-24,7.76,7.79,7.67,7.75,368952150.0,2849308868.47
2026-07-27,7.79,7.79,7.69,7.73,322895951,2500335795.31
2026-07-28,7.77,7.97,7.73,7.97,580823797,4567979021.28
2026-07-29,8.03,8.04,7.88,7.95,426961546,3397240545.82
2026-07-30,7.94,8.16,7.91,8.15,572360496,4625457210.01
2026-07-31,7.97,8.01,7.79,7.99,604483350.0,4761790206.29
2026-08-03,7.93,8.01,7.74,7.96,512894269,4037213865.49
2026-08-04,7.87,7.88,7.63,7.66,577257147,4444164274.31
2026-08-05,7.63,7.65,7.47,7.52,576438559,4334929053.22
2026-08-06,7.54,7.58,7.46,7.57,490535557,3690034686.03
2026-08-07,7.53,7.59,7.45,7.53,371230994,2788317451.71
2026-08-10,7.49,7.57,7.47,7.53,307387736,2315135287
2026-08-11,7.52,7.6,7.51,7.6,332098413,2509699866.44
2026-08-12,7.57,7.59,7.49,7.52,319378047,2403068093.12
2026-08-13,7.48,7.6,7.46,7.6,388954792,2933914636.61
2026-08-14,7.54,7.63,7.53,7.56,277872900.0,2105515902.21
2026-08-17,7.55,7.6,7.52,7.56,229591979,1734807714.88
2026-08-18,7.54,7.68,7.54,7.67,373424074,2847075679.53
2026-08-19,7.71,7.83,7.7,7.8,462590966,3594980092.68
2026-08-20,7.75,7.81,7.66,7.78,389772172,3012591809.65
2026-08-21,7.75,7.84,7.75,7.77,266529315,2075489885.71
